municipality,group,variable,month,Nuevas en menores de 5 años -Hombre,Nuevas en menores de 5 años -Mujer,TOTAL-H,TOTAL-M,TOTAL
COROICO,consulta externa,nuevas en menores de 5 anos,2006-07-01,188,179,188,179,367
CORQUE,consulta externa,nuevas en menores de 5 anos,2006-07-01,61,67,61,67,128
COTAGAITA,consulta externa,nuevas en menores de 5 anos,2006-07-01,619,554,619,554,1173
COTOCA,consulta externa,nuevas en menores de 5 anos,2006-07-01,626,555,626,555,1181
CUATRO CAÑADAS,consulta externa,nuevas en menores de 5 anos,2006-07-01,548,491,548,491,1039
CUCHUMUELA (V. G. VILLARROEL),consulta externa,nuevas en menores de 5 anos,2006-07-01,24,12,24,12,36
CUEVO,consulta externa,nuevas en menores de 5 anos,2006-07-01,79,85,79,85,164
CULPINA,consulta externa,nuevas en menores de 5 anos,2006-07-01,515,519,515,519,1034
CURAHUARA DE CARANGAS,consulta externa,nuevas en menores de 5 anos,2006-07-01,44,66,44,66,110
CURVA,consulta externa,nuevas en menores de 5 anos,2006-07-01,39,26,39,26,65
DESAGUADERO,consulta externa,nuevas en menores de 5 anos,2006-07-01,46,28,46,28,74
EL ALTO,consulta externa,nuevas en menores de 5 anos,2006-07-01,8275,7677,8275,7677,15952
EL CHORO,consulta externa,nuevas en menores de 5 anos,2006-07-01,42,21,42,21,63
EL PUENTE(STC),consulta externa,nuevas en menores de 5 anos,2006-07-01,324,355,324,355,679
EL PUENTE(TJA),consulta externa,nuevas en menores de 5 anos,2006-07-01,217,196,217,196,413
EL TORNO,consulta externa,nuevas en menores de 5 anos,2006-07-01,889,751,889,751,1640
EL VILLAR,consulta externa,nuevas en menores de 5 anos,2006-07-01,179,179,179,179,358
ENTRE RIOS,consulta externa,nuevas en menores de 5 anos,2006-07-01,414,364,414,364,778
ENTRE RIOS,consulta externa,nuevas en menores de 5 anos,2006-07-01,435,398,435,398,833
ESCARA,consulta externa,nuevas en menores de 5 anos,2006-07-01,1,3,1,3,4
EUCALIPTUS,consulta externa,nuevas en menores de 5 anos,2006-07-01,160,141,160,141,301
EUREKA (SANTOS MERCADO),consulta externa,nuevas en menores de 5 anos,2006-07-01,35,30,35,30,65
EXALTACION,consulta externa,nuevas en menores de 5 anos,2006-07-01,39,39,39,39,78
FERNANDEZ ALONSO,consulta externa,nuevas en menores de 5 anos,2006-07-01,451,437,451,437,888
FILADELFIA,consulta externa,nuevas en menores de 5 anos,2006-07-01,90,102,90,102,192
GENERAL SAAVEDRA,consulta externa,nuevas en menores de 5 anos,2006-07-01,586,505,586,505,1091
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,nuevas en menores de 5 anos,2006-07-01,120,107,120,107,227
GUANAY,consulta externa,nuevas en menores de 5 anos,2006-07-01,243,265,243,265,508
GUAQUI,consulta externa,nuevas en menores de 5 anos,2006-07-01,36,33,36,33,69
GUAYARAMERIN,consulta externa,nuevas en menores de 5 anos,2006-07-01,1102,1056,1102,1056,2158
GUTIERREZ,consulta externa,nuevas en menores de 5 anos,2006-07-01,454,348,454,348,802
HUACARETA,consulta externa,nuevas en menores de 5 anos,2006-07-01,178,174,178,174,352
HUACAYA (VILLA DE HUACAYA),consulta externa,nuevas en menores de 5 anos,2006-07-01,142,140,142,140,282
HUACHACALLA,consulta externa,nuevas en menores de 5 anos,2006-07-01,27,23,27,23,50
HUANUNI,consulta externa,nuevas en menores de 5 anos,2006-07-01,417,386,417,386,803
HUARACAJE,consulta externa,nuevas en menores de 5 anos,2006-07-01,71,60,71,60,131
HUAYLLAMARCA,consulta externa,nuevas en menores de 5 anos,2006-07-01,12,53,12,53,65
ICHOCA,consulta externa,nuevas en menores de 5 anos,2006-07-01,80,62,80,62,142
ICLA,consulta externa,nuevas en menores de 5 anos,2006-07-01,436,438,436,438,874
INCAHUASI,consulta externa,nuevas en menores de 5 anos,2006-07-01,450,497,450,497,947
INGAVI (HUMAITA),consulta externa,nuevas en menores de 5 anos,2006-07-01,25,18,25,18,43
INQUISIVI,consulta externa,nuevas en menores de 5 anos,2006-07-01,183,171,183,171,354
IRUPANA (VILLA DE LANZA),consulta externa,nuevas en menores de 5 anos,2006-07-01,242,218,242,218,460
IXIAMAS,consulta externa,nuevas en menores de 5 anos,2006-07-01,304,231,304,231,535
JESUS DE MACHACA,consulta externa,nuevas en menores de 5 anos,2006-07-01,175,142,175,142,317
LA ASUNTA,consulta externa,nuevas en menores de 5 anos,2006-07-01,581,454,581,454,1035
LA GUARDIA,consulta externa,nuevas en menores de 5 anos,2006-07-01,1109,949,1109,949,2058
LA PAZ,consulta externa,nuevas en menores de 5 anos,2006-07-01,12049,11432,12049,11432,23481
LA RIVERA,consulta externa,nuevas en menores de 5 anos,2006-07-01,1,2,1,2,3
LAGUNILLAS,consulta externa,nuevas en menores de 5 anos,2006-07-01,229,236,229,236,465
LAJA,consulta externa,nuevas en menores de 5 anos,2006-07-01,94,78,94,78,172
LAS CARRERAS,consulta externa,nuevas en menores de 5 anos,2006-07-01,55,57,55,57,112
LICOMA PAMPA,consulta externa,nuevas en menores de 5 anos,2006-07-01,31,22,31,22,53
LLALLAGUA,consulta externa,nuevas en menores de 5 anos,2006-07-01,614,510,614,510,1124
LLICA,consulta externa,nuevas en menores de 5 anos,2006-07-01,51,48,51,48,99
LORETO,consulta externa,nuevas en menores de 5 anos,2006-07-01,58,85,58,85,143
LURIBAY,consulta externa,nuevas en menores de 5 anos,2006-07-01,169,136,169,136,305
MACHACAMARCA,consulta externa,nuevas en menores de 5 anos,2006-07-01,39,40,39,40,79
MACHARETI,consulta externa,nuevas en menores de 5 anos,2006-07-01,245,304,245,304,549
MAGDALENA,consulta externa,nuevas en menores de 5 anos,2006-07-01,145,171,145,171,316
MAIRANA,consulta externa,nuevas en menores de 5 anos,2006-07-01,118,96,118,96,214
MALLA,consulta externa,nuevas en menores de 5 anos,2006-07-01,62,43,62,43,105
MAPIRI,consulta externa,nuevas en menores de 5 anos,2006-07-01,229,203,229,203,432
MECAPACA,consulta externa,nuevas en menores de 5 anos,2006-07-01,114,101,114,101,215
MINEROS,consulta externa,nuevas en menores de 5 anos,2006-07-01,484,443,484,443,927
MIZQUE,consulta externa,nuevas en menores de 5 anos,2006-07-01,423,411,423,411,834
MOCOMOCO,consulta externa,nuevas en menores de 5 anos,2006-07-01,112,108,112,108,220
MOJINETE,consulta externa,nuevas en menores de 5 anos,2006-07-01,20,7,20,7,27
MOJOCOYA,consulta externa,nuevas en menores de 5 anos,2006-07-01,181,126,181,126,307
MONTEAGUDO,consulta externa,nuevas en menores de 5 anos,2006-07-01,588,577,588,577,1165
MONTERO,consulta externa,nuevas en menores de 5 anos,2006-07-01,2297,2005,2297,2005,4302
MORO MORO,consulta externa,nuevas en menores de 5 anos,2006-07-01,29,28,29,28,57
MOROCHATA,consulta externa,nuevas en menores de 5 anos,2006-07-01,227,190,227,190,417
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,nuevas en menores de 5 anos,2006-07-01,19,20,19,20,39
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,nuevas en menores de 5 anos,2006-07-01,41,34,41,34,75
OCURI,consulta externa,nuevas en menores de 5 anos,2006-07-01,363,385,363,385,748
OKINAWA,consulta externa,nuevas en menores de 5 anos,2006-07-01,371,373,371,373,744
OMEREQUE,consulta externa,nuevas en menores de 5 anos,2006-07-01,114,125,114,125,239
ORURO,consulta externa,nuevas en menores de 5 anos,2006-07-01,4022,3508,4022,3508,7530
PADCAYA,consulta externa,nuevas en menores de 5 anos,2006-07-01,431,443,431,443,874
PADILLA,consulta externa,nuevas en menores de 5 anos,2006-07-01,389,317,389,317,706
PAILON,consulta externa,nuevas en menores de 5 anos,2006-07-01,241,301,241,301,542
PALCA,consulta externa,nuevas en menores de 5 anos,2006-07-01,107,101,107,101,208
PALOS BLANCOS,consulta externa,nuevas en menores de 5 anos,2006-07-01,538,498,538,498,1036
PAMPA AULLAGAS,consulta externa,nuevas en menores de 5 anos,2006-07-01,26,31,26,31,57
PAMPA GRANDE,consulta externa,nuevas en menores de 5 anos,2006-07-01,116,137,116,137,253
PAPEL PAMPA,consulta externa,nuevas en menores de 5 anos,2006-07-01,45,54,45,54,99
PASORAPA,consulta externa,nuevas en menores de 5 anos,2006-07-01,42,38,42,38,80
PATACAMAYA,consulta externa,nuevas en menores de 5 anos,2006-07-01,210,149,210,149,359
PAZÑA,consulta externa,nuevas en menores de 5 anos,2006-07-01,91,78,91,78,169
PELECHUCO,consulta externa,nuevas en menores de 5 anos,2006-07-01,47,47,47,47,94
POCOATA,consulta externa,nuevas en menores de 5 anos,2006-07-01,435,378,435,378,813
POCONA,consulta externa,nuevas en menores de 5 anos,2006-07-01,173,137,173,137,310
POJO (CBBA),consulta externa,nuevas en menores de 5 anos,2006-07-01,196,183,196,183,379
POOPO,consulta externa,nuevas en menores de 5 anos,2006-07-01,33,23,33,23,56
PORCO,consulta externa,nuevas en menores de 5 anos,2006-07-01,144,153,144,153,297
POROMA,consulta externa,nuevas en menores de 5 anos,2006-07-01,513,484,513,484,997
PORONGO,consulta externa,nuevas en menores de 5 anos,2006-07-01,159,161,159,161,320
PORTACHUELO,consulta externa,nuevas en menores de 5 anos,2006-07-01,545,472,545,472,1017
PORVENIR,consulta externa,nuevas en menores de 5 anos,2006-07-01,195,164,195,164,359
POSTRER VALLE,consulta externa,nuevas en menores de 5 anos,2006-07-01,62,53,62,53,115
POTOSI,consulta externa,nuevas en menores de 5 anos,2006-07-01,3847,3055,3847,3055,6902
PRESTO,consulta externa,nuevas en menores de 5 anos,2006-07-01,281,236,281,236,517
PUCARA,consulta externa,nuevas en menores de 5 anos,2006-07-01,25,13,25,13,38
PUCARANI,consulta externa,nuevas en menores de 5 anos,2006-07-01,160,154,160,154,314
PUERTO ACOSTA,consulta externa,nuevas en menores de 5 anos,2006-07-01,226,204,226,204,430
PUERTO CARABUCO,consulta externa,nuevas en menores de 5 anos,2006-07-01,143,142,143,142,285
PUERTO GONZALO MORENO,consulta externa,nuevas en menores de 5 anos,2006-07-01,177,161,177,161,338
PUERTO PEREZ,consulta externa,nuevas en menores de 5 anos,2006-07-01,47,52,47,52,99
PUERTO QUIJARRO,consulta externa,nuevas en menores de 5 anos,2006-07-01,254,252,254,252,506
PUERTO RICO,consulta externa,nuevas en menores de 5 anos,2006-07-01,166,168,166,168,334
PUERTO SILES,consulta externa,nuevas en menores de 5 anos,2006-07-01,41,45,41,45,86
PUERTO SUAREZ,consulta externa,nuevas en menores de 5 anos,2006-07-01,251,214,251,214,465
PUERTO VILLARROEL,consulta externa,nuevas en menores de 5 anos,2006-07-01,1160,1006,1160,1006,2166
PUNA,consulta externa,nuevas en menores de 5 anos,2006-07-01,529,538,529,538,1067
PUNATA,consulta externa,nuevas en menores de 5 anos,2006-07-01,320,330,320,330,650
QUIABAYA,consulta externa,nuevas en menores de 5 anos,2006-07-01,57,58,57,58,115
QUILLACOLLO,consulta externa,nuevas en menores de 5 anos,2006-07-01,714,798,714,798,1512
QUIME,consulta externa,nuevas en menores de 5 anos,2006-07-01,128,135,128,135,263
QUIRUSILLAS,consulta externa,nuevas en menores de 5 anos,2006-07-01,59,36,59,36,95
RAVELO,consulta externa,nuevas en menores de 5 anos,2006-07-01,374,344,374,344,718
REYES,consulta externa,nuevas en menores de 5 anos,2006-07-01,144,110,144,110,254
RIBERALTA,consulta externa,nuevas en menores de 5 anos,2006-07-01,1927,1747,1927,1747,3674
ROBORE,consulta externa,nuevas en menores de 5 anos,2006-07-01,269,274,269,274,543
RURRENABAQUE,consulta externa,nuevas en menores de 5 anos,2006-07-01,311,304,311,304,615
SABAYA,consulta externa,nuevas en menores de 5 anos,2006-07-01,48,30,48,30,78
SACABA,consulta externa,nuevas en menores de 5 anos,2006-07-01,904,744,904,744,1648
SACABAMBA,consulta externa,nuevas en menores de 5 anos,2006-07-01,26,32,26,32,58
SACACA,consulta externa,nuevas en menores de 5 anos,2006-07-01,546,488,546,488,1034
SAIPINA,consulta externa,nuevas en menores de 5 anos,2006-07-01,137,119,137,119,256
SALINAS DE GARCI MENDOZA,consulta externa,nuevas en menores de 5 anos,2006-07-01,215,192,215,192,407
SAMAIPATA,consulta externa,nuevas en menores de 5 anos,2006-07-01,145,96,145,96,241
SAN AGUSTIN,consulta externa,nuevas en menores de 5 anos,2006-07-01,23,30,23,30,53
SAN ANDRES,consulta externa,nuevas en menores de 5 anos,2006-07-01,333,267,333,267,600
SAN ANDRES DE MACHACA,consulta externa,nuevas en menores de 5 anos,2006-07-01,52,38,52,38,90
SAN ANTONIO DE ESMORUCO,consulta externa,nuevas en menores de 5 anos,2006-07-01,34,31,34,31,65
SAN ANTONIO DE LOMERIO,consulta externa,nuevas en menores de 5 anos,2006-07-01,104,95,104,95,199
SAN BENITO,consulta externa,nuevas en menores de 5 anos,2006-07-01,98,81,98,81,179
SAN BORJA,consulta externa,nuevas en menores de 5 anos,2006-07-01,542,483,542,483,1025
SAN BUENA VENTURA,consulta externa,nuevas en menores de 5 anos,2006-07-01,215,198,215,198,413
SAN CARLOS,consulta externa,nuevas en menores de 5 anos,2006-07-01,444,414,444,414,858
SAN IGNACIO,consulta externa,nuevas en menores de 5 anos,2006-07-01,493,454,493,454,947
SAN IGNACIO DE VELASCO,consulta externa,nuevas en menores de 5 anos,2006-07-01,1076,1002,1076,1002,2078
SAN JAVIER(BNI),consulta externa,nuevas en menores de 5 anos,2006-07-01,146,105,146,105,251
SAN JAVIER(STC),consulta externa,nuevas en menores de 5 anos,2006-07-01,203,195,203,195,398
SAN JOAQUIN,consulta externa,nuevas en menores de 5 anos,2006-07-01,86,87,86,87,173
SAN JOSE DE CHIQUITOS,consulta externa,nuevas en menores de 5 anos,2006-07-01,345,363,345,363,708
SAN JUAN DE YAPACANI,consulta externa,nuevas en menores de 5 anos,2006-07-01,288,307,288,307,595
SAN JULIAN,consulta externa,nuevas en menores de 5 anos,2006-07-01,1131,992,1131,992,2123
SAN LORENZO(PND),consulta externa,nuevas en menores de 5 anos,2006-07-01,243,222,243,222,465
SAN LORENZO(TJA),consulta externa,nuevas en menores de 5 anos,2006-07-01,580,567,580,567,1147
SAN LUCAS,consulta externa,nuevas en menores de 5 anos,2006-07-01,912,886,912,886,1798
SAN MATIAS,consulta externa,nuevas en menores de 5 anos,2006-07-01,398,271,398,271,669
SAN MIGUEL DE VELASCO,consulta externa,nuevas en menores de 5 anos,2006-07-01,185,129,185,129,314
SAN PABLO DE LIPEZ,consulta externa,nuevas en menores de 5 anos,2006-07-01,60,51,60,51,111
SAN PEDRO,consulta externa,nuevas en menores de 5 anos,2006-07-01,583,570,583,570,1153
SAN PEDRO DE BUENA VISTA,consulta externa,nuevas en menores de 5 anos,2006-07-01,491,472,491,472,963
SAN PEDRO DE CURAHUARA,consulta externa,nuevas en menores de 5 anos,2006-07-01,55,33,55,33,88
SAN PEDRO DE QUEMES,consulta externa,nuevas en menores de 5 anos,2006-07-01,7,8,7,8,15
SAN PEDRO DE TIQUINA,consulta externa,nuevas en menores de 5 anos,2006-07-01,21,23,21,23,44
SAN PEDRO(PND),consulta externa,nuevas en menores de 5 anos,2006-07-01,17,26,17,26,43
SAN RAFAEL,consulta externa,nuevas en menores de 5 anos,2006-07-01,115,90,115,90,205
SAN RAMON,consulta externa,nuevas en menores de 5 anos,2006-07-01,133,97,133,97,230
SAN RAMON,consulta externa,nuevas en menores de 5 anos,2006-07-01,199,153,199,153,352
SANTA ANA,consulta externa,nuevas en menores de 5 anos,2006-07-01,349,254,349,254,603
SANTA CRUZ DE LA SIERRA,consulta externa,nuevas en menores de 5 anos,2006-07-01,19939,18431,19939,18431,38370
SANTA ROSA,consulta externa,nuevas en menores de 5 anos,2006-07-01,106,123,106,123,229
SANTA ROSA DEL SARA,consulta externa,nuevas en menores de 5 anos,2006-07-01,623,516,623,516,1139
SANTIAGO DE CALLAPA,consulta externa,nuevas en menores de 5 anos,2006-07-01,38,33,38,33,71
SANTIAGO DE HUARI,consulta externa,nuevas en menores de 5 anos,2006-07-01,74,64,74,64,138
SANTIAGO DE MACHACA,consulta externa,nuevas en menores de 5 anos,2006-07-01,21,19,21,19,40
SANTIVAÑES,consulta externa,nuevas en menores de 5 anos,2006-07-01,73,65,73,65,138
SANTUARIO DE QUILLACAS,consulta externa,nuevas en menores de 5 anos,2006-07-01,28,23,28,23,51
SAPAHAQUI,consulta externa,nuevas en menores de 5 anos,2006-07-01,132,87,132,87,219
SENA,consulta externa,nuevas en menores de 5 anos,2006-07-01,211,198,211,198,409
SICA SICA (VILLA AROMA),consulta externa,nuevas en menores de 5 anos,2006-07-01,113,120,113,120,233
SICAYA,consulta externa,nuevas en menores de 5 anos,2006-07-01,38,35,38,35,73
SIPE SIPE,consulta externa,nuevas en menores de 5 anos,2006-07-01,337,305,337,305,642
SOPACHUY,consulta externa,nuevas en menores de 5 anos,2006-07-01,383,402,383,402,785
SORACACHI,consulta externa,nuevas en menores de 5 anos,2006-07-01,97,92,97,92,189
SORATA,consulta externa,nuevas en menores de 5 anos,2006-07-01,198,169,198,169,367
SUCRE,consulta externa,nuevas en menores de 5 anos,2006-07-01,5725,5113,5725,5113,10838
TACACHI,consulta externa,nuevas en menores de 5 anos,2006-07-01,12,6,12,6,18
TACACOMA,consulta externa,nuevas en menores de 5 anos,2006-07-01,85,62,85,62,147
TACOBAMBA,consulta externa,nuevas en menores de 5 anos,2006-07-01,121,118,121,118,239
TACOPAYA,consulta externa,nuevas en menores de 5 anos,2006-07-01,178,214,178,214,392
TAHUA,consulta externa,nuevas en menores de 5 anos,2006-07-01,11,14,11,14,25
TAPACARI,consulta externa,nuevas en menores de 5 anos,2006-07-01,560,542,560,542,1102
TARABUCO,consulta externa,nuevas en menores de 5 anos,2006-07-01,605,616,605,616,1221
TARACO,consulta externa,nuevas en menores de 5 anos,2006-07-01,21,9,21,9,30
TARATA,consulta externa,nuevas en menores de 5 anos,2006-07-01,84,105,84,105,189
TARIJA,consulta externa,nuevas en menores de 5 anos,2006-07-01,3227,2812,3227,2812,6039
TARVITA,consulta externa,nuevas en menores de 5 anos,2006-07-01,766,818,766,818,1584
TEOPONTE,consulta externa,nuevas en menores de 5 anos,2006-07-01,190,210,190,210,400
TIAWANACU,consulta externa,nuevas en menores de 5 anos,2006-07-01,110,87,110,87,197
TINGUIPAYA,consulta externa,nuevas en menores de 5 anos,2006-07-01,379,336,379,336,715
TIPUANI,consulta externa,nuevas en menores de 5 anos,2006-07-01,91,90,91,90,181
TIQUIPAYA,consulta externa,nuevas en menores de 5 anos,2006-07-01,385,314,385,314,699
TIRAQUE (CBBA),consulta externa,nuevas en menores de 5 anos,2006-07-01,715,662,715,662,1377
TITO YUPANQUI (PARQUIPUJIO),consulta externa,nuevas en menores de 5 anos,2006-07-01,30,42,30,42,72
TOCO,consulta externa,nuevas en menores de 5 anos,2006-07-01,30,26,30,26,56
TODOS SANTOS,consulta externa,nuevas en menores de 5 anos,2006-07-01,2,2,2,2,4
TOLATA,consulta externa,nuevas en menores de 5 anos,2006-07-01,67,34,67,34,101
TOLEDO,consulta externa,nuevas en menores de 5 anos,2006-07-01,80,78,80,78,158
TOMAVE,consulta externa,nuevas en menores de 5 anos,2006-07-01,156,130,156,130,286
TOMINA,consulta externa,nuevas en menores de 5 anos,2006-07-01,327,268,327,268,595
TORO TORO,consulta externa,nuevas en menores de 5 anos,2006-07-01,251,198,251,198,449
TOTORA(CBBA),consulta externa,nuevas en menores de 5 anos,2006-07-01,104,93,104,93,197
TOTORA(ORR),consulta externa,nuevas en menores de 5 anos,2006-07-01,67,81,67,81,148
TRIGAL,consulta externa,nuevas en menores de 5 anos,2006-07-01,37,34,37,34,71
TRINIDAD,consulta externa,nuevas en menores de 5 anos,2006-07-01,2154,1963,2154,1963,4117
TUPIZA,consulta externa,nuevas en menores de 5 anos,2006-07-01,907,899,907,899,1806
TURCO,consulta externa,nuevas en menores de 5 anos,2006-07-01,84,92,84,92,176
UMALA,consulta externa,nuevas en menores de 5 anos,2006-07-01,37,33,37,33,70
UNCIA,consulta externa,nuevas en menores de 5 anos,2006-07-01,749,656,749,656,1405
URIONDO (A. CONCEPCION),consulta externa,nuevas en menores de 5 anos,2006-07-01,406,386,406,386,792
URUBICHA,consulta externa,nuevas en menores de 5 anos,2006-07-01,154,180,154,180,334
UYUNI,consulta externa,nuevas en menores de 5 anos,2006-07-01,235,193,235,193,428
VACAS,consulta externa,nuevas en menores de 5 anos,2006-07-01,138,123,138,123,261
VALLEGRANDE,consulta externa,nuevas en menores de 5 anos,2006-07-01,213,218,213,218,431
VIACHA,consulta externa,nuevas en menores de 5 anos,2006-07-01,399,376,399,376,775
VILA VILA,consulta externa,nuevas en menores de 5 anos,2006-07-01,43,37,43,37,80
VILLA MONTES,consulta externa,nuevas en menores de 5 anos,2006-07-01,658,602,658,602,1260
