,group,variable,month,CONTROL DEL NIÑO (A) DE 1 AÑO A MENOR DE 2 AÑOS NUEVO,CONTROL DEL NIÑO (A) DE 1 AÑO A MENOR DE 2 AÑOS NUEVO,CONTROL DEL NIÑO (A) DE 1 AÑO A MENOR DE 2 AÑOS REPETIDO,CONTROL DEL NIÑO (A) DE 1 AÑO A MENOR DE 2 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
JESUS DE MACHACA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,13,10,81,76,94,86,180
LA ASUNTA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,48,37,212,198,260,235,495
LA GUARDIA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,58,41,193,191,251,232,483
LA PAZ,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,746,660,2890,3072,3636,3732,7368
LA RIVERA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,1,1,0,0,1,1,2
LAGUNILLAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,6,6,53,54,59,60,119
LAJA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,16,14,84,63,100,77,177
LAS CARRERAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,1,0,32,26,33,26,59
LICOMA PAMPA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,3,2,16,27,19,29,48
LLALLAGUA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,47,32,292,266,339,298,637
LLICA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,2,0,29,38,31,38,69
LORETO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,8,12,20,9,28,21,49
LURIBAY,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,11,6,62,47,73,53,126
MACHACAMARCA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,1,3,33,25,34,28,62
MACHARETI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,1,4,65,69,66,73,139
MAGDALENA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,7,7,48,30,55,37,92
MAIRANA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,9,14,62,61,71,75,146
MALLA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,3,3,22,14,25,17,42
MAPIRI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,8,8,83,38,91,46,137
MECAPACA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,6,5,67,68,73,73,146
MINEROS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,3,4,144,152,147,156,303
MIZQUE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,46,53,209,196,255,249,504
MOCOMOCO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,11,12,78,83,89,95,184
MOJINETE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,0,0,3,4,3,4,7
MOJOCOYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,3,0,61,50,64,50,114
MONTEAGUDO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,21,22,216,223,237,245,482
MONTERO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,119,117,570,587,689,704,1393
MORO MORO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,4,0,12,14,16,14,30
MOROCHATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,28,25,84,70,112,95,207
NACEBE (SANTA ROSA DEL ABUNA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,5,2,4,5,9,7,16
NAZACARA DE PACAJES,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,1,0,4,3,5,3,8
NUEVO MANOA (NUEVA ESPERANZA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,2,1,23,21,25,22,47
OCURI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,28,19,184,125,212,144,356
OKINAWA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,3,3,84,84,87,87,174
OMEREQUE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,3,1,56,45,59,46,105
ORURO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,301,302,1527,1458,1828,1760,3588
PADCAYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,13,6,148,109,161,115,276
PADILLA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,5,2,72,94,77,96,173
PAILON,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,10,5,154,99,164,104,268
PALCA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,24,139,57,52,81,191,272
PALOS BLANCOS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,13,16,194,189,207,205,412
PAMPA AULLAGAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,4,5,17,16,21,21,42
PAMPA GRANDE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,6,7,55,35,61,42,103
PAPEL PAMPA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,4,9,25,20,29,29,58
PASORAPA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,2,4,28,19,30,23,53
PATACAMAYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,43,22,117,85,160,107,267
PAZÑA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,5,4,70,51,75,55,130
PELECHUCO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,5,13,59,52,64,65,129
POCOATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,30,14,179,181,209,195,404
POCONA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,35,19,107,87,142,106,248
POJO (CBBA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,6,6,87,101,93,107,200
POOPO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,3,6,42,36,45,42,87
PORCO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,2,1,62,66,64,67,131
POROMA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,25,23,154,124,179,147,326
PORONGO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,6,8,43,30,49,38,87
PORTACHUELO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,6,6,75,66,81,72,153
PORVENIR,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,6,12,44,46,50,58,108
POSTRER VALLE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,0,0,9,11,9,11,20
POTOSI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,172,149,781,721,953,870,1823
PRESTO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,2,2,81,74,83,76,159
PUCARA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,2,5,9,9,11,14,25
PUCARANI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,32,31,182,169,214,200,414
PUERTO ACOSTA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,4,8,44,46,48,54,102
PUERTO CARABUCO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,6,10,69,59,75,69,144
PUERTO GONZALO MORENO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,5,3,88,82,93,85,178
PUERTO PEREZ,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,3,7,38,32,41,39,80
PUERTO QUIJARRO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,1,0,65,72,66,72,138
PUERTO RICO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,8,5,51,48,59,53,112
PUERTO SILES,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,0,0,8,11,8,11,19
PUERTO SUAREZ,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,1,5,59,44,60,49,109
PUERTO VILLARROEL,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,65,58,402,340,467,398,865
PUNA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,15,15,188,197,203,212,415
PUNATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,36,58,106,96,142,154,296
QUIABAYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,0,0,19,7,19,7,26
QUILLACOLLO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,151,133,534,382,685,515,1200
QUIME,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,4,3,65,35,69,38,107
QUIRUSILLAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,1,2,11,4,12,6,18
RAVELO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,20,20,126,135,146,155,301
REYES,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,0,0,73,92,73,92,165
RIBERALTA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,143,141,779,770,922,911,1833
ROBORE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,15,8,100,93,115,101,216
RURRENABAQUE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,0,0,92,92,92,92,184
SABAYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,4,5,21,15,25,20,45
SACABA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,126,110,866,814,992,924,1916
SACABAMBA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,7,10,24,41,31,51,82
SACACA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,20,16,150,152,170,168,338
SAIPINA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,2,3,63,48,65,51,116
SALINAS DE GARCI MENDOZA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,7,8,62,69,69,77,146
SAMAIPATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,6,5,42,48,48,53,101
SAN AGUSTIN,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,1,0,4,12,5,12,17
SAN ANDRES,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,28,12,71,71,99,83,182
SAN ANDRES DE MACHACA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,3,0,16,17,19,17,36
SAN ANTONIO DE ESMORUCO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,0,0,7,11,7,11,18
SAN ANTONIO DE LOMERIO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,7,12,26,40,33,52,85
SAN BENITO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,11,12,120,88,131,100,231
SAN BORJA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,9,6,305,258,314,264,578
SAN BUENA VENTURA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,10,10,83,57,93,67,160
SAN CARLOS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,17,20,135,101,152,121,273
SAN IGNACIO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,57,41,191,167,248,208,456
SAN IGNACIO DE VELASCO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,62,46,374,383,436,429,865
SAN JAVIER(BNI),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,3,3,17,7,20,10,30
SAN JAVIER(STC),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,2,9,64,60,66,69,135
SAN JOAQUIN,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,0,0,27,24,27,24,51
SAN JOSE DE CHIQUITOS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,6,3,68,73,74,76,150
SAN JUAN DE YAPACANI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,6,1,58,45,64,46,110
SAN JULIAN,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,41,54,174,183,215,237,452
SAN LORENZO(PND),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,8,6,31,22,39,28,67
SAN LORENZO(TJA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,7,1,180,152,187,153,340
SAN LUCAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,34,40,340,321,374,361,735
SAN MATIAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,3,7,30,26,33,33,66
SAN MIGUEL DE VELASCO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,17,4,105,91,122,95,217
SAN PABLO DE LIPEZ,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,0,0,10,6,10,6,16
SAN PEDRO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,8,10,120,121,128,131,259
SAN PEDRO DE BUENA VISTA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,25,28,251,224,276,252,528
SAN PEDRO DE CURAHUARA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,6,2,47,45,53,47,100
SAN PEDRO DE QUEMES,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,0,0,0,1,0,1,1
SAN PEDRO DE TIQUINA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,3,5,18,31,21,36,57
SAN PEDRO(PND),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,4,5,8,11,12,16,28
SAN RAFAEL,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,8,2,45,64,53,66,119
SAN RAMON BENI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,3,7,12,27,15,34,49
SAN RAMON SCZ,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,6,6,29,31,35,37,72
SANTA ANA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,5,16,126,95,131,111,242
SANTA CRUZ DE LA SIERRA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,898,843,2359,2115,3257,2958,6215
SANTA ROSA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,0,0,37,47,37,47,84
SANTA ROSA DEL SARA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,8,6,41,44,49,50,99
SANTIAGO DE CALLAPA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,0,7,27,29,27,36,63
SANTIAGO DE HUARI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,6,8,74,60,80,68,148
SANTIAGO DE HUATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,10,7,35,27,45,34,79
SANTIAGO DE MACHACA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,6,3,26,26,32,29,61
SANTIVAÑES,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,3,6,52,44,55,50,105
SANTUARIO DE QUILLACAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,1,2,31,23,32,25,57
SAPAHAQUI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,6,4,45,57,51,61,112
SENA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,2,0,30,27,32,27,59
SHINAOTA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,31,33,170,159,201,192,393
SICA SICA (VILLA AROMA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,18,13,141,137,159,150,309
SICAYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,1,0,35,27,36,27,63
SIPE SIPE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,67,65,219,208,286,273,559
SOPACHUY,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,1,0,49,65,50,65,115
SORACACHI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,16,15,114,108,130,123,253
SORATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,19,12,83,76,102,88,190
SUCRE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,356,334,2184,1942,2540,2276,4816
TACACHI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,2,0,2,7,4,7,11
TACACOMA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,20,9,19,10,39,19,58
TACOBAMBA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,2,0,58,65,60,65,125
TACOPAYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,8,10,93,108,101,118,219
TAHUA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,0,0,7,7,7,7,14
TAPACARI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,54,52,209,175,263,227,490
TARABUCO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,2,1,190,161,192,162,354
TARACO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,0,3,40,32,40,35,75
