,group,variable,month,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,TOTALES,TOTALES,TOTALES
TUPIZA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,48,35,282,264,330,299,629
TURCO,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,1,2,45,39,46,41,87
UMALA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,8,6,50,58,58,64,122
UNCIA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,21,35,151,117,172,152,324
URIONDO (A. CONCEPCION),control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,27,19,143,124,170,143,313
URUBICHA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,16,17,78,67,94,84,178
UYUNI,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,29,27,218,189,247,216,463
VACAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,11,17,83,77,94,94,188
VALLEGRANDE,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,16,15,114,123,130,138,268
VIACHA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,95,80,418,355,513,435,948
VILA VILA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,3,7,35,39,38,46,84
VILLA CHARCAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,23,48,133,119,156,167,323
VILLA MONTES,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,48,36,314,342,362,378,740
VILLA NUEVA (LOMA ALTA),control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,1,2,53,60,54,62,116
VILLA RIVERO,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,27,36,45,66,72,102,174
VILLA SERRANO,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,13,10,94,104,107,114,221
VILLA TUNARI,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,347,323,722,654,1069,977,2046
VILLA VACA GUZMAN (MUYUPAMPA),control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,13,7,86,104,99,111,210
VILLAZON,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,36,30,301,291,337,321,658
VINTO,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,191,142,205,152,396,294,690
VITICHI,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,3,11,86,86,89,97,186
WALDO BALLIVIAN,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,0,0,17,20,17,20,37
WARNES,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,136,135,363,265,499,400,899
YACO,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,9,16,52,67,61,83,144
YACUIBA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,156,162,594,548,750,710,1460
YAMPARAEZ,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,6,7,56,46,62,53,115
YANACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,5,5,62,45,67,50,117
YAPACANI,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,56,61,473,435,529,496,1025
YOCALLA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,9,5,61,49,70,54,124
YOTALA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,2,3,56,50,58,53,111
YUNCHARA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,4,2,34,39,38,41,79
ZUDAÑEZ,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,4,1,56,50,60,51,111
ACACIO,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,10,14,47,59,57,73,130
ACHACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,41,39,262,272,303,311,614
ACHOCALLA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,15,15,83,69,98,84,182
AIQUILE,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,46,46,276,232,322,278,600
ALALAY,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,6,7,34,21,40,28,68
ALCALA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,6,2,18,22,24,24,48
ALTO BENI,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,7,12,80,83,87,95,182
ANCORAIMES,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,18,8,73,81,91,89,180
ANDAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,4,4,22,17,26,21,47
ANTEQUERA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,0,1,36,29,36,30,66
ANZALDO,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,12,16,58,53,70,69,139
APOLO,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,40,35,143,105,183,140,323
ARAMPAMPA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,3,3,33,36,36,39,75
ARANI,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,20,10,101,88,121,98,219
ARBIETO,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,4,2,95,95,99,97,196
ARQUE,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,18,17,205,164,223,181,404
ASCENCION DE GUARAYOS,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,45,38,182,189,227,227,454
ATOCHA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,8,8,108,110,116,118,234
AUCAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,7,14,37,37,44,51,95
AYATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,11,12,67,73,78,85,163
AYO AYO,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,6,11,63,55,69,66,135
AYOPAYA (V. DE INDEPENDENCIA),control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,49,36,255,213,304,249,553
AZURDUY,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,16,11,104,100,120,111,231
BATALLAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,14,12,122,124,136,136,272
BAURES,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,4,5,31,19,35,24,59
BELEN DE ANDAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,1,2,6,6,7,8,15
BELEN DE URMIRI,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,2,2,10,10,12,12,24
BELLA FLOR,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,4,1,23,25,27,26,53
BERMEJO,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,118,109,140,137,258,246,504
BETANZOS,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,24,24,253,267,277,291,568
BOLIVAR,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,8,3,68,69,76,72,148
BOLPEBRA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,1,1,14,22,15,23,38
BOYUIBE,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,7,3,25,21,32,24,56
BUENA VISTA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,9,12,87,78,96,90,186
CABEZAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,24,14,143,129,167,143,310
CAIROMA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,20,22,74,73,94,95,189
"CAIZA ""D""",control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,5,6,84,74,89,80,169
CAJUATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,10,9,72,62,82,71,153
CALACOTO,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,2,8,40,36,42,44,86
CALAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,7,8,85,85,92,93,185
CAMARGO,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,18,19,113,116,131,135,266
CAMATAQUI (C. VILLA ABECIA),control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,9,4,18,14,27,18,45
CAMIRI,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,55,38,279,223,334,261,595
CAPINOTA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,32,34,224,251,256,285,541
CAQUIAVIRI,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,4,4,69,85,73,89,162
CARACOLLO,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,12,11,199,136,211,147,358
CARANAVI,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,95,93,447,367,542,460,1002
CARANGAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,1,0,1,0,2,0,2
CARAPARI,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,12,17,141,112,153,129,282
CARIPUYO,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,9,8,66,78,75,86,161
CARMEN RIVERO TORREZ,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,9,4,25,19,34,23,57
CATACORA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,0,0,8,1,8,1,9
CHACARILLA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,1,1,10,5,11,6,17
CHALLAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,36,28,320,254,356,282,638
CHAQUI,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,11,6,64,48,75,54,129
CHARAGUA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,36,44,198,185,234,229,463
CHARAÑA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,4,0,26,18,30,18,48
CHAYANTA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,17,13,137,122,154,135,289
CHIMORE,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,100,71,237,220,337,291,628
CHIPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,0,0,14,15,14,15,29
CHOQUE COTA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,1,0,11,6,12,6,18
CHULUMANI (V. DE LA LIBERTAD),control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,28,15,77,71,105,86,191
CHUMA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,9,15,85,80,94,95,189
CHUQUIHUTA AYLLU JUCUMANI,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,9,9,44,40,53,49,102
CKOCHAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,17,14,84,77,101,91,192
CLIZA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,42,40,197,141,239,181,420
COBIJA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,73,48,505,495,578,543,1121
COCAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,56,52,116,115,172,167,339
COCHABAMBA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,1542,1265,2965,2817,4507,4082,8589
COIPASA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,0,0,7,0,7,0,7
COLCAPIRHUA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,162,111,306,228,468,339,807
"COLCHA ""K""",control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,17,12,101,108,118,120,238
COLLANA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,1,1,14,13,15,14,29
COLOMI,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,36,29,190,137,226,166,392
COLPA BELGICA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,8,6,2,4,10,10,20
COLQUECHACA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,45,38,287,294,332,332,664
COLQUENCHA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,10,7,77,80,87,87,174
COLQUIRI,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,35,38,133,124,168,162,330
COMANCHE,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,0,0,26,22,26,22,48
COMARAPA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,47,35,241,224,288,259,547
COMBAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,2,2,10,16,12,18,30
CONCEPCION,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,12,13,146,137,158,150,308
COPACABANA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,14,11,70,70,84,81,165
CORIPATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,16,17,131,116,147,133,280
CORO CORO,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,8,11,80,73,88,84,172
COROICO,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,19,22,113,93,132,115,247
CORQUE,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,6,5,61,46,67,51,118
COTAGAITA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,25,13,148,147,173,160,333
COTOCA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,70,46,416,352,486,398,884
CRUZ DE MACHACAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,0,0,1,2,1,2,3
CUATRO CAÑADAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,21,13,92,71,113,84,197
CUCHUMUELA (V. G. VILLARROEL),control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,0,1,19,8,19,9,28
CUEVO,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,0,6,37,29,37,35,72
CULPINA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,20,16,195,181,215,197,412
CURAHUARA DE CARANGAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,2,3,50,57,52,60,112
CURVA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,5,3,26,29,31,32,63
DESAGUADERO,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,5,2,40,28,45,30,75
EL ALTO,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,1249,1060,5808,5408,7057,6468,13525
EL CHORO,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,10,4,51,45,61,49,110
EL PUENTE(STC),control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,14,16,105,78,119,94,213
EL PUENTE(TJA),control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,15,21,48,54,63,75,138
EL TORNO,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,57,45,330,333,387,378,765
EL VILLAR,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,1,5,22,24,23,29,52
ENTRE RIOS TRJ,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,28,18,187,170,215,188,403
ENTRE RIOS CBBA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,53,62,313,283,366,345,711
ESCARA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,0,0,1,0,1,0,1
ESCOMA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,6,8,23,20,29,28,57
ESMERALDA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,1,0,0,0,1,0,1
EUCALIPTUS,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,11,8,40,39,51,47,98
EUREKA (SANTOS MERCADO),control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,0,5,17,12,17,17,34
EXALTACION,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,0,2,8,17,8,19,27
FERNANDEZ ALONSO,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,11,9,153,102,164,111,275
FILADELFIA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,4,2,65,47,69,49,118
GENERAL SAAVEDRA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,30,23,135,113,165,136,301
GRAL. J.J. PEREZ (CHARAZANI),control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,15,16,83,73,98,89,187
GUANAY,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,12,18,145,122,157,140,297
GUAQUI,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,2,5,27,48,29,53,82
GUAYARAMERIN,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,101,74,272,261,373,335,708
GUTIERREZ,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,10,13,151,150,161,163,324
HUACARETA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,12,12,69,69,81,81,162
HUACAYA (VILLA DE HUACAYA),control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,3,5,19,15,22,20,42
HUACHACALLA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,1,0,9,5,10,5,15
HUANUNI,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,19,13,188,176,207,189,396
HUARACAJE,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,7,5,34,34,41,39,80
HUARINA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,3,3,32,20,35,23,58
HUAYLLAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,3,3,41,30,44,33,77
HUMANATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,5,5,35,22,40,27,67
ICHOCA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,4,0,26,13,30,13,43
ICLA,control de crecimiento infantil,control del nino menor de 1 ano,2011-09-01,13,11,66,56,79,67,146
