,group,variable,month,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS REPETIDO,NIÑOS DE 1 A 4 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
CORQUE,consulta externa,ninos  de 1 a 4 anos,2022-07-01,39,26,2,0,41,26,67
COTAGAITA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,265,242,6,11,271,253,524
COTOCA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,575,549,43,67,618,616,1234
CRUZ DE MACHACAMARCA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,1,1,0,0,1,1,2
CUATRO CAÑADAS,consulta externa,ninos  de 1 a 4 anos,2022-07-01,177,159,26,20,203,179,382
CUCHUMUELA (V. G. VILLARROEL),consulta externa,ninos  de 1 a 4 anos,2022-07-01,7,14,13,8,20,22,42
CUEVO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,63,68,11,13,74,81,155
CULPINA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,145,144,9,6,154,150,304
CURAHUARA DE CARANGAS,consulta externa,ninos  de 1 a 4 anos,2022-07-01,16,15,2,1,18,16,34
CURVA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,22,24,1,0,23,24,47
DESAGUADERO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,33,28,2,4,35,32,67
EL ALTO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,5381,4825,1548,1372,6929,6197,13126
EL CHORO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,16,19,1,0,17,19,36
EL PUENTE(STC),consulta externa,ninos  de 1 a 4 anos,2022-07-01,114,103,1,0,115,103,218
EL PUENTE(TJA),consulta externa,ninos  de 1 a 4 anos,2022-07-01,126,117,6,5,132,122,254
EL TORNO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,705,636,291,320,996,956,1952
EL VILLAR,consulta externa,ninos  de 1 a 4 anos,2022-07-01,64,68,0,1,64,69,133
ENTRE RIOS TRJ,consulta externa,ninos  de 1 a 4 anos,2022-07-01,273,267,8,6,281,273,554
ENTRE RIOS CBBA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,601,605,30,35,631,640,1271
ESCARA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,5,1,0,0,5,1,6
ESCOMA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,44,37,5,5,49,42,91
ESMERALDA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,4,5,1,1,5,6,11
EUCALIPTUS,consulta externa,ninos  de 1 a 4 anos,2022-07-01,35,28,4,1,39,29,68
EUREKA (SANTOS MERCADO),consulta externa,ninos  de 1 a 4 anos,2022-07-01,30,23,1,0,31,23,54
EXALTACION,consulta externa,ninos  de 1 a 4 anos,2022-07-01,35,36,3,1,38,37,75
FERNANDEZ ALONSO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,223,188,31,22,254,210,464
FILADELFIA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,120,112,5,0,125,112,237
GAIOC JATUN AYLLU YURA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,38,41,1,1,39,42,81
GENERAL SAAVEDRA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,268,252,27,33,295,285,580
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,ninos  de 1 a 4 anos,2022-07-01,76,109,28,20,104,129,233
GUANAY,consulta externa,ninos  de 1 a 4 anos,2022-07-01,143,146,49,39,192,185,377
GUAQUI,consulta externa,ninos  de 1 a 4 anos,2022-07-01,25,27,3,2,28,29,57
GUAYARAMERIN,consulta externa,ninos  de 1 a 4 anos,2022-07-01,464,520,79,171,543,691,1234
GUTIERREZ,consulta externa,ninos  de 1 a 4 anos,2022-07-01,167,162,16,14,183,176,359
HUACARETA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,106,85,28,19,134,104,238
HUACAYA (VILLA DE HUACAYA),consulta externa,ninos  de 1 a 4 anos,2022-07-01,39,24,12,4,51,28,79
HUACHACALLA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,8,7,0,0,8,7,15
HUANUNI,consulta externa,ninos  de 1 a 4 anos,2022-07-01,182,140,42,46,224,186,410
HUARACAJE,consulta externa,ninos  de 1 a 4 anos,2022-07-01,25,29,9,9,34,38,72
HUARINA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,51,48,20,9,71,57,128
HUATAJATA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,13,6,11,8,24,14,38
HUAYLLAMARCA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,31,18,4,2,35,20,55
HUMANATA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,12,13,19,15,31,28,59
ICHOCA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,34,44,1,0,35,44,79
ICLA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,106,92,38,30,144,122,266
INCAHUASI,consulta externa,ninos  de 1 a 4 anos,2022-07-01,179,151,2,1,181,152,333
INGAVI (HUMAITA),consulta externa,ninos  de 1 a 4 anos,2022-07-01,30,32,6,5,36,37,73
INQUISIVI,consulta externa,ninos  de 1 a 4 anos,2022-07-01,106,108,3,7,109,115,224
IRUPANA (VILLA DE LANZA),consulta externa,ninos  de 1 a 4 anos,2022-07-01,223,210,13,10,236,220,456
IXIAMAS,consulta externa,ninos  de 1 a 4 anos,2022-07-01,133,153,42,33,175,186,361
JESUS DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,82,79,36,27,118,106,224
LA ASUNTA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,414,349,33,41,447,390,837
LA GUARDIA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,816,871,585,526,1401,1397,2798
LA PAZ,consulta externa,ninos  de 1 a 4 anos,2022-07-01,5888,5203,1644,1420,7532,6623,14155
LA RIVERA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,3,1,0,0,3,1,4
LAGUNILLAS,consulta externa,ninos  de 1 a 4 anos,2022-07-01,110,80,6,5,116,85,201
LAJA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,79,83,21,18,100,101,201
LAS CARRERAS,consulta externa,ninos  de 1 a 4 anos,2022-07-01,21,25,3,1,24,26,50
LICOMA PAMPA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,19,25,0,1,19,26,45
LLALLAGUA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,348,359,13,8,361,367,728
LLICA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,20,10,0,0,20,10,30
LORETO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,38,21,8,7,46,28,74
LURIBAY,consulta externa,ninos  de 1 a 4 anos,2022-07-01,84,71,4,6,88,77,165
MACHACAMARCA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,39,32,7,9,46,41,87
MACHARETI,consulta externa,ninos  de 1 a 4 anos,2022-07-01,96,85,6,2,102,87,189
MAGDALENA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,146,111,5,5,151,116,267
MAIRANA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,112,73,13,12,125,85,210
MALLA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,22,13,0,0,22,13,35
MAPIRI,consulta externa,ninos  de 1 a 4 anos,2022-07-01,137,109,6,7,143,116,259
MECAPACA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,95,83,34,31,129,114,243
MINEROS,consulta externa,ninos  de 1 a 4 anos,2022-07-01,142,146,13,14,155,160,315
MIZQUE,consulta externa,ninos  de 1 a 4 anos,2022-07-01,224,195,31,44,255,239,494
MOCOMOCO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,65,60,18,11,83,71,154
MOJINETE,consulta externa,ninos  de 1 a 4 anos,2022-07-01,11,15,0,0,11,15,26
MOJOCOYA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,72,87,6,1,78,88,166
MONTEAGUDO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,272,260,60,81,332,341,673
MONTERO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,1578,1293,332,273,1910,1566,3476
MORO MORO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,22,28,1,2,23,30,53
MOROCHATA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,62,51,15,11,77,62,139
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,ninos  de 1 a 4 anos,2022-07-01,32,23,1,4,33,27,60
NAZACARA DE PACAJES,consulta externa,ninos  de 1 a 4 anos,2022-07-01,1,2,13,3,14,5,19
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,ninos  de 1 a 4 anos,2022-07-01,23,25,0,0,23,25,48
OCURI,consulta externa,ninos  de 1 a 4 anos,2022-07-01,116,116,1,3,117,119,236
OKINAWA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,98,95,52,39,150,134,284
OMEREQUE,consulta externa,ninos  de 1 a 4 anos,2022-07-01,64,76,8,14,72,90,162
ORURO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,2833,2512,383,293,3216,2805,6021
PADCAYA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,285,274,11,17,296,291,587
PADILLA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,139,116,11,10,150,126,276
PAILON,consulta externa,ninos  de 1 a 4 anos,2022-07-01,361,325,98,56,459,381,840
PALCA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,160,140,11,16,171,156,327
PALOS BLANCOS,consulta externa,ninos  de 1 a 4 anos,2022-07-01,250,245,16,23,266,268,534
PAMPA AULLAGAS,consulta externa,ninos  de 1 a 4 anos,2022-07-01,17,14,1,1,18,15,33
PAMPA GRANDE,consulta externa,ninos  de 1 a 4 anos,2022-07-01,47,30,1,2,48,32,80
PAPEL PAMPA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,44,54,5,7,49,61,110
PASORAPA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,30,32,2,1,32,33,65
PATACAMAYA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,119,92,10,11,129,103,232
PAZÑA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,61,51,2,3,63,54,117
PELECHUCO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,69,69,16,7,85,76,161
POCOATA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,181,160,3,1,184,161,345
POCONA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,97,77,4,4,101,81,182
POJO (CBBA),consulta externa,ninos  de 1 a 4 anos,2022-07-01,75,91,13,16,88,107,195
POOPO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,37,38,0,1,37,39,76
PORCO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,131,92,4,2,135,94,229
POROMA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,156,169,1,1,157,170,327
PORONGO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,130,105,3,0,133,105,238
PORTACHUELO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,171,138,4,3,175,141,316
PORVENIR,consulta externa,ninos  de 1 a 4 anos,2022-07-01,81,60,10,6,91,66,157
POSTRER VALLE,consulta externa,ninos  de 1 a 4 anos,2022-07-01,18,15,0,0,18,15,33
POTOSI,consulta externa,ninos  de 1 a 4 anos,2022-07-01,1800,1749,222,140,2022,1889,3911
PRESTO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,107,101,4,0,111,101,212
PUCARA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,21,15,5,5,26,20,46
PUCARANI,consulta externa,ninos  de 1 a 4 anos,2022-07-01,170,161,19,19,189,180,369
PUERTO ACOSTA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,44,36,11,17,55,53,108
PUERTO CARABUCO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,55,31,6,11,61,42,103
PUERTO GONZALO MORENO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,128,144,40,42,168,186,354
PUERTO PEREZ,consulta externa,ninos  de 1 a 4 anos,2022-07-01,32,33,2,1,34,34,68
PUERTO QUIJARRO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,90,80,16,17,106,97,203
PUERTO RICO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,95,66,1,1,96,67,163
PUERTO SILES,consulta externa,ninos  de 1 a 4 anos,2022-07-01,6,8,0,0,6,8,14
PUERTO SUAREZ,consulta externa,ninos  de 1 a 4 anos,2022-07-01,161,158,10,6,171,164,335
PUERTO VILLARROEL,consulta externa,ninos  de 1 a 4 anos,2022-07-01,1082,1019,53,57,1135,1076,2211
PUNA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,130,139,1,0,131,139,270
PUNATA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,346,248,180,161,526,409,935
QUIABAYA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,24,35,0,2,24,37,61
QUILLACOLLO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,1183,965,430,252,1613,1217,2830
QUIME,consulta externa,ninos  de 1 a 4 anos,2022-07-01,70,50,2,0,72,50,122
QUIRUSILLAS,consulta externa,ninos  de 1 a 4 anos,2022-07-01,9,13,0,5,9,18,27
RAQAYPAMPA(ETA),consulta externa,ninos  de 1 a 4 anos,2022-07-01,72,62,8,2,80,64,144
RAVELO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,169,138,0,0,169,138,307
REYES,consulta externa,ninos  de 1 a 4 anos,2022-07-01,128,132,0,3,128,135,263
RIBERALTA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,820,760,81,60,901,820,1721
ROBORE,consulta externa,ninos  de 1 a 4 anos,2022-07-01,148,135,44,28,192,163,355
RURRENABAQUE,consulta externa,ninos  de 1 a 4 anos,2022-07-01,235,224,21,7,256,231,487
SABAYA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,38,29,9,3,47,32,79
SACABA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,1609,1344,283,230,1892,1574,3466
SACABAMBA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,27,23,3,4,30,27,57
SACACA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,164,123,0,0,164,123,287
SAIPINA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,74,65,17,19,91,84,175
SALINAS DE GARCI MENDOZA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,76,63,1,6,77,69,146
SAMAIPATA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,75,74,44,40,119,114,233
SAN AGUSTIN,consulta externa,ninos  de 1 a 4 anos,2022-07-01,14,18,0,0,14,18,32
SAN ANDRES,consulta externa,ninos  de 1 a 4 anos,2022-07-01,157,128,23,19,180,147,327
SAN ANDRES DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,32,44,4,5,36,49,85
SAN ANTONIO DE ESMORUCO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,19,11,0,0,19,11,30
SAN ANTONIO DE LOMERIO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,51,69,15,16,66,85,151
SAN BENITO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,89,85,29,28,118,113,231
SAN BORJA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,549,489,98,94,647,583,1230
SAN BUENA VENTURA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,78,85,19,30,97,115,212
SAN CARLOS,consulta externa,ninos  de 1 a 4 anos,2022-07-01,91,99,24,37,115,136,251
SAN IGNACIO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,301,316,12,6,313,322,635
SAN IGNACIO DE VELASCO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,597,564,51,46,648,610,1258
SAN JAVIER(BNI),consulta externa,ninos  de 1 a 4 anos,2022-07-01,35,39,8,10,43,49,92
SAN JAVIER(STC),consulta externa,ninos  de 1 a 4 anos,2022-07-01,102,83,1,1,103,84,187
SAN JOAQUIN,consulta externa,ninos  de 1 a 4 anos,2022-07-01,52,66,2,5,54,71,125
SAN JOSE DE CHIQUITOS,consulta externa,ninos  de 1 a 4 anos,2022-07-01,146,178,26,23,172,201,373
SAN JUAN DE YAPACANI,consulta externa,ninos  de 1 a 4 anos,2022-07-01,112,100,2,0,114,100,214
SAN JULIAN,consulta externa,ninos  de 1 a 4 anos,2022-07-01,384,400,101,111,485,511,996
SAN LORENZO(PND),consulta externa,ninos  de 1 a 4 anos,2022-07-01,128,108,3,0,131,108,239
SAN LORENZO(TJA),consulta externa,ninos  de 1 a 4 anos,2022-07-01,266,251,5,4,271,255,526
SAN LUCAS,consulta externa,ninos  de 1 a 4 anos,2022-07-01,398,375,10,28,408,403,811
SAN MATIAS,consulta externa,ninos  de 1 a 4 anos,2022-07-01,126,113,8,4,134,117,251
SAN MIGUEL DE VELASCO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,134,84,11,2,145,86,231
SAN PABLO DE LIPEZ,consulta externa,ninos  de 1 a 4 anos,2022-07-01,49,50,2,1,51,51,102
SAN PEDRO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,242,260,33,31,275,291,566
SAN PEDRO DE BUENA VISTA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,212,207,3,0,215,207,422
SAN PEDRO DE CURAHUARA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,55,42,5,1,60,43,103
SAN PEDRO DE MACHA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,168,161,0,0,168,161,329
SAN PEDRO DE QUEMES,consulta externa,ninos  de 1 a 4 anos,2022-07-01,6,11,0,2,6,13,19
SAN PEDRO DE TIQUINA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,48,32,10,10,58,42,100
SAN PEDRO(PND),consulta externa,ninos  de 1 a 4 anos,2022-07-01,30,23,0,0,30,23,53
SAN RAFAEL,consulta externa,ninos  de 1 a 4 anos,2022-07-01,65,71,19,14,84,85,169
SAN RAMON BENI,consulta externa,ninos  de 1 a 4 anos,2022-07-01,27,31,0,3,27,34,61
SAN RAMON SCZ,consulta externa,ninos  de 1 a 4 anos,2022-07-01,65,44,7,6,72,50,122
SANTA ANA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,137,140,42,48,179,188,367
SANTA CRUZ DE LA SIERRA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,10495,9611,2524,2063,13019,11674,24693
SANTA ROSA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,114,115,6,9,120,124,244
SANTA ROSA DEL SARA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,213,157,13,3,226,160,386
SANTIAGO DE CALLAPA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,16,17,2,3,18,20,38
SANTIAGO DE HUARI,consulta externa,ninos  de 1 a 4 anos,2022-07-01,51,50,4,5,55,55,110
SANTIAGO DE HUATA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,28,24,14,7,42,31,73
SANTIAGO DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,16,19,2,1,18,20,38
SANTIVAÑES,consulta externa,ninos  de 1 a 4 anos,2022-07-01,76,88,5,2,81,90,171
SANTUARIO DE QUILLACAS,consulta externa,ninos  de 1 a 4 anos,2022-07-01,27,23,1,4,28,27,55
SAPAHAQUI,consulta externa,ninos  de 1 a 4 anos,2022-07-01,72,75,4,4,76,79,155
SENA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,66,61,1,0,67,61,128
SHINAOTA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,416,426,58,54,474,480,954
SICA SICA (VILLA AROMA),consulta externa,ninos  de 1 a 4 anos,2022-07-01,160,148,5,8,165,156,321
SICAYA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,51,35,13,13,64,48,112
SIPE SIPE,consulta externa,ninos  de 1 a 4 anos,2022-07-01,528,477,153,181,681,658,1339
SOPACHUY,consulta externa,ninos  de 1 a 4 anos,2022-07-01,126,118,12,19,138,137,275
SORACACHI,consulta externa,ninos  de 1 a 4 anos,2022-07-01,63,70,4,5,67,75,142
SORATA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,178,150,28,27,206,177,383
SUCRE,consulta externa,ninos  de 1 a 4 anos,2022-07-01,3230,2822,359,284,3589,3106,6695
TACACHI,consulta externa,ninos  de 1 a 4 anos,2022-07-01,11,10,1,5,12,15,27
TACACOMA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,93,83,9,13,102,96,198
TACOBAMBA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,82,92,0,0,82,92,174
TACOPAYA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,68,48,3,2,71,50,121
TAHUA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,11,13,1,1,12,14,26
TAPACARI,consulta externa,ninos  de 1 a 4 anos,2022-07-01,178,158,13,12,191,170,361
TARABUCO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,242,268,0,2,242,270,512
TARACO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,35,31,6,0,41,31,72
TARATA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,65,80,28,22,93,102,195
TARIJA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,2515,2245,524,540,3039,2785,5824
TARVITA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,249,258,8,10,257,268,525
TEOPONTE,consulta externa,ninos  de 1 a 4 anos,2022-07-01,85,92,31,34,116,126,242
TIAHUANACU,consulta externa,ninos  de 1 a 4 anos,2022-07-01,55,46,18,17,73,63,136
TINGUIPAYA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,143,159,0,0,143,159,302
TIPUANI,consulta externa,ninos  de 1 a 4 anos,2022-07-01,76,61,15,12,91,73,164
TIQUIPAYA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,728,770,38,69,766,839,1605
TIRAQUE (CBBA),consulta externa,ninos  de 1 a 4 anos,2022-07-01,170,148,109,89,279,237,516
TITO YUPANQUI (PARQUIPUJIO),consulta externa,ninos  de 1 a 4 anos,2022-07-01,2,7,0,0,2,7,9
TOCO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,70,48,10,4,80,52,132
TODOS SANTOS,consulta externa,ninos  de 1 a 4 anos,2022-07-01,0,1,0,0,0,1,1
TOLATA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,73,56,28,27,101,83,184
TOLEDO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,33,36,1,3,34,39,73
TOMAVE,consulta externa,ninos  de 1 a 4 anos,2022-07-01,89,82,1,0,90,82,172
TOMINA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,118,122,6,9,124,131,255
TORO TORO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,121,118,4,1,125,119,244
TOTORA(CBBA),consulta externa,ninos  de 1 a 4 anos,2022-07-01,151,153,4,4,155,157,312
TOTORA(ORR),consulta externa,ninos  de 1 a 4 anos,2022-07-01,43,45,2,3,45,48,93
TRIGAL,consulta externa,ninos  de 1 a 4 anos,2022-07-01,16,22,3,3,19,25,44
TRINIDAD,consulta externa,ninos  de 1 a 4 anos,2022-07-01,1120,998,192,167,1312,1165,2477
TUPIZA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,346,354,44,63,390,417,807
TURCO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,42,28,1,1,43,29,72
UMALA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,62,51,3,2,65,53,118
UNCIA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,228,206,7,7,235,213,448
URIONDO (A. CONCEPCION),consulta externa,ninos  de 1 a 4 anos,2022-07-01,241,241,15,12,256,253,509
URUBICHA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,93,90,1,2,94,92,186
UYUNI,consulta externa,ninos  de 1 a 4 anos,2022-07-01,203,185,34,36,237,221,458
VACAS,consulta externa,ninos  de 1 a 4 anos,2022-07-01,59,62,5,10,64,72,136
VALLEGRANDE,consulta externa,ninos  de 1 a 4 anos,2022-07-01,123,133,23,25,146,158,304
VIACHA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,567,535,158,124,725,659,1384
VILA VILA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,58,49,0,0,58,49,107
VILLA CHARCAS,consulta externa,ninos  de 1 a 4 anos,2022-07-01,151,141,12,12,163,153,316
VILLA MONTES,consulta externa,ninos  de 1 a 4 anos,2022-07-01,473,502,18,28,491,530,1021
VILLA NUEVA (LOMA ALTA),consulta externa,ninos  de 1 a 4 anos,2022-07-01,44,53,4,3,48,56,104
VILLA RIVERO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,84,77,20,8,104,85,189
VILLA SERRANO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,161,203,14,17,175,220,395
VILLA TUNARI,consulta externa,ninos  de 1 a 4 anos,2022-07-01,1525,1469,195,192,1720,1661,3381
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,ninos  de 1 a 4 anos,2022-07-01,97,75,12,12,109,87,196
VILLAZON,consulta externa,ninos  de 1 a 4 anos,2022-07-01,284,266,37,36,321,302,623
VINTO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,570,482,72,76,642,558,1200
VITICHI,consulta externa,ninos  de 1 a 4 anos,2022-07-01,60,67,0,0,60,67,127
WALDO BALLIVIAN,consulta externa,ninos  de 1 a 4 anos,2022-07-01,13,14,3,0,16,14,30
WARNES,consulta externa,ninos  de 1 a 4 anos,2022-07-01,1114,1037,126,138,1240,1175,2415
YACO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,82,75,11,6,93,81,174
YACUIBA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,1045,954,232,232,1277,1186,2463
YAMPARAEZ,consulta externa,ninos  de 1 a 4 anos,2022-07-01,96,60,12,3,108,63,171
YANACACHI,consulta externa,ninos  de 1 a 4 anos,2022-07-01,57,58,1,0,58,58,116
YAPACANI,consulta externa,ninos  de 1 a 4 anos,2022-07-01,545,572,92,59,637,631,1268
YOCALLA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,64,41,0,0,64,41,105
YOTALA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,117,115,5,6,122,121,243
YUNCHARA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,80,83,0,2,80,85,165
YUNGUYO DE LITORAL,consulta externa,ninos  de 1 a 4 anos,2022-07-01,6,3,1,0,7,3,10
ZUDAÑEZ,consulta externa,ninos  de 1 a 4 anos,2022-07-01,75,87,14,20,89,107,196
ACACIO,consulta externa,ninos  de 1 a 4 anos,2022-08-01,40,51,1,0,41,51,92
ACHACACHI,consulta externa,ninos  de 1 a 4 anos,2022-08-01,162,166,35,49,197,215,412
ACHOCALLA,consulta externa,ninos  de 1 a 4 anos,2022-08-01,176,130,16,16,192,146,338
AIQUILE,consulta externa,ninos  de 1 a 4 anos,2022-08-01,170,169,76,72,246,241,487
ALALAY,consulta externa,ninos  de 1 a 4 anos,2022-08-01,8,7,1,2,9,9,18
ALCALA,consulta externa,ninos  de 1 a 4 anos,2022-08-01,28,26,0,6,28,32,60
ALTO BENI,consulta externa,ninos  de 1 a 4 anos,2022-08-01,128,142,5,1,133,143,276
ANCORAIMES,consulta externa,ninos  de 1 a 4 anos,2022-08-01,38,37,9,11,47,48,95
ANDAMARCA,consulta externa,ninos  de 1 a 4 anos,2022-08-01,27,26,1,1,28,27,55
ANTEQUERA,consulta externa,ninos  de 1 a 4 anos,2022-08-01,13,13,5,6,18,19,37
ANZALDO,consulta externa,ninos  de 1 a 4 anos,2022-08-01,53,61,6,4,59,65,124
APOLO,consulta externa,ninos  de 1 a 4 anos,2022-08-01,219,195,55,33,274,228,502
