,group,variable,month,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,TOTALES,TOTALES,TOTALES
PALOS BLANCOS,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,45,45,212,199,257,244,501
PAMPA AULLAGAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,2,3,17,13,19,16,35
PAMPA GRANDE,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,13,2,53,38,66,40,106
PAPEL PAMPA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,15,10,10,16,25,26,51
PASORAPA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,3,3,27,15,30,18,48
PATACAMAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,54,40,124,123,178,163,341
PAZÑA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,17,13,54,38,71,51,122
PELECHUCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,14,10,25,34,39,44,83
POCOATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,26,17,194,155,220,172,392
POCONA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,41,50,61,55,102,105,207
POJO (CBBA),control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,21,21,97,102,118,123,241
POOPO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,5,0,31,47,36,47,83
PORCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,13,10,79,75,92,85,177
POROMA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,19,22,147,117,166,139,305
PORONGO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,20,11,59,57,79,68,147
PORTACHUELO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,33,15,109,77,142,92,234
PORVENIR,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,6,8,44,62,50,70,120
POSTRER VALLE,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,1,0,7,7,8,7,15
POTOSI,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,333,305,947,887,1280,1192,2472
PRESTO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,7,7,84,75,91,82,173
PUCARA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,0,2,12,10,12,12,24
PUCARANI,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,30,24,251,224,281,248,529
PUERTO ACOSTA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,10,12,51,45,61,57,118
PUERTO CARABUCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,23,8,99,67,122,75,197
PUERTO GONZALO MORENO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,1,3,53,44,54,47,101
PUERTO PEREZ,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,3,3,22,36,25,39,64
PUERTO QUIJARRO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,21,23,116,94,137,117,254
PUERTO RICO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,4,4,49,42,53,46,99
PUERTO SILES,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,6,7,3,11,9,18,27
PUERTO SUAREZ,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,17,26,95,104,112,130,242
PUERTO VILLARROEL,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,148,145,483,487,631,632,1263
PUNA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,26,24,163,174,189,198,387
PUNATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,124,138,143,157,267,295,562
QUIABAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,11,6,15,9,26,15,41
QUILLACOLLO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,211,193,428,378,639,571,1210
QUIME,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,4,2,65,51,69,53,122
QUIRUSILLAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,2,0,10,3,12,3,15
RAVELO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,31,21,107,129,138,150,288
REYES,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,11,5,72,96,83,101,184
RIBERALTA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,178,177,1000,901,1178,1078,2256
ROBORE,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,18,18,70,95,88,113,201
RURRENABAQUE,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,9,18,97,106,106,124,230
SABAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,2,3,12,9,14,12,26
SACABA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,224,218,1110,982,1334,1200,2534
SACABAMBA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,12,11,18,20,30,31,61
SACACA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,24,28,149,139,173,167,340
SAIPINA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,6,8,45,34,51,42,93
SALINAS DE GARCI MENDOZA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,11,7,79,80,90,87,177
SAMAIPATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,3,7,54,44,57,51,108
SAN AGUSTIN,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,1,0,8,5,9,5,14
SAN ANDRES,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,13,11,60,57,73,68,141
SAN ANDRES DE MACHACA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,4,5,11,18,15,23,38
SAN ANTONIO DE ESMORUCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,2,5,2,5,4,10,14
SAN ANTONIO DE LOMERIO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,6,2,49,56,55,58,113
SAN BENITO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,81,54,91,99,172,153,325
SAN BORJA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,60,50,348,288,408,338,746
SAN BUENA VENTURA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,11,9,111,91,122,100,222
SAN CARLOS,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,21,17,109,108,130,125,255
SAN IGNACIO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,58,39,172,154,230,193,423
SAN IGNACIO DE VELASCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,57,75,526,439,583,514,1097
SAN JAVIER(BNI),control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,4,3,17,15,21,18,39
SAN JAVIER(STC),control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,28,12,76,61,104,73,177
SAN JOAQUIN,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,5,3,23,44,28,47,75
SAN JOSE DE CHIQUITOS,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,36,17,86,77,122,94,216
SAN JUAN DE YAPACANI,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,17,12,64,73,81,85,166
SAN JULIAN,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,27,26,76,88,103,114,217
SAN LORENZO(PND),control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,4,2,23,26,27,28,55
SAN LORENZO(TJA),control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,30,17,183,140,213,157,370
SAN LUCAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,37,37,383,370,420,407,827
SAN MATIAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,31,19,71,73,102,92,194
SAN MIGUEL DE VELASCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,24,19,96,73,120,92,212
SAN PABLO DE LIPEZ,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,2,4,12,9,14,13,27
SAN PEDRO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,12,20,120,115,132,135,267
SAN PEDRO DE BUENA VISTA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,63,48,147,136,210,184,394
SAN PEDRO DE CURAHUARA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,2,2,37,28,39,30,69
SAN PEDRO DE QUEMES,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,0,0,1,3,1,3,4
SAN PEDRO DE TIQUINA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,3,4,20,23,23,27,50
SAN PEDRO(PND),control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,3,2,3,10,6,12,18
SAN RAFAEL,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,2,4,47,71,49,75,124
SAN RAMON BENI,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,16,14,19,19,35,33,68
SAN RAMON SCZ,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,8,3,27,34,35,37,72
SANTA ANA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,47,47,116,122,163,169,332
SANTA CRUZ DE LA SIERRA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,2471,2250,3276,3229,5747,5479,11226
SANTA ROSA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,11,18,46,58,57,76,133
SANTA ROSA DEL SARA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,27,24,150,202,177,226,403
SANTIAGO DE CALLAPA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,3,4,35,32,38,36,74
SANTIAGO DE HUARI,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,8,9,71,70,79,79,158
SANTIAGO DE HUATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,18,8,18,19,36,27,63
SANTIAGO DE MACHACA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,3,3,19,29,22,32,54
SANTIVAÑES,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,1,4,32,41,33,45,78
SANTUARIO DE QUILLACAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,10,6,28,26,38,32,70
SAPAHAQUI,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,6,9,47,43,53,52,105
SENA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,7,2,33,28,40,30,70
SHINAOTA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,41,43,117,81,158,124,282
SICA SICA (VILLA AROMA),control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,30,27,118,153,148,180,328
SICAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,7,6,17,6,24,12,36
SIPE SIPE,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,119,120,209,195,328,315,643
SOPACHUY,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,4,7,53,60,57,67,124
SORACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,13,13,104,88,117,101,218
SORATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,57,70,96,101,153,171,324
SUCRE,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,457,479,1976,1973,2433,2452,4885
TACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,3,5,4,8,7,13,20
TACACOMA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,13,19,46,19,59,38,97
TACOBAMBA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,12,10,99,66,111,76,187
TACOPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,1,5,87,86,88,91,179
TAHUA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,0,0,7,8,7,8,15
TAPACARI,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,29,44,176,153,205,197,402
TARABUCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,35,17,166,163,201,180,381
TARACO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,3,0,18,15,21,15,36
TARATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,18,22,86,77,104,99,203
TARIJA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,382,325,1038,1044,1420,1369,2789
TARVITA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,19,10,103,102,122,112,234
TEOPONTE,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,4,3,75,64,79,67,146
TIAWANACU,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,11,13,97,73,108,86,194
TINGUIPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,17,19,92,103,109,122,231
TIPUANI,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,23,23,89,81,112,104,216
TIQUIPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,214,215,273,286,487,501,988
TIRAQUE (CBBA),control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,25,28,118,106,143,134,277
TITO YUPANQUI (PARQUIPUJIO),control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,0,0,6,5,6,5,11
TOCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,6,12,34,39,40,51,91
TODOS SANTOS,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,0,0,2,0,2,0,2
TOLATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,22,12,36,30,58,42,100
TOLEDO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,9,5,47,32,56,37,93
TOMAVE,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,16,12,74,81,90,93,183
TOMINA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,7,4,64,58,71,62,133
TORO TORO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,12,17,58,57,70,74,144
TOTORA(CBBA),control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,55,32,70,55,125,87,212
TOTORA(ORR),control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,7,0,37,40,44,40,84
TRIGAL,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,1,3,11,13,12,16,28
TRINIDAD,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,319,370,384,313,703,683,1386
TUPIZA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,50,34,248,240,298,274,572
TURCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,6,9,21,34,27,43,70
UMALA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,4,5,30,28,34,33,67
UNCIA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,28,29,136,99,164,128,292
URIONDO (A. CONCEPCION),control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,30,23,130,104,160,127,287
UYUNI,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,21,32,193,181,214,213,427
VACAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,20,11,44,40,64,51,115
VALLEGRANDE,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,11,9,98,82,109,91,200
VIACHA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,81,100,328,286,409,386,795
VILA VILA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,4,5,30,35,34,40,74
VILLA CHARCAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,24,13,118,112,142,125,267
VILLA MONTES,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,62,55,288,287,350,342,692
VILLA NUEVA (LOMA ALTA),control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,6,5,19,31,25,36,61
VILLA RIVERO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,22,27,20,29,42,56,98
VILLA SERRANO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,10,2,79,75,89,77,166
VILLA TUNARI,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,256,217,417,348,673,565,1238
VILLA VACA GUZMAN (MUYUPAMPA),control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,7,5,71,62,78,67,145
VILLAZON,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,43,48,299,302,342,350,692
VINTO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,129,146,171,178,300,324,624
VITICHI,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,10,5,75,76,85,81,166
WALDO BALLIVIAN,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,0,1,7,11,7,12,19
WARNES,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,60,69,270,244,330,313,643
YACO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,5,10,43,48,48,58,106
YACUIBA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,96,87,348,292,444,379,823
YAMPARAEZ,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,4,10,40,56,44,66,110
YANACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,1,3,31,24,32,27,59
YAPACANI,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,51,44,428,422,479,466,945
YOCALLA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,4,8,57,52,61,60,121
YOTALA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,10,7,67,48,77,55,132
YUNCHARA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,4,2,40,36,44,38,82
