,group,variable,month,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS REPETIDO,NIÑOS DE 1 A 4 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
MOROCHATA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,144,117,6,4,150,121,271
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,ninos  de 1 a 4 anos,2016-07-01,92,54,6,1,98,55,153
NAZACARA DE PACAJES,consulta externa,ninos  de 1 a 4 anos,2016-07-01,2,4,8,8,10,12,22
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,ninos  de 1 a 4 anos,2016-07-01,60,35,0,1,60,36,96
OCURI,consulta externa,ninos  de 1 a 4 anos,2016-07-01,200,190,1,2,201,192,393
OKINAWA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,218,169,18,16,236,185,421
OMEREQUE,consulta externa,ninos  de 1 a 4 anos,2016-07-01,130,85,0,1,130,86,216
ORURO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,3348,3086,540,489,3888,3575,7463
PADCAYA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,355,318,15,10,370,328,698
PADILLA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,177,210,14,10,191,220,411
PAILON,consulta externa,ninos  de 1 a 4 anos,2016-07-01,362,337,32,18,394,355,749
PALCA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,162,130,2,3,164,133,297
PALOS BLANCOS,consulta externa,ninos  de 1 a 4 anos,2016-07-01,459,450,69,54,528,504,1032
PAMPA AULLAGAS,consulta externa,ninos  de 1 a 4 anos,2016-07-01,19,14,6,9,25,23,48
PAMPA GRANDE,consulta externa,ninos  de 1 a 4 anos,2016-07-01,112,104,17,14,129,118,247
PAPEL PAMPA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,64,54,2,6,66,60,126
PASORAPA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,42,45,3,1,45,46,91
PATACAMAYA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,105,140,65,9,170,149,319
PAZÑA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,58,56,21,9,79,65,144
PELECHUCO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,125,130,0,0,125,130,255
POCOATA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,220,186,6,1,226,187,413
POCONA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,153,180,2,8,155,188,343
POJO (CBBA),consulta externa,ninos  de 1 a 4 anos,2016-07-01,128,146,9,7,137,153,290
POOPO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,61,74,3,1,64,75,139
PORCO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,133,77,6,5,139,82,221
POROMA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,399,355,4,5,403,360,763
PORONGO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,160,143,22,9,182,152,334
PORTACHUELO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,305,292,11,11,316,303,619
PORVENIR,consulta externa,ninos  de 1 a 4 anos,2016-07-01,127,108,3,2,130,110,240
POSTRER VALLE,consulta externa,ninos  de 1 a 4 anos,2016-07-01,28,29,5,3,33,32,65
POTOSI,consulta externa,ninos  de 1 a 4 anos,2016-07-01,2733,2503,197,193,2930,2696,5626
PRESTO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,199,187,0,0,199,187,386
PUCARA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,23,18,7,4,30,22,52
PUCARANI,consulta externa,ninos  de 1 a 4 anos,2016-07-01,166,160,6,6,172,166,338
PUERTO ACOSTA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,56,52,2,3,58,55,113
PUERTO CARABUCO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,48,38,7,4,55,42,97
PUERTO GONZALO MORENO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,193,172,6,14,199,186,385
PUERTO PEREZ,consulta externa,ninos  de 1 a 4 anos,2016-07-01,34,35,1,0,35,35,70
PUERTO QUIJARRO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,167,161,38,43,205,204,409
PUERTO RICO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,135,130,5,2,140,132,272
PUERTO SILES,consulta externa,ninos  de 1 a 4 anos,2016-07-01,23,9,0,0,23,9,32
PUERTO SUAREZ,consulta externa,ninos  de 1 a 4 anos,2016-07-01,251,258,27,26,278,284,562
PUERTO VILLARROEL,consulta externa,ninos  de 1 a 4 anos,2016-07-01,1075,922,56,33,1131,955,2086
PUNA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,234,185,5,4,239,189,428
PUNATA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,382,323,37,33,419,356,775
QUIABAYA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,47,39,23,21,70,60,130
QUILLACOLLO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,1585,1546,1047,949,2632,2495,5127
QUIME,consulta externa,ninos  de 1 a 4 anos,2016-07-01,104,68,1,2,105,70,175
QUIRUSILLAS,consulta externa,ninos  de 1 a 4 anos,2016-07-01,7,9,13,22,20,31,51
RAVELO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,197,188,1,6,198,194,392
REYES,consulta externa,ninos  de 1 a 4 anos,2016-07-01,228,233,2,1,230,234,464
RIBERALTA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,1737,1791,364,221,2101,2012,4113
ROBORE,consulta externa,ninos  de 1 a 4 anos,2016-07-01,192,203,19,42,211,245,456
RURRENABAQUE,consulta externa,ninos  de 1 a 4 anos,2016-07-01,315,304,26,38,341,342,683
SABAYA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,40,30,3,3,43,33,76
SACABA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,1501,1446,415,371,1916,1817,3733
SACABAMBA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,30,35,13,19,43,54,97
SACACA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,375,319,2,3,377,322,699
SAIPINA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,88,70,8,7,96,77,173
SALINAS DE GARCI MENDOZA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,138,125,2,3,140,128,268
SAMAIPATA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,126,133,8,8,134,141,275
SAN AGUSTIN,consulta externa,ninos  de 1 a 4 anos,2016-07-01,23,24,0,2,23,26,49
SAN ANDRES,consulta externa,ninos  de 1 a 4 anos,2016-07-01,176,198,13,11,189,209,398
SAN ANDRES DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,43,37,9,7,52,44,96
SAN ANTONIO DE ESMORUCO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,31,40,1,1,32,41,73
SAN ANTONIO DE LOMERIO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,116,117,1,0,117,117,234
SAN BENITO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,108,106,26,39,134,145,279
SAN BORJA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,790,760,31,37,821,797,1618
SAN BUENA VENTURA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,209,186,4,6,213,192,405
SAN CARLOS,consulta externa,ninos  de 1 a 4 anos,2016-07-01,457,435,34,29,491,464,955
SAN IGNACIO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,420,347,32,29,452,376,828
SAN IGNACIO DE VELASCO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,662,639,12,10,674,649,1323
SAN JAVIER(BNI),consulta externa,ninos  de 1 a 4 anos,2016-07-01,57,45,2,0,59,45,104
SAN JAVIER(STC),consulta externa,ninos  de 1 a 4 anos,2016-07-01,142,151,0,1,142,152,294
SAN JOAQUIN,consulta externa,ninos  de 1 a 4 anos,2016-07-01,87,71,2,2,89,73,162
SAN JOSE DE CHIQUITOS,consulta externa,ninos  de 1 a 4 anos,2016-07-01,228,204,25,35,253,239,492
SAN JUAN DE YAPACANI,consulta externa,ninos  de 1 a 4 anos,2016-07-01,267,225,30,26,297,251,548
SAN JULIAN,consulta externa,ninos  de 1 a 4 anos,2016-07-01,667,614,121,111,788,725,1513
SAN LORENZO(PND),consulta externa,ninos  de 1 a 4 anos,2016-07-01,127,96,5,2,132,98,230
SAN LORENZO(TJA),consulta externa,ninos  de 1 a 4 anos,2016-07-01,420,415,12,12,432,427,859
SAN LUCAS,consulta externa,ninos  de 1 a 4 anos,2016-07-01,463,435,8,2,471,437,908
SAN MATIAS,consulta externa,ninos  de 1 a 4 anos,2016-07-01,191,191,5,8,196,199,395
SAN MIGUEL DE VELASCO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,162,130,18,16,180,146,326
SAN PABLO DE LIPEZ,consulta externa,ninos  de 1 a 4 anos,2016-07-01,54,59,4,2,58,61,119
SAN PEDRO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,364,312,35,36,399,348,747
SAN PEDRO DE BUENA VISTA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,373,329,1,1,374,330,704
SAN PEDRO DE CURAHUARA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,77,69,1,2,78,71,149
SAN PEDRO DE QUEMES,consulta externa,ninos  de 1 a 4 anos,2016-07-01,25,12,3,2,28,14,42
SAN PEDRO DE TIQUINA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,35,36,34,25,69,61,130
SAN PEDRO(PND),consulta externa,ninos  de 1 a 4 anos,2016-07-01,57,55,1,1,58,56,114
SAN RAFAEL,consulta externa,ninos  de 1 a 4 anos,2016-07-01,118,91,16,24,134,115,249
SAN RAMON BENI,consulta externa,ninos  de 1 a 4 anos,2016-07-01,80,60,1,0,81,60,141
SAN RAMON SCZ,consulta externa,ninos  de 1 a 4 anos,2016-07-01,197,163,10,9,207,172,379
SANTA ANA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,171,136,75,85,246,221,467
SANTA CRUZ DE LA SIERRA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,14638,13553,2436,2224,17074,15777,32851
SANTA ROSA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,179,146,3,1,182,147,329
SANTA ROSA DEL SARA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,340,300,27,24,367,324,691
SANTIAGO DE CALLAPA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,47,29,10,7,57,36,93
SANTIAGO DE HUARI,consulta externa,ninos  de 1 a 4 anos,2016-07-01,140,132,5,6,145,138,283
SANTIAGO DE HUATA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,43,23,8,1,51,24,75
SANTIAGO DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,29,15,4,1,33,16,49
SANTIVAÑES,consulta externa,ninos  de 1 a 4 anos,2016-07-01,96,80,2,3,98,83,181
SANTUARIO DE QUILLACAS,consulta externa,ninos  de 1 a 4 anos,2016-07-01,36,21,4,1,40,22,62
SAPAHAQUI,consulta externa,ninos  de 1 a 4 anos,2016-07-01,105,95,0,0,105,95,200
SENA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,86,86,13,10,99,96,195
SHINAOTA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,404,403,46,47,450,450,900
SICA SICA (VILLA AROMA),consulta externa,ninos  de 1 a 4 anos,2016-07-01,203,199,10,4,213,203,416
SICAYA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,41,47,1,1,42,48,90
SIPE SIPE,consulta externa,ninos  de 1 a 4 anos,2016-07-01,539,463,61,52,600,515,1115
SOPACHUY,consulta externa,ninos  de 1 a 4 anos,2016-07-01,195,196,5,9,200,205,405
SORACACHI,consulta externa,ninos  de 1 a 4 anos,2016-07-01,94,82,2,2,96,84,180
SORATA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,203,177,6,7,209,184,393
SUCRE,consulta externa,ninos  de 1 a 4 anos,2016-07-01,4650,3967,1055,969,5705,4936,10641
TACACHI,consulta externa,ninos  de 1 a 4 anos,2016-07-01,18,20,0,1,18,21,39
TACACOMA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,154,131,6,15,160,146,306
TACOBAMBA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,103,105,5,2,108,107,215
TACOPAYA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,124,92,4,2,128,94,222
TAHUA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,11,18,0,1,11,19,30
TAPACARI,consulta externa,ninos  de 1 a 4 anos,2016-07-01,287,302,4,1,291,303,594
TARABUCO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,198,178,9,3,207,181,388
TARACO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,25,26,12,12,37,38,75
TARATA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,91,91,9,8,100,99,199
TARIJA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,3302,3100,618,610,3920,3710,7630
TARVITA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,373,368,6,11,379,379,758
TEOPONTE,consulta externa,ninos  de 1 a 4 anos,2016-07-01,265,324,18,15,283,339,622
TIAWANACU,consulta externa,ninos  de 1 a 4 anos,2016-07-01,78,50,14,13,92,63,155
TINGUIPAYA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,149,139,10,10,159,149,308
TIPUANI,consulta externa,ninos  de 1 a 4 anos,2016-07-01,177,168,26,22,203,190,393
TIQUIPAYA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,652,531,450,377,1102,908,2010
TIRAQUE (CBBA),consulta externa,ninos  de 1 a 4 anos,2016-07-01,151,132,19,11,170,143,313
TITO YUPANQUI (PARQUIPUJIO),consulta externa,ninos  de 1 a 4 anos,2016-07-01,17,7,1,0,18,7,25
TOCO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,72,73,23,34,95,107,202
TODOS SANTOS,consulta externa,ninos  de 1 a 4 anos,2016-07-01,4,4,0,0,4,4,8
TOLATA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,106,83,25,22,131,105,236
TOLEDO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,50,48,3,1,53,49,102
TOMAVE,consulta externa,ninos  de 1 a 4 anos,2016-07-01,133,138,4,0,137,138,275
TOMINA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,204,208,4,3,208,211,419
TORO TORO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,186,151,4,2,190,153,343
TOTORA(CBBA),consulta externa,ninos  de 1 a 4 anos,2016-07-01,170,142,15,5,185,147,332
TOTORA(ORR),consulta externa,ninos  de 1 a 4 anos,2016-07-01,55,64,0,0,55,64,119
TRIGAL,consulta externa,ninos  de 1 a 4 anos,2016-07-01,22,10,3,1,25,11,36
TRINIDAD,consulta externa,ninos  de 1 a 4 anos,2016-07-01,1284,1138,339,283,1623,1421,3044
TUPIZA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,726,639,52,41,778,680,1458
TURCO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,34,33,1,2,35,35,70
UMALA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,98,84,7,11,105,95,200
UNCIA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,330,289,13,17,343,306,649
URIONDO (A. CONCEPCION),consulta externa,ninos  de 1 a 4 anos,2016-07-01,271,286,45,50,316,336,652
URUBICHA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,107,130,2,9,109,139,248
UYUNI,consulta externa,ninos  de 1 a 4 anos,2016-07-01,255,256,18,21,273,277,550
VACAS,consulta externa,ninos  de 1 a 4 anos,2016-07-01,86,52,19,17,105,69,174
VALLEGRANDE,consulta externa,ninos  de 1 a 4 anos,2016-07-01,170,134,40,33,210,167,377
VIACHA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,621,590,261,218,882,808,1690
VILA VILA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,70,72,4,1,74,73,147
VILLA CHARCAS,consulta externa,ninos  de 1 a 4 anos,2016-07-01,265,288,4,7,269,295,564
VILLA MONTES,consulta externa,ninos  de 1 a 4 anos,2016-07-01,787,720,30,23,817,743,1560
VILLA NUEVA (LOMA ALTA),consulta externa,ninos  de 1 a 4 anos,2016-07-01,48,47,0,3,48,50,98
VILLA RIVERO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,95,107,12,10,107,117,224
VILLA SERRANO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,218,228,61,80,279,308,587
VILLA TUNARI,consulta externa,ninos  de 1 a 4 anos,2016-07-01,2205,1980,74,85,2279,2065,4344
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,ninos  de 1 a 4 anos,2016-07-01,244,170,6,3,250,173,423
VILLAZON,consulta externa,ninos  de 1 a 4 anos,2016-07-01,565,526,52,50,617,576,1193
VINTO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,308,260,241,210,549,470,1019
VITICHI,consulta externa,ninos  de 1 a 4 anos,2016-07-01,107,93,0,2,107,95,202
WALDO BALLIVIAN,consulta externa,ninos  de 1 a 4 anos,2016-07-01,7,8,1,0,8,8,16
WARNES,consulta externa,ninos  de 1 a 4 anos,2016-07-01,1577,1440,153,140,1730,1580,3310
YACO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,89,98,4,5,93,103,196
YACUIBA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,1716,1647,189,166,1905,1813,3718
YAMPARAEZ,consulta externa,ninos  de 1 a 4 anos,2016-07-01,89,84,3,5,92,89,181
YANACACHI,consulta externa,ninos  de 1 a 4 anos,2016-07-01,113,132,13,11,126,143,269
YAPACANI,consulta externa,ninos  de 1 a 4 anos,2016-07-01,981,947,81,72,1062,1019,2081
YOCALLA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,83,80,1,0,84,80,164
YOTALA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,114,87,12,9,126,96,222
YUNCHARA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,144,111,2,2,146,113,259
YUNGUYO DE LITORAL,consulta externa,ninos  de 1 a 4 anos,2016-07-01,7,2,0,0,7,2,9
ZUDAÑEZ,consulta externa,ninos  de 1 a 4 anos,2016-07-01,185,178,4,6,189,184,373
ACACIO,consulta externa,ninos  de 1 a 4 anos,2016-08-01,66,67,1,0,67,67,134
ACHACACHI,consulta externa,ninos  de 1 a 4 anos,2016-08-01,220,196,165,113,385,309,694
ACHOCALLA,consulta externa,ninos  de 1 a 4 anos,2016-08-01,161,131,3,4,164,135,299
AIQUILE,consulta externa,ninos  de 1 a 4 anos,2016-08-01,322,283,27,19,349,302,651
ALALAY,consulta externa,ninos  de 1 a 4 anos,2016-08-01,35,19,3,1,38,20,58
ALCALA,consulta externa,ninos  de 1 a 4 anos,2016-08-01,55,59,2,3,57,62,119
ALTO BENI,consulta externa,ninos  de 1 a 4 anos,2016-08-01,283,294,3,3,286,297,583
ANCORAIMES,consulta externa,ninos  de 1 a 4 anos,2016-08-01,52,43,3,4,55,47,102
ANDAMARCA,consulta externa,ninos  de 1 a 4 anos,2016-08-01,37,42,0,2,37,44,81
ANTEQUERA,consulta externa,ninos  de 1 a 4 anos,2016-08-01,29,31,0,4,29,35,64
ANZALDO,consulta externa,ninos  de 1 a 4 anos,2016-08-01,89,85,34,24,123,109,232
APOLO,consulta externa,ninos  de 1 a 4 anos,2016-08-01,224,216,79,78,303,294,597
ARAMPAMPA,consulta externa,ninos  de 1 a 4 anos,2016-08-01,66,63,0,0,66,63,129
ARANI,consulta externa,ninos  de 1 a 4 anos,2016-08-01,69,66,10,7,79,73,152
ARBIETO,consulta externa,ninos  de 1 a 4 anos,2016-08-01,321,292,46,50,367,342,709
ARQUE,consulta externa,ninos  de 1 a 4 anos,2016-08-01,189,156,6,7,195,163,358
ASCENCION DE GUARAYOS,consulta externa,ninos  de 1 a 4 anos,2016-08-01,470,466,5,2,475,468,943
ATOCHA,consulta externa,ninos  de 1 a 4 anos,2016-08-01,252,339,15,9,267,348,615
AUCAPATA,consulta externa,ninos  de 1 a 4 anos,2016-08-01,32,29,2,0,34,29,63
AYATA,consulta externa,ninos  de 1 a 4 anos,2016-08-01,92,109,7,6,99,115,214
AYO AYO,consulta externa,ninos  de 1 a 4 anos,2016-08-01,44,29,22,11,66,40,106
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,ninos  de 1 a 4 anos,2016-08-01,385,420,29,30,414,450,864
AZURDUY,consulta externa,ninos  de 1 a 4 anos,2016-08-01,254,262,29,14,283,276,559
BATALLAS,consulta externa,ninos  de 1 a 4 anos,2016-08-01,83,83,1,0,84,83,167
BAURES,consulta externa,ninos  de 1 a 4 anos,2016-08-01,69,61,3,4,72,65,137
BELEN DE ANDAMARCA,consulta externa,ninos  de 1 a 4 anos,2016-08-01,20,15,0,1,20,16,36
BELEN DE URMIRI,consulta externa,ninos  de 1 a 4 anos,2016-08-01,23,10,0,0,23,10,33
BELLA FLOR,consulta externa,ninos  de 1 a 4 anos,2016-08-01,63,69,5,1,68,70,138
BERMEJO,consulta externa,ninos  de 1 a 4 anos,2016-08-01,1221,1235,65,50,1286,1285,2571
BETANZOS,consulta externa,ninos  de 1 a 4 anos,2016-08-01,280,285,2,2,282,287,569
BOLIVAR,consulta externa,ninos  de 1 a 4 anos,2016-08-01,78,62,1,0,79,62,141
BOLPEBRA,consulta externa,ninos  de 1 a 4 anos,2016-08-01,53,46,0,2,53,48,101
BOYUIBE,consulta externa,ninos  de 1 a 4 anos,2016-08-01,113,125,3,5,116,130,246
BUENA VISTA,consulta externa,ninos  de 1 a 4 anos,2016-08-01,242,286,40,21,282,307,589
CABEZAS,consulta externa,ninos  de 1 a 4 anos,2016-08-01,442,439,21,17,463,456,919
CAIROMA,consulta externa,ninos  de 1 a 4 anos,2016-08-01,142,142,47,52,189,194,383
"CAIZA ""D""",consulta externa,ninos  de 1 a 4 anos,2016-08-01,121,101,4,2,125,103,228
CAJUATA,consulta externa,ninos  de 1 a 4 anos,2016-08-01,148,178,1,1,149,179,328
CALACOTO,consulta externa,ninos  de 1 a 4 anos,2016-08-01,29,43,1,0,30,43,73
CALAMARCA,consulta externa,ninos  de 1 a 4 anos,2016-08-01,93,113,1,1,94,114,208
CAMARGO,consulta externa,ninos  de 1 a 4 anos,2016-08-01,188,183,5,7,193,190,383
CAMATAQUI (C. VILLA ABECIA),consulta externa,ninos  de 1 a 4 anos,2016-08-01,31,32,2,0,33,32,65
CAMIRI,consulta externa,ninos  de 1 a 4 anos,2016-08-01,804,590,139,95,943,685,1628
CAPINOTA,consulta externa,ninos  de 1 a 4 anos,2016-08-01,259,236,20,16,279,252,531
CAQUIAVIRI,consulta externa,ninos  de 1 a 4 anos,2016-08-01,66,33,2,2,68,35,103
CARACOLLO,consulta externa,ninos  de 1 a 4 anos,2016-08-01,225,190,9,2,234,192,426
CARANAVI,consulta externa,ninos  de 1 a 4 anos,2016-08-01,950,884,108,44,1058,928,1986
CARANGAS,consulta externa,ninos  de 1 a 4 anos,2016-08-01,0,1,0,0,0,1,1
CARAPARI,consulta externa,ninos  de 1 a 4 anos,2016-08-01,299,267,17,14,316,281,597
CARIPUYO,consulta externa,ninos  de 1 a 4 anos,2016-08-01,72,65,1,0,73,65,138
CARMEN RIVERO TORREZ,consulta externa,ninos  de 1 a 4 anos,2016-08-01,54,51,6,5,60,56,116
CATACORA,consulta externa,ninos  de 1 a 4 anos,2016-08-01,9,15,1,9,10,24,34
CHACARILLA,consulta externa,ninos  de 1 a 4 anos,2016-08-01,22,19,0,3,22,22,44
CHALLAPATA,consulta externa,ninos  de 1 a 4 anos,2016-08-01,598,548,32,44,630,592,1222
CHAQUI,consulta externa,ninos  de 1 a 4 anos,2016-08-01,92,85,1,2,93,87,180
CHARAGUA,consulta externa,ninos  de 1 a 4 anos,2016-08-01,609,555,37,25,646,580,1226
CHARAÑA,consulta externa,ninos  de 1 a 4 anos,2016-08-01,10,19,1,8,11,27,38
CHAYANTA,consulta externa,ninos  de 1 a 4 anos,2016-08-01,215,197,4,2,219,199,418
CHIMORE,consulta externa,ninos  de 1 a 4 anos,2016-08-01,640,570,25,23,665,593,1258
CHIPAYA,consulta externa,ninos  de 1 a 4 anos,2016-08-01,21,15,0,2,21,17,38
CHOQUE COTA,consulta externa,ninos  de 1 a 4 anos,2016-08-01,9,9,0,0,9,9,18
CHUA COCANI,consulta externa,ninos  de 1 a 4 anos,2016-08-01,18,7,2,3,20,10,30
CHULUMANI (V. DE LA LIBERTAD),consulta externa,ninos  de 1 a 4 anos,2016-08-01,251,234,11,8,262,242,504
CHUMA,consulta externa,ninos  de 1 a 4 anos,2016-08-01,103,104,2,5,105,109,214
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,ninos  de 1 a 4 anos,2016-08-01,66,82,0,0,66,82,148
CKOCHAS,consulta externa,ninos  de 1 a 4 anos,2016-08-01,160,174,4,2,164,176,340
CLIZA,consulta externa,ninos  de 1 a 4 anos,2016-08-01,245,191,25,28,270,219,489
COBIJA,consulta externa,ninos  de 1 a 4 anos,2016-08-01,835,744,69,69,904,813,1717
COCAPATA,consulta externa,ninos  de 1 a 4 anos,2016-08-01,417,421,13,9,430,430,860
COCHABAMBA,consulta externa,ninos  de 1 a 4 anos,2016-08-01,8393,7472,3818,3175,12211,10647,22858
COIPASA,consulta externa,ninos  de 1 a 4 anos,2016-08-01,18,15,0,0,18,15,33
COLCAPIRHUA,consulta externa,ninos  de 1 a 4 anos,2016-08-01,570,462,336,371,906,833,1739
"COLCHA ""K""",consulta externa,ninos  de 1 a 4 anos,2016-08-01,285,280,47,47,332,327,659
COLLANA,consulta externa,ninos  de 1 a 4 anos,2016-08-01,32,25,0,0,32,25,57
COLOMI,consulta externa,ninos  de 1 a 4 anos,2016-08-01,162,128,8,7,170,135,305
COLPA BELGICA,consulta externa,ninos  de 1 a 4 anos,2016-08-01,106,128,39,41,145,169,314
COLQUECHACA,consulta externa,ninos  de 1 a 4 anos,2016-08-01,372,345,7,11,379,356,735
COLQUENCHA,consulta externa,ninos  de 1 a 4 anos,2016-08-01,67,66,11,12,78,78,156
COLQUIRI,consulta externa,ninos  de 1 a 4 anos,2016-08-01,185,183,7,5,192,188,380
COMANCHE,consulta externa,ninos  de 1 a 4 anos,2016-08-01,15,22,0,0,15,22,37
COMARAPA,consulta externa,ninos  de 1 a 4 anos,2016-08-01,177,130,23,23,200,153,353
COMBAYA,consulta externa,ninos  de 1 a 4 anos,2016-08-01,32,17,2,0,34,17,51
CONCEPCION,consulta externa,ninos  de 1 a 4 anos,2016-08-01,207,230,3,17,210,247,457
COPACABANA,consulta externa,ninos  de 1 a 4 anos,2016-08-01,81,81,19,22,100,103,203
CORIPATA,consulta externa,ninos  de 1 a 4 anos,2016-08-01,291,252,20,27,311,279,590
CORO CORO,consulta externa,ninos  de 1 a 4 anos,2016-08-01,59,30,8,6,67,36,103
COROICO,consulta externa,ninos  de 1 a 4 anos,2016-08-01,133,107,60,66,193,173,366
CORQUE,consulta externa,ninos  de 1 a 4 anos,2016-08-01,72,77,4,1,76,78,154
COTAGAITA,consulta externa,ninos  de 1 a 4 anos,2016-08-01,371,321,10,8,381,329,710
COTOCA,consulta externa,ninos  de 1 a 4 anos,2016-08-01,953,899,123,122,1076,1021,2097
CRUZ DE MACHACAMARCA,consulta externa,ninos  de 1 a 4 anos,2016-08-01,3,1,0,0,3,1,4
CUATRO CAÑADAS,consulta externa,ninos  de 1 a 4 anos,2016-08-01,425,476,46,51,471,527,998
CUCHUMUELA (V. G. VILLARROEL),consulta externa,ninos  de 1 a 4 anos,2016-08-01,25,17,5,1,30,18,48
