,group,variable,month,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS REPETIDO,NIÑOS DE 1 A 4 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
BELEN DE URMIRI,consulta externa,ninos  de 1 a 4 anos,2018-07-01,13,14,0,0,13,14,27
BELLA FLOR,consulta externa,ninos  de 1 a 4 anos,2018-07-01,54,59,11,7,65,66,131
BERMEJO,consulta externa,ninos  de 1 a 4 anos,2018-07-01,844,850,60,37,904,887,1791
BETANZOS,consulta externa,ninos  de 1 a 4 anos,2018-07-01,333,324,3,3,336,327,663
BOLIVAR,consulta externa,ninos  de 1 a 4 anos,2018-07-01,97,83,3,0,100,83,183
BOLPEBRA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,38,18,0,0,38,18,56
BOYUIBE,consulta externa,ninos  de 1 a 4 anos,2018-07-01,72,66,3,2,75,68,143
BUENA VISTA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,227,220,15,19,242,239,481
CABEZAS,consulta externa,ninos  de 1 a 4 anos,2018-07-01,512,470,57,31,569,501,1070
CAIROMA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,120,134,18,23,138,157,295
"CAIZA ""D""",consulta externa,ninos  de 1 a 4 anos,2018-07-01,162,134,3,2,165,136,301
CAJUATA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,195,171,0,5,195,176,371
CALACOTO,consulta externa,ninos  de 1 a 4 anos,2018-07-01,30,49,2,0,32,49,81
CALAMARCA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,98,79,7,10,105,89,194
CAMARGO,consulta externa,ninos  de 1 a 4 anos,2018-07-01,223,185,9,7,232,192,424
CAMATAQUI (C. VILLA ABECIA),consulta externa,ninos  de 1 a 4 anos,2018-07-01,40,33,4,2,44,35,79
CAMIRI,consulta externa,ninos  de 1 a 4 anos,2018-07-01,596,484,42,47,638,531,1169
CAPINOTA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,364,298,58,41,422,339,761
CAQUIAVIRI,consulta externa,ninos  de 1 a 4 anos,2018-07-01,75,90,5,12,80,102,182
CARACOLLO,consulta externa,ninos  de 1 a 4 anos,2018-07-01,467,392,7,5,474,397,871
CARANAVI,consulta externa,ninos  de 1 a 4 anos,2018-07-01,679,593,351,313,1030,906,1936
CARANGAS,consulta externa,ninos  de 1 a 4 anos,2018-07-01,0,3,0,0,0,3,3
CARAPARI,consulta externa,ninos  de 1 a 4 anos,2018-07-01,208,190,7,9,215,199,414
CARIPUYO,consulta externa,ninos  de 1 a 4 anos,2018-07-01,91,88,0,1,91,89,180
CARMEN RIVERO TORREZ,consulta externa,ninos  de 1 a 4 anos,2018-07-01,58,63,5,4,63,67,130
CATACORA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,21,36,5,3,26,39,65
CHACARILLA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,22,19,0,1,22,20,42
CHALLAPATA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,535,449,34,10,569,459,1028
CHAQUI,consulta externa,ninos  de 1 a 4 anos,2018-07-01,103,71,5,0,108,71,179
CHARAGUA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,426,424,21,26,447,450,897
CHARAÑA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,15,18,0,0,15,18,33
CHAYANTA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,175,165,2,0,177,165,342
CHIMORE,consulta externa,ninos  de 1 a 4 anos,2018-07-01,786,689,74,73,860,762,1622
CHIPAYA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,26,37,0,1,26,38,64
CHOQUE COTA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,7,6,0,1,7,7,14
CHUA COCANI,consulta externa,ninos  de 1 a 4 anos,2018-07-01,20,20,5,2,25,22,47
CHULUMANI (V. DE LA LIBERTAD),consulta externa,ninos  de 1 a 4 anos,2018-07-01,227,212,13,8,240,220,460
CHUMA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,75,82,1,3,76,85,161
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,ninos  de 1 a 4 anos,2018-07-01,68,72,0,2,68,74,142
CKOCHAS,consulta externa,ninos  de 1 a 4 anos,2018-07-01,149,135,4,4,153,139,292
CLIZA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,195,186,23,29,218,215,433
COBIJA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,1038,808,83,37,1121,845,1966
COCAPATA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,427,487,4,4,431,491,922
COCHABAMBA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,10990,9778,3514,2964,14504,12742,27246
COIPASA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,16,8,0,0,16,8,24
COLCAPIRHUA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,581,561,256,275,837,836,1673
"COLCHA ""K""",consulta externa,ninos  de 1 a 4 anos,2018-07-01,172,174,24,17,196,191,387
COLLANA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,26,34,2,5,28,39,67
COLOMI,consulta externa,ninos  de 1 a 4 anos,2018-07-01,240,232,36,33,276,265,541
COLPA BELGICA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,110,116,32,26,142,142,284
COLQUECHACA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,430,429,1,3,431,432,863
COLQUENCHA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,94,88,18,14,112,102,214
COLQUIRI,consulta externa,ninos  de 1 a 4 anos,2018-07-01,151,160,12,20,163,180,343
COMANCHE,consulta externa,ninos  de 1 a 4 anos,2018-07-01,12,17,3,1,15,18,33
COMARAPA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,217,173,29,37,246,210,456
COMBAYA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,12,13,0,2,12,15,27
CONCEPCION,consulta externa,ninos  de 1 a 4 anos,2018-07-01,252,208,57,36,309,244,553
COPACABANA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,48,62,4,5,52,67,119
CORIPATA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,229,180,46,30,275,210,485
CORO CORO,consulta externa,ninos  de 1 a 4 anos,2018-07-01,81,67,10,4,91,71,162
COROICO,consulta externa,ninos  de 1 a 4 anos,2018-07-01,183,180,64,80,247,260,507
CORQUE,consulta externa,ninos  de 1 a 4 anos,2018-07-01,59,101,3,4,62,105,167
COTAGAITA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,387,374,23,20,410,394,804
COTOCA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,816,774,35,41,851,815,1666
CRUZ DE MACHACAMARCA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,1,4,0,0,1,4,5
CUATRO CAÑADAS,consulta externa,ninos  de 1 a 4 anos,2018-07-01,272,285,48,56,320,341,661
CUCHUMUELA (V. G. VILLARROEL),consulta externa,ninos  de 1 a 4 anos,2018-07-01,24,20,2,1,26,21,47
CUEVO,consulta externa,ninos  de 1 a 4 anos,2018-07-01,28,23,1,0,29,23,52
CULPINA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,199,190,1,3,200,193,393
CURAHUARA DE CARANGAS,consulta externa,ninos  de 1 a 4 anos,2018-07-01,35,31,6,0,41,31,72
CURVA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,43,16,3,7,46,23,69
DESAGUADERO,consulta externa,ninos  de 1 a 4 anos,2018-07-01,36,31,5,5,41,36,77
EL ALTO,consulta externa,ninos  de 1 a 4 anos,2018-07-01,9114,8733,2954,2856,12068,11589,23657
EL CHORO,consulta externa,ninos  de 1 a 4 anos,2018-07-01,40,35,1,1,41,36,77
EL PUENTE(STC),consulta externa,ninos  de 1 a 4 anos,2018-07-01,180,204,15,10,195,214,409
EL PUENTE(TJA),consulta externa,ninos  de 1 a 4 anos,2018-07-01,157,130,9,10,166,140,306
EL TORNO,consulta externa,ninos  de 1 a 4 anos,2018-07-01,888,803,226,217,1114,1020,2134
EL VILLAR,consulta externa,ninos  de 1 a 4 anos,2018-07-01,55,60,0,0,55,60,115
ENTRE RIOS TRJ,consulta externa,ninos  de 1 a 4 anos,2018-07-01,380,343,1,7,381,350,731
ENTRE RIOS CBBA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,712,667,43,41,755,708,1463
ESCARA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,2,1,0,2,2,3,5
ESCOMA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,45,41,1,0,46,41,87
ESMERALDA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,6,2,0,2,6,4,10
EUCALIPTUS,consulta externa,ninos  de 1 a 4 anos,2018-07-01,61,53,2,1,63,54,117
EUREKA (SANTOS MERCADO),consulta externa,ninos  de 1 a 4 anos,2018-07-01,25,19,0,0,25,19,44
EXALTACION,consulta externa,ninos  de 1 a 4 anos,2018-07-01,46,40,2,2,48,42,90
FERNANDEZ ALONSO,consulta externa,ninos  de 1 a 4 anos,2018-07-01,251,259,27,21,278,280,558
FILADELFIA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,155,117,2,1,157,118,275
GENERAL SAAVEDRA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,402,375,43,51,445,426,871
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,ninos  de 1 a 4 anos,2018-07-01,99,94,4,6,103,100,203
GUANAY,consulta externa,ninos  de 1 a 4 anos,2018-07-01,245,193,37,31,282,224,506
GUAQUI,consulta externa,ninos  de 1 a 4 anos,2018-07-01,30,32,1,1,31,33,64
GUAYARAMERIN,consulta externa,ninos  de 1 a 4 anos,2018-07-01,581,530,94,51,675,581,1256
GUTIERREZ,consulta externa,ninos  de 1 a 4 anos,2018-07-01,232,196,60,53,292,249,541
HUACARETA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,116,123,5,6,121,129,250
HUACAYA (VILLA DE HUACAYA),consulta externa,ninos  de 1 a 4 anos,2018-07-01,62,46,14,9,76,55,131
HUACHACALLA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,8,10,1,0,9,10,19
HUANUNI,consulta externa,ninos  de 1 a 4 anos,2018-07-01,336,298,89,66,425,364,789
HUARACAJE,consulta externa,ninos  de 1 a 4 anos,2018-07-01,64,64,1,0,65,64,129
HUARINA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,33,23,29,34,62,57,119
HUATAJATA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,7,9,20,13,27,22,49
HUAYLLAMARCA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,32,42,5,1,37,43,80
HUMANATA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,39,28,2,0,41,28,69
ICHOCA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,36,42,1,1,37,43,80
ICLA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,169,191,29,21,198,212,410
INCAHUASI,consulta externa,ninos  de 1 a 4 anos,2018-07-01,242,230,2,3,244,233,477
INGAVI (HUMAITA),consulta externa,ninos  de 1 a 4 anos,2018-07-01,41,38,0,0,41,38,79
INQUISIVI,consulta externa,ninos  de 1 a 4 anos,2018-07-01,114,95,7,0,121,95,216
IRUPANA (VILLA DE LANZA),consulta externa,ninos  de 1 a 4 anos,2018-07-01,276,240,32,40,308,280,588
IXIAMAS,consulta externa,ninos  de 1 a 4 anos,2018-07-01,188,229,19,14,207,243,450
JESUS DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,78,89,49,54,127,143,270
LA ASUNTA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,536,509,26,26,562,535,1097
LA GUARDIA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,1257,1125,148,126,1405,1251,2656
LA PAZ,consulta externa,ninos  de 1 a 4 anos,2018-07-01,9278,8500,2443,2303,11721,10803,22524
LA RIVERA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,1,0,0,0,1,0,1
LAGUNILLAS,consulta externa,ninos  de 1 a 4 anos,2018-07-01,134,132,21,32,155,164,319
LAJA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,85,83,46,43,131,126,257
LAS CARRERAS,consulta externa,ninos  de 1 a 4 anos,2018-07-01,48,42,0,0,48,42,90
LICOMA PAMPA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,52,27,1,5,53,32,85
LLALLAGUA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,766,582,13,12,779,594,1373
LLICA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,35,39,1,1,36,40,76
LORETO,consulta externa,ninos  de 1 a 4 anos,2018-07-01,51,45,4,8,55,53,108
LURIBAY,consulta externa,ninos  de 1 a 4 anos,2018-07-01,138,132,15,10,153,142,295
MACHACAMARCA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,37,53,2,3,39,56,95
MACHARETI,consulta externa,ninos  de 1 a 4 anos,2018-07-01,132,140,6,7,138,147,285
MAGDALENA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,171,155,5,13,176,168,344
MAIRANA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,162,136,23,22,185,158,343
MALLA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,24,36,0,0,24,36,60
MAPIRI,consulta externa,ninos  de 1 a 4 anos,2018-07-01,318,272,28,27,346,299,645
MECAPACA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,83,111,4,3,87,114,201
MINEROS,consulta externa,ninos  de 1 a 4 anos,2018-07-01,338,332,57,62,395,394,789
MIZQUE,consulta externa,ninos  de 1 a 4 anos,2018-07-01,364,313,49,44,413,357,770
MOCOMOCO,consulta externa,ninos  de 1 a 4 anos,2018-07-01,67,68,14,15,81,83,164
MOJINETE,consulta externa,ninos  de 1 a 4 anos,2018-07-01,7,26,0,3,7,29,36
MOJOCOYA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,82,84,17,17,99,101,200
MONTEAGUDO,consulta externa,ninos  de 1 a 4 anos,2018-07-01,434,434,99,63,533,497,1030
MONTERO,consulta externa,ninos  de 1 a 4 anos,2018-07-01,2310,2198,257,186,2567,2384,4951
MORO MORO,consulta externa,ninos  de 1 a 4 anos,2018-07-01,36,31,2,2,38,33,71
MOROCHATA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,99,83,7,2,106,85,191
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,ninos  de 1 a 4 anos,2018-07-01,54,49,1,2,55,51,106
NAZACARA DE PACAJES,consulta externa,ninos  de 1 a 4 anos,2018-07-01,1,9,5,10,6,19,25
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,ninos  de 1 a 4 anos,2018-07-01,37,35,2,0,39,35,74
OCURI,consulta externa,ninos  de 1 a 4 anos,2018-07-01,203,174,4,1,207,175,382
OKINAWA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,174,188,15,12,189,200,389
OMEREQUE,consulta externa,ninos  de 1 a 4 anos,2018-07-01,166,156,4,3,170,159,329
ORURO,consulta externa,ninos  de 1 a 4 anos,2018-07-01,4352,3856,652,701,5004,4557,9561
PADCAYA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,355,327,26,15,381,342,723
PADILLA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,185,204,6,17,191,221,412
PAILON,consulta externa,ninos  de 1 a 4 anos,2018-07-01,342,299,9,16,351,315,666
PALCA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,192,146,10,5,202,151,353
PALOS BLANCOS,consulta externa,ninos  de 1 a 4 anos,2018-07-01,679,616,57,33,736,649,1385
PAMPA AULLAGAS,consulta externa,ninos  de 1 a 4 anos,2018-07-01,32,25,1,1,33,26,59
PAMPA GRANDE,consulta externa,ninos  de 1 a 4 anos,2018-07-01,98,70,6,3,104,73,177
PAPEL PAMPA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,67,56,1,1,68,57,125
PASORAPA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,46,41,1,0,47,41,88
PATACAMAYA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,339,235,10,12,349,247,596
PAZÑA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,66,85,2,5,68,90,158
PELECHUCO,consulta externa,ninos  de 1 a 4 anos,2018-07-01,91,79,25,25,116,104,220
POCOATA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,210,172,1,1,211,173,384
POCONA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,147,119,1,0,148,119,267
POJO (CBBA),consulta externa,ninos  de 1 a 4 anos,2018-07-01,153,150,18,16,171,166,337
POOPO,consulta externa,ninos  de 1 a 4 anos,2018-07-01,81,86,7,9,88,95,183
PORCO,consulta externa,ninos  de 1 a 4 anos,2018-07-01,137,140,5,2,142,142,284
POROMA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,287,253,2,5,289,258,547
PORONGO,consulta externa,ninos  de 1 a 4 anos,2018-07-01,174,150,6,4,180,154,334
PORTACHUELO,consulta externa,ninos  de 1 a 4 anos,2018-07-01,239,249,6,3,245,252,497
PORVENIR,consulta externa,ninos  de 1 a 4 anos,2018-07-01,88,127,16,20,104,147,251
POSTRER VALLE,consulta externa,ninos  de 1 a 4 anos,2018-07-01,39,20,6,2,45,22,67
POTOSI,consulta externa,ninos  de 1 a 4 anos,2018-07-01,3639,3409,205,202,3844,3611,7455
PRESTO,consulta externa,ninos  de 1 a 4 anos,2018-07-01,127,128,1,1,128,129,257
PUCARA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,22,19,5,4,27,23,50
PUCARANI,consulta externa,ninos  de 1 a 4 anos,2018-07-01,158,161,13,8,171,169,340
PUERTO ACOSTA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,48,54,20,14,68,68,136
PUERTO CARABUCO,consulta externa,ninos  de 1 a 4 anos,2018-07-01,68,76,19,21,87,97,184
PUERTO GONZALO MORENO,consulta externa,ninos  de 1 a 4 anos,2018-07-01,159,148,25,26,184,174,358
PUERTO PEREZ,consulta externa,ninos  de 1 a 4 anos,2018-07-01,20,30,1,1,21,31,52
PUERTO QUIJARRO,consulta externa,ninos  de 1 a 4 anos,2018-07-01,219,182,41,28,260,210,470
PUERTO RICO,consulta externa,ninos  de 1 a 4 anos,2018-07-01,159,135,4,4,163,139,302
PUERTO SILES,consulta externa,ninos  de 1 a 4 anos,2018-07-01,38,22,3,1,41,23,64
PUERTO SUAREZ,consulta externa,ninos  de 1 a 4 anos,2018-07-01,271,270,55,43,326,313,639
PUERTO VILLARROEL,consulta externa,ninos  de 1 a 4 anos,2018-07-01,1361,1271,96,86,1457,1357,2814
PUNA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,221,204,9,2,230,206,436
PUNATA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,443,381,78,72,521,453,974
QUIABAYA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,35,37,2,3,37,40,77
QUILLACOLLO,consulta externa,ninos  de 1 a 4 anos,2018-07-01,1747,1632,436,445,2183,2077,4260
QUIME,consulta externa,ninos  de 1 a 4 anos,2018-07-01,68,114,3,2,71,116,187
QUIRUSILLAS,consulta externa,ninos  de 1 a 4 anos,2018-07-01,14,10,0,0,14,10,24
RAQAYPAMPA(ETA),consulta externa,ninos  de 1 a 4 anos,2018-07-01,109,114,0,1,109,115,224
RAVELO,consulta externa,ninos  de 1 a 4 anos,2018-07-01,252,177,12,7,264,184,448
REYES,consulta externa,ninos  de 1 a 4 anos,2018-07-01,153,167,5,3,158,170,328
RIBERALTA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,1218,1143,102,93,1320,1236,2556
ROBORE,consulta externa,ninos  de 1 a 4 anos,2018-07-01,277,231,17,10,294,241,535
RURRENABAQUE,consulta externa,ninos  de 1 a 4 anos,2018-07-01,449,484,15,22,464,506,970
SABAYA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,51,46,2,6,53,52,105
SACABA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,2355,2115,372,351,2727,2466,5193
SACABAMBA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,48,33,7,5,55,38,93
SACACA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,331,278,3,2,334,280,614
SAIPINA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,65,67,30,27,95,94,189
SALINAS DE GARCI MENDOZA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,123,130,7,5,130,135,265
SAMAIPATA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,89,108,10,11,99,119,218
SAN AGUSTIN,consulta externa,ninos  de 1 a 4 anos,2018-07-01,50,36,2,1,52,37,89
SAN ANDRES,consulta externa,ninos  de 1 a 4 anos,2018-07-01,260,249,11,18,271,267,538
SAN ANDRES DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,41,24,7,3,48,27,75
SAN ANTONIO DE ESMORUCO,consulta externa,ninos  de 1 a 4 anos,2018-07-01,35,26,0,1,35,27,62
SAN ANTONIO DE LOMERIO,consulta externa,ninos  de 1 a 4 anos,2018-07-01,125,116,3,2,128,118,246
SAN BENITO,consulta externa,ninos  de 1 a 4 anos,2018-07-01,111,113,30,24,141,137,278
SAN BORJA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,693,615,36,49,729,664,1393
SAN BUENA VENTURA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,201,215,2,7,203,222,425
SAN CARLOS,consulta externa,ninos  de 1 a 4 anos,2018-07-01,294,217,44,49,338,266,604
SAN IGNACIO,consulta externa,ninos  de 1 a 4 anos,2018-07-01,356,357,71,55,427,412,839
SAN IGNACIO DE VELASCO,consulta externa,ninos  de 1 a 4 anos,2018-07-01,694,619,68,76,762,695,1457
SAN JAVIER(BNI),consulta externa,ninos  de 1 a 4 anos,2018-07-01,73,55,6,4,79,59,138
SAN JAVIER(STC),consulta externa,ninos  de 1 a 4 anos,2018-07-01,124,90,0,0,124,90,214
SAN JOAQUIN,consulta externa,ninos  de 1 a 4 anos,2018-07-01,147,92,8,8,155,100,255
SAN JOSE DE CHIQUITOS,consulta externa,ninos  de 1 a 4 anos,2018-07-01,216,203,67,65,283,268,551
SAN JUAN DE YAPACANI,consulta externa,ninos  de 1 a 4 anos,2018-07-01,170,150,21,13,191,163,354
SAN JULIAN,consulta externa,ninos  de 1 a 4 anos,2018-07-01,791,622,169,138,960,760,1720
SAN LORENZO(PND),consulta externa,ninos  de 1 a 4 anos,2018-07-01,169,180,4,0,173,180,353
SAN LORENZO(TJA),consulta externa,ninos  de 1 a 4 anos,2018-07-01,438,349,34,29,472,378,850
SAN LUCAS,consulta externa,ninos  de 1 a 4 anos,2018-07-01,504,475,41,30,545,505,1050
SAN MATIAS,consulta externa,ninos  de 1 a 4 anos,2018-07-01,170,180,7,7,177,187,364
SAN MIGUEL DE VELASCO,consulta externa,ninos  de 1 a 4 anos,2018-07-01,122,114,23,21,145,135,280
SAN PABLO DE LIPEZ,consulta externa,ninos  de 1 a 4 anos,2018-07-01,46,28,0,0,46,28,74
SAN PEDRO,consulta externa,ninos  de 1 a 4 anos,2018-07-01,480,427,25,27,505,454,959
SAN PEDRO DE BUENA VISTA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,330,333,3,2,333,335,668
SAN PEDRO DE CURAHUARA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,80,66,8,2,88,68,156
SAN PEDRO DE QUEMES,consulta externa,ninos  de 1 a 4 anos,2018-07-01,15,10,0,0,15,10,25
SAN PEDRO DE TIQUINA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,28,24,8,10,36,34,70
SAN PEDRO(PND),consulta externa,ninos  de 1 a 4 anos,2018-07-01,50,33,0,0,50,33,83
SAN RAFAEL,consulta externa,ninos  de 1 a 4 anos,2018-07-01,64,107,91,116,155,223,378
SAN RAMON BENI,consulta externa,ninos  de 1 a 4 anos,2018-07-01,114,128,5,8,119,136,255
SAN RAMON SCZ,consulta externa,ninos  de 1 a 4 anos,2018-07-01,100,103,118,104,218,207,425
SANTA ANA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,155,188,73,100,228,288,516
SANTA CRUZ DE LA SIERRA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,13316,12693,2550,2348,15866,15041,30907
SANTA ROSA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,182,205,2,6,184,211,395
SANTA ROSA DEL SARA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,300,318,20,11,320,329,649
SANTIAGO DE CALLAPA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,39,29,5,4,44,33,77
SANTIAGO DE HUARI,consulta externa,ninos  de 1 a 4 anos,2018-07-01,98,113,5,2,103,115,218
SANTIAGO DE HUATA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,18,14,0,1,18,15,33
SANTIAGO DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,19,22,2,0,21,22,43
SANTIVAÑES,consulta externa,ninos  de 1 a 4 anos,2018-07-01,93,109,8,8,101,117,218
SANTUARIO DE QUILLACAS,consulta externa,ninos  de 1 a 4 anos,2018-07-01,40,34,9,3,49,37,86
SAPAHAQUI,consulta externa,ninos  de 1 a 4 anos,2018-07-01,100,93,1,4,101,97,198
SENA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,82,66,1,0,83,66,149
SHINAOTA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,560,575,42,65,602,640,1242
SICA SICA (VILLA AROMA),consulta externa,ninos  de 1 a 4 anos,2018-07-01,227,220,6,9,233,229,462
SICAYA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,63,39,6,7,69,46,115
SIPE SIPE,consulta externa,ninos  de 1 a 4 anos,2018-07-01,577,616,90,94,667,710,1377
SOPACHUY,consulta externa,ninos  de 1 a 4 anos,2018-07-01,153,128,2,0,155,128,283
SORACACHI,consulta externa,ninos  de 1 a 4 anos,2018-07-01,94,100,3,1,97,101,198
SORATA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,250,214,25,19,275,233,508
SUCRE,consulta externa,ninos  de 1 a 4 anos,2018-07-01,4709,4310,919,834,5628,5144,10772
TACACHI,consulta externa,ninos  de 1 a 4 anos,2018-07-01,16,12,0,0,16,12,28
TACACOMA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,128,106,51,25,179,131,310
TACOBAMBA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,78,88,1,0,79,88,167
TACOPAYA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,114,103,2,4,116,107,223
TAHUA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,17,16,1,0,18,16,34
TAPACARI,consulta externa,ninos  de 1 a 4 anos,2018-07-01,270,290,16,12,286,302,588
TARABUCO,consulta externa,ninos  de 1 a 4 anos,2018-07-01,167,178,38,23,205,201,406
TARACO,consulta externa,ninos  de 1 a 4 anos,2018-07-01,21,14,10,7,31,21,52
TARATA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,135,134,9,8,144,142,286
TARIJA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,3404,3149,712,693,4116,3842,7958
TARVITA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,422,376,11,4,433,380,813
TEOPONTE,consulta externa,ninos  de 1 a 4 anos,2018-07-01,259,240,15,13,274,253,527
TIAWANACU,consulta externa,ninos  de 1 a 4 anos,2018-07-01,54,44,16,12,70,56,126
TINGUIPAYA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,271,249,2,1,273,250,523
TIPUANI,consulta externa,ninos  de 1 a 4 anos,2018-07-01,142,101,31,28,173,129,302
