,group,variable,month,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS REPETIDO,MENORES DE 5 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
SACACA,consulta externa,menores de 5 anos,2010-08-01,590,591,1,1,591,592,1183
SAIPINA,consulta externa,menores de 5 anos,2010-08-01,131,129,10,13,141,142,283
SALINAS DE GARCI MENDOZA,consulta externa,menores de 5 anos,2010-08-01,195,177,58,39,253,216,469
SAMAIPATA,consulta externa,menores de 5 anos,2010-08-01,133,83,3,1,136,84,220
SAN AGUSTIN,consulta externa,menores de 5 anos,2010-08-01,29,50,4,4,33,54,87
SAN ANDRES,consulta externa,menores de 5 anos,2010-08-01,174,173,6,5,180,178,358
SAN ANDRES DE MACHACA,consulta externa,menores de 5 anos,2010-08-01,51,41,4,0,55,41,96
SAN ANTONIO DE ESMORUCO,consulta externa,menores de 5 anos,2010-08-01,65,66,6,5,71,71,142
SAN ANTONIO DE LOMERIO,consulta externa,menores de 5 anos,2010-08-01,167,145,3,8,170,153,323
SAN BENITO,consulta externa,menores de 5 anos,2010-08-01,220,145,73,61,293,206,499
SAN BORJA,consulta externa,menores de 5 anos,2010-08-01,1052,925,86,91,1138,1016,2154
SAN BUENA VENTURA,consulta externa,menores de 5 anos,2010-08-01,405,335,14,10,419,345,764
SAN CARLOS,consulta externa,menores de 5 anos,2010-08-01,446,424,40,24,486,448,934
SAN IGNACIO,consulta externa,menores de 5 anos,2010-08-01,847,766,184,144,1031,910,1941
SAN IGNACIO DE VELASCO,consulta externa,menores de 5 anos,2010-08-01,1366,1074,88,104,1454,1178,2632
SAN JAVIER(BNI),consulta externa,menores de 5 anos,2010-08-01,82,101,3,5,85,106,191
SAN JAVIER(STC),consulta externa,menores de 5 anos,2010-08-01,154,116,3,2,157,118,275
SAN JOAQUIN,consulta externa,menores de 5 anos,2010-08-01,95,108,196,248,291,356,647
SAN JOSE DE CHIQUITOS,consulta externa,menores de 5 anos,2010-08-01,454,470,12,6,466,476,942
SAN JUAN DE YAPACANI,consulta externa,menores de 5 anos,2010-08-01,418,384,13,11,431,395,826
SAN JULIAN,consulta externa,menores de 5 anos,2010-08-01,1261,1133,36,31,1297,1164,2461
SAN LORENZO(PND),consulta externa,menores de 5 anos,2010-08-01,178,166,3,4,181,170,351
SAN LORENZO(TJA),consulta externa,menores de 5 anos,2010-08-01,478,370,25,17,503,387,890
SAN LUCAS,consulta externa,menores de 5 anos,2010-08-01,1197,1134,58,51,1255,1185,2440
SAN MATIAS,consulta externa,menores de 5 anos,2010-08-01,269,217,21,18,290,235,525
SAN MIGUEL DE VELASCO,consulta externa,menores de 5 anos,2010-08-01,279,218,26,34,305,252,557
SAN PABLO DE LIPEZ,consulta externa,menores de 5 anos,2010-08-01,75,66,11,9,86,75,161
SAN PEDRO,consulta externa,menores de 5 anos,2010-08-01,534,465,50,37,584,502,1086
SAN PEDRO DE BUENA VISTA,consulta externa,menores de 5 anos,2010-08-01,752,669,7,15,759,684,1443
SAN PEDRO DE CURAHUARA,consulta externa,menores de 5 anos,2010-08-01,117,109,19,13,136,122,258
SAN PEDRO DE QUEMES,consulta externa,menores de 5 anos,2010-08-01,4,5,0,0,4,5,9
SAN PEDRO DE TIQUINA,consulta externa,menores de 5 anos,2010-08-01,34,47,14,13,48,60,108
SAN PEDRO(PND),consulta externa,menores de 5 anos,2010-08-01,50,44,3,1,53,45,98
SAN RAFAEL,consulta externa,menores de 5 anos,2010-08-01,244,196,21,18,265,214,479
SAN RAMON BENI,consulta externa,menores de 5 anos,2010-08-01,251,265,12,14,263,279,542
SAN RAMON SCZ,consulta externa,menores de 5 anos,2010-08-01,190,202,5,3,195,205,400
SANTA ANA,consulta externa,menores de 5 anos,2010-08-01,236,194,389,302,625,496,1121
SANTA CRUZ DE LA SIERRA,consulta externa,menores de 5 anos,2010-08-01,21424,18921,3703,3453,25127,22374,47501
SANTA ROSA,consulta externa,menores de 5 anos,2010-08-01,301,242,0,0,301,242,543
SANTA ROSA DEL SARA,consulta externa,menores de 5 anos,2010-08-01,643,642,19,13,662,655,1317
SANTIAGO DE CALLAPA,consulta externa,menores de 5 anos,2010-08-01,34,46,20,30,54,76,130
SANTIAGO DE HUARI,consulta externa,menores de 5 anos,2010-08-01,175,143,1,5,176,148,324
SANTIAGO DE HUATA,consulta externa,menores de 5 anos,2010-08-01,57,56,0,5,57,61,118
SANTIAGO DE MACHACA,consulta externa,menores de 5 anos,2010-08-01,53,73,7,6,60,79,139
SANTIVAÑES,consulta externa,menores de 5 anos,2010-08-01,101,66,20,25,121,91,212
SANTUARIO DE QUILLACAS,consulta externa,menores de 5 anos,2010-08-01,44,29,14,15,58,44,102
SAPAHAQUI,consulta externa,menores de 5 anos,2010-08-01,124,122,101,104,225,226,451
SENA,consulta externa,menores de 5 anos,2010-08-01,94,70,2,6,96,76,172
SHINAOTA,consulta externa,menores de 5 anos,2010-08-01,326,292,357,337,683,629,1312
SICA SICA (VILLA AROMA),consulta externa,menores de 5 anos,2010-08-01,241,208,84,75,325,283,608
SICAYA,consulta externa,menores de 5 anos,2010-08-01,15,14,0,0,15,14,29
SIPE SIPE,consulta externa,menores de 5 anos,2010-08-01,497,467,83,85,580,552,1132
SOPACHUY,consulta externa,menores de 5 anos,2010-08-01,224,196,3,2,227,198,425
SORACACHI,consulta externa,menores de 5 anos,2010-08-01,164,171,5,0,169,171,340
SORATA,consulta externa,menores de 5 anos,2010-08-01,230,202,43,47,273,249,522
SUCRE,consulta externa,menores de 5 anos,2010-08-01,6954,6679,2257,2015,9211,8694,17905
TACACHI,consulta externa,menores de 5 anos,2010-08-01,28,24,0,0,28,24,52
TACACOMA,consulta externa,menores de 5 anos,2010-08-01,58,46,2,1,60,47,107
TACOBAMBA,consulta externa,menores de 5 anos,2010-08-01,182,153,8,4,190,157,347
TACOPAYA,consulta externa,menores de 5 anos,2010-08-01,292,275,28,37,320,312,632
TAHUA,consulta externa,menores de 5 anos,2010-08-01,26,25,0,0,26,25,51
TAPACARI,consulta externa,menores de 5 anos,2010-08-01,496,463,151,145,647,608,1255
TARABUCO,consulta externa,menores de 5 anos,2010-08-01,420,392,46,20,466,412,878
TARACO,consulta externa,menores de 5 anos,2010-08-01,38,23,16,14,54,37,91
TARATA,consulta externa,menores de 5 anos,2010-08-01,47,46,151,157,198,203,401
TARIJA,consulta externa,menores de 5 anos,2010-08-01,4206,4050,475,398,4681,4448,9129
TARVITA,consulta externa,menores de 5 anos,2010-08-01,637,591,22,24,659,615,1274
TEOPONTE,consulta externa,menores de 5 anos,2010-08-01,226,187,29,24,255,211,466
TIAWANACU,consulta externa,menores de 5 anos,2010-08-01,148,102,1,5,149,107,256
TINGUIPAYA,consulta externa,menores de 5 anos,2010-08-01,303,265,37,41,340,306,646
TIPUANI,consulta externa,menores de 5 anos,2010-08-01,183,180,36,40,219,220,439
TIQUIPAYA,consulta externa,menores de 5 anos,2010-08-01,1199,1184,326,303,1525,1487,3012
TIRAQUE (CBBA),consulta externa,menores de 5 anos,2010-08-01,152,168,63,64,215,232,447
TITO YUPANQUI (PARQUIPUJIO),consulta externa,menores de 5 anos,2010-08-01,15,18,0,2,15,20,35
TOCO,consulta externa,menores de 5 anos,2010-08-01,95,91,12,9,107,100,207
TODOS SANTOS,consulta externa,menores de 5 anos,2010-08-01,12,4,0,0,12,4,16
TOLATA,consulta externa,menores de 5 anos,2010-08-01,82,81,43,36,125,117,242
TOLEDO,consulta externa,menores de 5 anos,2010-08-01,93,90,8,5,101,95,196
TOMAVE,consulta externa,menores de 5 anos,2010-08-01,173,180,22,10,195,190,385
TOMINA,consulta externa,menores de 5 anos,2010-08-01,281,308,1,1,282,309,591
TORO TORO,consulta externa,menores de 5 anos,2010-08-01,149,199,37,34,186,233,419
TOTORA(CBBA),consulta externa,menores de 5 anos,2010-08-01,301,265,24,15,325,280,605
TOTORA(ORR),consulta externa,menores de 5 anos,2010-08-01,125,142,3,5,128,147,275
TRIGAL,consulta externa,menores de 5 anos,2010-08-01,19,33,1,1,20,34,54
TRINIDAD,consulta externa,menores de 5 anos,2010-08-01,2453,2260,727,727,3180,2987,6167
TUPIZA,consulta externa,menores de 5 anos,2010-08-01,1072,990,64,62,1136,1052,2188
TURCO,consulta externa,menores de 5 anos,2010-08-01,83,78,0,1,83,79,162
UMALA,consulta externa,menores de 5 anos,2010-08-01,59,62,56,48,115,110,225
UNCIA,consulta externa,menores de 5 anos,2010-08-01,257,218,4,3,261,221,482
URIONDO (A. CONCEPCION),consulta externa,menores de 5 anos,2010-08-01,406,396,46,31,452,427,879
URUBICHA,consulta externa,menores de 5 anos,2010-08-01,223,191,9,3,232,194,426
UYUNI,consulta externa,menores de 5 anos,2010-08-01,308,313,14,17,322,330,652
VACAS,consulta externa,menores de 5 anos,2010-08-01,136,96,3,7,139,103,242
VALLEGRANDE,consulta externa,menores de 5 anos,2010-08-01,220,153,47,33,267,186,453
VIACHA,consulta externa,menores de 5 anos,2010-08-01,791,673,185,135,976,808,1784
VILA VILA,consulta externa,menores de 5 anos,2010-08-01,109,109,0,2,109,111,220
VILLA CHARCAS,consulta externa,menores de 5 anos,2010-08-01,352,296,73,57,425,353,778
VILLA MONTES,consulta externa,menores de 5 anos,2010-08-01,651,594,85,77,736,671,1407
VILLA NUEVA (LOMA ALTA),consulta externa,menores de 5 anos,2010-08-01,81,125,23,37,104,162,266
VILLA RIVERO,consulta externa,menores de 5 anos,2010-08-01,124,113,19,20,143,133,276
VILLA SERRANO,consulta externa,menores de 5 anos,2010-08-01,366,285,2,1,368,286,654
VILLA TUNARI,consulta externa,menores de 5 anos,2010-08-01,2057,1969,370,325,2427,2294,4721
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,menores de 5 anos,2010-08-01,230,192,6,5,236,197,433
VILLAZON,consulta externa,menores de 5 anos,2010-08-01,967,903,36,43,1003,946,1949
VINTO,consulta externa,menores de 5 anos,2010-08-01,276,275,356,323,632,598,1230
VITICHI,consulta externa,menores de 5 anos,2010-08-01,199,134,5,2,204,136,340
WALDO BALLIVIAN,consulta externa,menores de 5 anos,2010-08-01,24,41,0,0,24,41,65
WARNES,consulta externa,menores de 5 anos,2010-08-01,1411,1336,121,128,1532,1464,2996
YACO,consulta externa,menores de 5 anos,2010-08-01,108,125,25,16,133,141,274
YACUIBA,consulta externa,menores de 5 anos,2010-08-01,1949,1903,533,406,2482,2309,4791
YAMPARAEZ,consulta externa,menores de 5 anos,2010-08-01,105,110,2,2,107,112,219
YANACACHI,consulta externa,menores de 5 anos,2010-08-01,59,80,21,42,80,122,202
YAPACANI,consulta externa,menores de 5 anos,2010-08-01,926,945,51,27,977,972,1949
YOCALLA,consulta externa,menores de 5 anos,2010-08-01,163,140,7,2,170,142,312
YOTALA,consulta externa,menores de 5 anos,2010-08-01,241,170,42,34,283,204,487
YUNCHARA,consulta externa,menores de 5 anos,2010-08-01,178,128,18,12,196,140,336
YUNGUYO DE LITORAL,consulta externa,menores de 5 anos,2010-08-01,2,4,0,0,2,4,6
ZUDAÑEZ,consulta externa,menores de 5 anos,2010-08-01,193,175,14,3,207,178,385
ACACIO,consulta externa,menores de 5 anos,2010-09-01,112,131,16,17,128,148,276
ACHACACHI,consulta externa,menores de 5 anos,2010-09-01,443,366,44,37,487,403,890
ACHOCALLA,consulta externa,menores de 5 anos,2010-09-01,51,38,126,123,177,161,338
AIQUILE,consulta externa,menores de 5 anos,2010-09-01,636,487,47,54,683,541,1224
ALALAY,consulta externa,menores de 5 anos,2010-09-01,52,46,3,0,55,46,101
ALCALA,consulta externa,menores de 5 anos,2010-09-01,126,121,3,2,129,123,252
ALTO BENI,consulta externa,menores de 5 anos,2010-09-01,239,231,4,7,243,238,481
ANCORAIMES,consulta externa,menores de 5 anos,2010-09-01,144,121,2,1,146,122,268
ANDAMARCA,consulta externa,menores de 5 anos,2010-09-01,55,56,4,1,59,57,116
ANTEQUERA,consulta externa,menores de 5 anos,2010-09-01,61,60,4,5,65,65,130
ANZALDO,consulta externa,menores de 5 anos,2010-09-01,138,156,47,68,185,224,409
APOLO,consulta externa,menores de 5 anos,2010-09-01,359,345,23,34,382,379,761
ARAMPAMPA,consulta externa,menores de 5 anos,2010-09-01,98,84,0,0,98,84,182
ARANI,consulta externa,menores de 5 anos,2010-09-01,282,272,0,0,282,272,554
ARBIETO,consulta externa,menores de 5 anos,2010-09-01,202,177,19,22,221,199,420
ARQUE,consulta externa,menores de 5 anos,2010-09-01,317,271,89,99,406,370,776
ASCENCION DE GUARAYOS,consulta externa,menores de 5 anos,2010-09-01,520,449,22,13,542,462,1004
ATOCHA,consulta externa,menores de 5 anos,2010-09-01,368,343,42,38,410,381,791
AUCAPATA,consulta externa,menores de 5 anos,2010-09-01,52,43,11,8,63,51,114
AYATA,consulta externa,menores de 5 anos,2010-09-01,170,145,1,1,171,146,317
AYO AYO,consulta externa,menores de 5 anos,2010-09-01,93,83,0,1,93,84,177
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,menores de 5 anos,2010-09-01,573,469,61,48,634,517,1151
AZURDUY,consulta externa,menores de 5 anos,2010-09-01,482,546,8,4,490,550,1040
BATALLAS,consulta externa,menores de 5 anos,2010-09-01,108,100,1,1,109,101,210
BAURES,consulta externa,menores de 5 anos,2010-09-01,121,110,10,5,131,115,246
BELEN DE ANDAMARCA,consulta externa,menores de 5 anos,2010-09-01,7,15,6,8,13,23,36
BELEN DE URMIRI,consulta externa,menores de 5 anos,2010-09-01,36,44,2,0,38,44,82
BELLA FLOR,consulta externa,menores de 5 anos,2010-09-01,45,69,10,4,55,73,128
BERMEJO,consulta externa,menores de 5 anos,2010-09-01,1161,1075,299,253,1460,1328,2788
BETANZOS,consulta externa,menores de 5 anos,2010-09-01,698,556,17,14,715,570,1285
BOLIVAR,consulta externa,menores de 5 anos,2010-09-01,171,170,85,52,256,222,478
BOLPEBRA,consulta externa,menores de 5 anos,2010-09-01,47,46,2,1,49,47,96
BOYUIBE,consulta externa,menores de 5 anos,2010-09-01,89,108,7,1,96,109,205
BUENA VISTA,consulta externa,menores de 5 anos,2010-09-01,243,222,22,16,265,238,503
CABEZAS,consulta externa,menores de 5 anos,2010-09-01,437,481,10,7,447,488,935
CAIROMA,consulta externa,menores de 5 anos,2010-09-01,172,164,1,1,173,165,338
"CAIZA ""D""",consulta externa,menores de 5 anos,2010-09-01,103,102,8,4,111,106,217
CAJUATA,consulta externa,menores de 5 anos,2010-09-01,70,77,48,45,118,122,240
CALACOTO,consulta externa,menores de 5 anos,2010-09-01,65,60,13,6,78,66,144
CALAMARCA,consulta externa,menores de 5 anos,2010-09-01,198,193,6,8,204,201,405
CAMARGO,consulta externa,menores de 5 anos,2010-09-01,319,326,40,45,359,371,730
CAMATAQUI (C. VILLA ABECIA),consulta externa,menores de 5 anos,2010-09-01,409,37,3,2,412,39,451
CAMIRI,consulta externa,menores de 5 anos,2010-09-01,998,969,71,69,1069,1038,2107
CAPINOTA,consulta externa,menores de 5 anos,2010-09-01,459,370,59,48,518,418,936
CAQUIAVIRI,consulta externa,menores de 5 anos,2010-09-01,87,71,0,0,87,71,158
CARACOLLO,consulta externa,menores de 5 anos,2010-09-01,217,222,47,61,264,283,547
CARANAVI,consulta externa,menores de 5 anos,2010-09-01,817,841,7,15,824,856,1680
CARANGAS,consulta externa,menores de 5 anos,2010-09-01,0,1,0,0,0,1,1
CARAPARI,consulta externa,menores de 5 anos,2010-09-01,311,281,4,4,315,285,600
CARIPUYO,consulta externa,menores de 5 anos,2010-09-01,321,274,0,1,321,275,596
CARMEN RIVERO TORREZ,consulta externa,menores de 5 anos,2010-09-01,19,11,54,44,73,55,128
CATACORA,consulta externa,menores de 5 anos,2010-09-01,19,19,0,0,19,19,38
CHACARILLA,consulta externa,menores de 5 anos,2010-09-01,11,16,2,2,13,18,31
CHALLAPATA,consulta externa,menores de 5 anos,2010-09-01,583,496,56,31,639,527,1166
CHAQUI,consulta externa,menores de 5 anos,2010-09-01,94,82,4,7,98,89,187
CHARAGUA,consulta externa,menores de 5 anos,2010-09-01,857,817,34,30,891,847,1738
CHARAÑA,consulta externa,menores de 5 anos,2010-09-01,29,30,1,0,30,30,60
CHAYANTA,consulta externa,menores de 5 anos,2010-09-01,285,287,13,2,298,289,587
CHIMORE,consulta externa,menores de 5 anos,2010-09-01,678,597,92,74,770,671,1441
CHIPAYA,consulta externa,menores de 5 anos,2010-09-01,15,14,0,0,15,14,29
CHOQUE COTA,consulta externa,menores de 5 anos,2010-09-01,22,8,1,0,23,8,31
CHULUMANI (V. DE LA LIBERTAD),consulta externa,menores de 5 anos,2010-09-01,303,226,64,52,367,278,645
CHUMA,consulta externa,menores de 5 anos,2010-09-01,80,70,0,4,80,74,154
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,menores de 5 anos,2010-09-01,188,169,0,0,188,169,357
CKOCHAS,consulta externa,menores de 5 anos,2010-09-01,348,302,10,10,358,312,670
CLIZA,consulta externa,menores de 5 anos,2010-09-01,299,236,72,56,371,292,663
COBIJA,consulta externa,menores de 5 anos,2010-09-01,1208,1192,260,239,1468,1431,2899
COCAPATA,consulta externa,menores de 5 anos,2010-09-01,275,258,104,98,379,356,735
COCHABAMBA,consulta externa,menores de 5 anos,2010-09-01,9312,11696,4901,4595,14213,16291,30504
COIPASA,consulta externa,menores de 5 anos,2010-09-01,18,13,0,0,18,13,31
COLCAPIRHUA,consulta externa,menores de 5 anos,2010-09-01,452,392,607,531,1059,923,1982
"COLCHA ""K""",consulta externa,menores de 5 anos,2010-09-01,171,141,7,5,178,146,324
COLLANA,consulta externa,menores de 5 anos,2010-09-01,27,31,1,1,28,32,60
COLOMI,consulta externa,menores de 5 anos,2010-09-01,270,261,3,1,273,262,535
COLPA BELGICA,consulta externa,menores de 5 anos,2010-09-01,134,156,45,44,179,200,379
COLQUECHACA,consulta externa,menores de 5 anos,2010-09-01,709,720,8,6,717,726,1443
COLQUENCHA,consulta externa,menores de 5 anos,2010-09-01,105,94,4,2,109,96,205
COLQUIRI,consulta externa,menores de 5 anos,2010-09-01,290,243,34,22,324,265,589
COMANCHE,consulta externa,menores de 5 anos,2010-09-01,42,41,3,0,45,41,86
COMARAPA,consulta externa,menores de 5 anos,2010-09-01,244,221,91,65,335,286,621
COMBAYA,consulta externa,menores de 5 anos,2010-09-01,45,47,0,0,45,47,92
CONCEPCION,consulta externa,menores de 5 anos,2010-09-01,246,196,32,34,278,230,508
COPACABANA,consulta externa,menores de 5 anos,2010-09-01,84,87,11,8,95,95,190
CORIPATA,consulta externa,menores de 5 anos,2010-09-01,279,284,12,15,291,299,590
CORO CORO,consulta externa,menores de 5 anos,2010-09-01,129,121,49,51,178,172,350
COROICO,consulta externa,menores de 5 anos,2010-09-01,191,190,128,145,319,335,654
CORQUE,consulta externa,menores de 5 anos,2010-09-01,91,105,5,10,96,115,211
COTAGAITA,consulta externa,menores de 5 anos,2010-09-01,485,421,10,5,495,426,921
COTOCA,consulta externa,menores de 5 anos,2010-09-01,949,819,239,233,1188,1052,2240
CUATRO CAÑADAS,consulta externa,menores de 5 anos,2010-09-01,364,358,105,104,469,462,931
CUCHUMUELA (V. G. VILLARROEL),consulta externa,menores de 5 anos,2010-09-01,36,24,2,3,38,27,65
CUEVO,consulta externa,menores de 5 anos,2010-09-01,122,121,4,8,126,129,255
CULPINA,consulta externa,menores de 5 anos,2010-09-01,430,476,37,39,467,515,982
CURAHUARA DE CARANGAS,consulta externa,menores de 5 anos,2010-09-01,62,33,7,1,69,34,103
CURVA,consulta externa,menores de 5 anos,2010-09-01,37,26,2,0,39,26,65
DESAGUADERO,consulta externa,menores de 5 anos,2010-09-01,40,30,0,0,40,30,70
EL ALTO,consulta externa,menores de 5 anos,2010-09-01,12069,11234,3310,3205,15379,14439,29818
EL CHORO,consulta externa,menores de 5 anos,2010-09-01,116,106,11,10,127,116,243
EL PUENTE(STC),consulta externa,menores de 5 anos,2010-09-01,490,405,2,0,492,405,897
EL PUENTE(TJA),consulta externa,menores de 5 anos,2010-09-01,209,179,43,55,252,234,486
EL TORNO,consulta externa,menores de 5 anos,2010-09-01,1021,978,128,125,1149,1103,2252
EL VILLAR,consulta externa,menores de 5 anos,2010-09-01,126,118,4,3,130,121,251
ENTRE RIOS TRJ,consulta externa,menores de 5 anos,2010-09-01,496,416,49,23,545,439,984
ENTRE RIOS CBBA,consulta externa,menores de 5 anos,2010-09-01,654,571,241,188,895,759,1654
ESCARA,consulta externa,menores de 5 anos,2010-09-01,5,2,1,0,6,2,8
ESCOMA,consulta externa,menores de 5 anos,2010-09-01,52,58,5,11,57,69,126
ESMERALDA,consulta externa,menores de 5 anos,2010-09-01,2,3,0,1,2,4,6
EUCALIPTUS,consulta externa,menores de 5 anos,2010-09-01,138,118,11,6,149,124,273
EUREKA (SANTOS MERCADO),consulta externa,menores de 5 anos,2010-09-01,69,46,2,5,71,51,122
EXALTACION,consulta externa,menores de 5 anos,2010-09-01,54,48,17,3,71,51,122
FERNANDEZ ALONSO,consulta externa,menores de 5 anos,2010-09-01,617,415,22,21,639,436,1075
FILADELFIA,consulta externa,menores de 5 anos,2010-09-01,92,70,1,2,93,72,165
GENERAL SAAVEDRA,consulta externa,menores de 5 anos,2010-09-01,519,508,12,9,531,517,1048
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,menores de 5 anos,2010-09-01,131,120,7,4,138,124,262
GUANAY,consulta externa,menores de 5 anos,2010-09-01,216,245,61,84,277,329,606
GUAQUI,consulta externa,menores de 5 anos,2010-09-01,55,46,0,0,55,46,101
GUAYARAMERIN,consulta externa,menores de 5 anos,2010-09-01,1247,1216,209,159,1456,1375,2831
GUTIERREZ,consulta externa,menores de 5 anos,2010-09-01,514,542,23,13,537,555,1092
HUACARETA,consulta externa,menores de 5 anos,2010-09-01,235,201,10,6,245,207,452
HUACAYA (VILLA DE HUACAYA),consulta externa,menores de 5 anos,2010-09-01,153,151,0,0,153,151,304
HUACHACALLA,consulta externa,menores de 5 anos,2010-09-01,4,9,1,4,5,13,18
HUANUNI,consulta externa,menores de 5 anos,2010-09-01,299,276,15,27,314,303,617
HUARACAJE,consulta externa,menores de 5 anos,2010-09-01,112,112,4,7,116,119,235
HUARINA,consulta externa,menores de 5 anos,2010-09-01,36,20,6,2,42,22,64
HUAYLLAMARCA,consulta externa,menores de 5 anos,2010-09-01,39,53,12,6,51,59,110
HUMANATA,consulta externa,menores de 5 anos,2010-09-01,41,34,0,0,41,34,75
ICHOCA,consulta externa,menores de 5 anos,2010-09-01,58,46,0,1,58,47,105
ICLA,consulta externa,menores de 5 anos,2010-09-01,455,452,52,61,507,513,1020
