municipality,group,variable,month,Número de condones entregados,TOTAL
ATOCHA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,72,72
AUCAPATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,12,12
AYATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,34,34
AYO AYO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,19,19
AYOPAYA (V. DE INDEPENDENCIA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,75,75
AZURDUY,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,36,36
BATALLAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,96,96
BAURES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,50,50
BELEN DE ANDAMARCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,10,10
BELLA FLOR,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,36,36
BERMEJO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,280,280
BETANZOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,126,126
BOLPEBRA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,48,48
BUENA VISTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,337,337
CABEZAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,96,96
CAIROMA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,22,22
"CAIZA ""D""","anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,68,68
CAJUATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,24,24
CALAMARCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,90,90
CAMARGO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,80,80
CAMATAQUI (C. VILLA ABECIA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,72,72
CAMIRI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,42,42
CAPINOTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,80,80
CARACOLLO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,36,36
CARANAVI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,308,308
CARAPARI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,48,48
CARIPUYO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,72,72
CARMEN RIVERO TORREZ,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,40,40
CHACARILLA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,6,6
CHALLAPATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,156,156
CHAQUI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,11,11
CHARAGUA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,22,22
CHAYANTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,15,15
CHIMORE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,516,516
CHULUMANI (V. DE LA LIBERTAD),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,72,72
CHUMA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,12,12
CLIZA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,24,24
COBIJA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,325,325
COCHABAMBA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,1951,1951
COIPASA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,10,10
COLCAPIRHUA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,156,156
"COLCHA ""K""","anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,45,45
COLOMI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,138,138
COLPA BELGICA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,64,64
COLQUECHACA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,150,150
COLQUENCHA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,23,23
COLQUIRI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,35,35
COMANCHE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,48,48
COMARAPA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,87,87
COMBAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,18,18
COPACABANA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,12,12
CORIPATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,48,48
CORO CORO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,1,1
CORQUE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,36,36
COTAGAITA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,278,278
COTOCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,141,141
CUATRO CAÑADAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,92,92
CUEVO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,36,36
CULPINA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,290,290
CURAHUARA DE CARANGAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,86,86
DESAGUADERO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,36,36
EL ALTO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,6223,6223
EL CHORO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,48,48
EL PUENTE(STC),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,65,65
EL PUENTE(TJA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,246,246
EL TORNO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,49,49
EL VILLAR,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,3,3
ENTRE RIOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,1152,1152
ENTRE RIOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,564,564
EUCALIPTUS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,36,36
EUREKA (SANTOS MERCADO),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,60,60
FERNANDEZ ALONSO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,90,90
FILADELFIA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,75,75
GENERAL SAAVEDRA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,152,152
GRAL. J.J. PEREZ (CHARAZANI),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,23,23
GUANAY,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,10,10
GUAQUI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,144,144
GUAYARAMERIN,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,619,619
GUTIERREZ,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,45,45
HUACARETA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,60,60
HUACAYA (VILLA DE HUACAYA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,60,60
HUARACAJE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,24,24
HUAYLLAMARCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,20,20
ICHOCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,29,29
INCAHUASI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,168,168
INQUISIVI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,86,86
IRUPANA (VILLA DE LANZA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,171,171
IXIAMAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,36,36
JESUS DE MACHACA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,96,96
LA ASUNTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,141,141
LA GUARDIA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,100,100
LA PAZ,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,2193,2193
LAGUNILLAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,22,22
LAJA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,48,48
LAS CARRERAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,156,156
LICOMA PAMPA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,12,12
LLALLAGUA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,142,142
LLICA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,15,15
LORETO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,160,160
LURIBAY,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,58,58
MACHARETI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,45,45
MAGDALENA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,297,297
MAIRANA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,36,36
MAPIRI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,40,40
MECAPACA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,70,70
MINEROS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,372,372
MIZQUE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,120,120
MOCOMOCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,108,108
MOJINETE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,12,12
MOJOCOYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,48,48
MONTEAGUDO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,276,276
MONTERO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,484,484
MORO MORO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,48,48
MOROCHATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,75,75
NACEBE (SANTA ROSA DEL ABUNA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,96,96
NUEVO MANOA (NUEVA ESPERANZA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,84,84
OCURI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,84,84
OKINAWA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,59,59
OMEREQUE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,72,72
ORURO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2007-07-01,992,992
