municipality,group,variable,month,Número de condones entregados,TOTAL
VILLA MONTES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-07-01,39,39
VILLA NUEVA (LOMA ALTA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-07-01,30,30
VILLA RIVERO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-07-01,34,34
VILLA SERRANO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-07-01,30,30
VILLA TUNARI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-07-01,182,182
VILLA VACA GUZMAN (MUYUPAMPA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-07-01,870,870
VILLAZON,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-07-01,343,343
VITICHI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-07-01,40,40
WARNES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-07-01,397,397
YACO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-07-01,10,10
YACUIBA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-07-01,353,353
YANACACHI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-07-01,66,66
YAPACANI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-07-01,472,472
YOCALLA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-07-01,105,105
YUNCHARA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-07-01,10,10
ZUDAÑEZ,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-07-01,100,100
ACACIO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,27,27
ACHACACHI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,1200,1200
ACHOCALLA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,70,70
ALALAY,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,10,10
ALCALA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,15,15
ANCORAIMES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,80,80
ANDAMARCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,140,140
ANTEQUERA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,90,90
APOLO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,54,54
ARQUE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,20,20
ASCENCION DE GUARAYOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,40,40
ATOCHA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,178,178
AUCAPATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,25,25
AYATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,44,44
AYO AYO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,3,3
AYOPAYA (V. DE INDEPENDENCIA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,150,150
AZURDUY,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,280,280
BATALLAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,150,150
BAURES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,15,15
BELEN DE ANDAMARCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,48,48
BELEN DE URMIRI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,16,16
BELLA FLOR,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,30,30
BERMEJO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,10,10
BETANZOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,417,417
BOLPEBRA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,30,30
BOYUIBE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,10,10
BUENA VISTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,201,201
CABEZAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,25,25
CAIROMA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,15,15
"CAIZA ""D""","anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,105,105
CAJUATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,39,39
CALAMARCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,16,16
CAMARGO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,540,540
CAMATAQUI (C. VILLA ABECIA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,20,20
CAMIRI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,325,325
CAPINOTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,120,120
CARACOLLO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,190,190
CARANAVI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,662,662
CARIPUYO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,220,220
CARMEN RIVERO TORREZ,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,10,10
CHALLAPATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,315,315
CHAQUI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,60,60
CHARAGUA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,68,68
CHAYANTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,40,40
CHIMORE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,70,70
CHOQUE COTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,20,20
CHULUMANI (V. DE LA LIBERTAD),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,130,130
CHUMA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,69,69
CLIZA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,10,10
COBIJA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,880,880
COCHABAMBA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,4133,4133
COIPASA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,25,25
COLCAPIRHUA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,95,95
"COLCHA ""K""","anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,33,33
COLLANA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,20,20
COLOMI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,238,238
COLPA BELGICA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,371,371
COLQUECHACA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,66,66
COLQUENCHA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,50,50
COLQUIRI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,48,48
COMANCHE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,10,10
COMARAPA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,136,136
CONCEPCION,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,45,45
COPACABANA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,5,5
CORIPATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,140,140
CORO CORO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,90,90
COROICO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,18,18
CORQUE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,42,42
COTAGAITA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,171,171
COTOCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,375,375
CUATRO CAÑADAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,48,48
CUCHUMUELA (V. G. VILLARROEL),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,30,30
CUEVO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,30,30
CULPINA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,115,115
CURAHUARA DE CARANGAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,90,90
EL ALTO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,2248,2248
EL PUENTE(STC),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,42,42
EL PUENTE(TJA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,88,88
EL TORNO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,459,459
EL VILLAR,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,10,10
ENTRE RIOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,570,570
ENTRE RIOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,240,240
EUCALIPTUS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,30,30
EUREKA (SANTOS MERCADO),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,30,30
EXALTACION,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,20,20
FILADELFIA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,45,45
GENERAL SAAVEDRA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,31,31
GRAL. J.J. PEREZ (CHARAZANI),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,46,46
GUANAY,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,30,30
GUAQUI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,10,10
GUAYARAMERIN,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,140,140
GUTIERREZ,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,15,15
HUACARETA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,120,120
HUACAYA (VILLA DE HUACAYA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,45,45
HUACHACALLA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,10,10
HUANUNI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,49,49
HUARACAJE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,228,228
HUAYLLAMARCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,90,90
ICHOCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,25,25
INCAHUASI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,160,160
INQUISIVI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,68,68
IRUPANA (VILLA DE LANZA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,386,386
IXIAMAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,27,27
JESUS DE MACHACA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2005-08-01,160,160
