,group,variable,month,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS REPETIDO,MENORES DE 5 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
HUACAYA (VILLA DE HUACAYA),consulta externa,menores de 5 anos,2012-08-01,116,94,0,1,116,95,211
HUACHACALLA,consulta externa,menores de 5 anos,2012-08-01,8,8,0,0,8,8,16
HUANUNI,consulta externa,menores de 5 anos,2012-08-01,457,439,64,78,521,517,1038
HUARACAJE,consulta externa,menores de 5 anos,2012-08-01,99,121,1,0,100,121,221
HUARINA,consulta externa,menores de 5 anos,2012-08-01,39,34,5,2,44,36,80
HUAYLLAMARCA,consulta externa,menores de 5 anos,2012-08-01,33,35,3,1,36,36,72
HUMANATA,consulta externa,menores de 5 anos,2012-08-01,34,27,15,6,49,33,82
ICHOCA,consulta externa,menores de 5 anos,2012-08-01,48,40,0,0,48,40,88
ICLA,consulta externa,menores de 5 anos,2012-08-01,415,544,34,16,449,560,1009
INCAHUASI,consulta externa,menores de 5 anos,2012-08-01,338,303,15,9,353,312,665
INGAVI (HUMAITA),consulta externa,menores de 5 anos,2012-08-01,73,49,15,4,88,53,141
INQUISIVI,consulta externa,menores de 5 anos,2012-08-01,223,203,7,1,230,204,434
IRUPANA (VILLA DE LANZA),consulta externa,menores de 5 anos,2012-08-01,231,252,14,22,245,274,519
IXIAMAS,consulta externa,menores de 5 anos,2012-08-01,296,253,8,3,304,256,560
JESUS DE MACHACA,consulta externa,menores de 5 anos,2012-08-01,174,198,77,82,251,280,531
LA ASUNTA,consulta externa,menores de 5 anos,2012-08-01,619,828,230,54,849,882,1731
LA GUARDIA,consulta externa,menores de 5 anos,2012-08-01,1597,1530,251,253,1848,1783,3631
LA PAZ,consulta externa,menores de 5 anos,2012-08-01,14843,13739,5343,3815,20186,17554,37740
LA RIVERA,consulta externa,menores de 5 anos,2012-08-01,6,4,0,0,6,4,10
LAGUNILLAS,consulta externa,menores de 5 anos,2012-08-01,242,234,5,4,247,238,485
LAJA,consulta externa,menores de 5 anos,2012-08-01,178,162,14,10,192,172,364
LAS CARRERAS,consulta externa,menores de 5 anos,2012-08-01,113,74,1,0,114,74,188
LICOMA PAMPA,consulta externa,menores de 5 anos,2012-08-01,40,28,1,4,41,32,73
LLALLAGUA,consulta externa,menores de 5 anos,2012-08-01,849,791,32,31,881,822,1703
LLICA,consulta externa,menores de 5 anos,2012-08-01,95,45,5,1,100,46,146
LORETO,consulta externa,menores de 5 anos,2012-08-01,56,76,8,2,64,78,142
LURIBAY,consulta externa,menores de 5 anos,2012-08-01,156,141,0,2,156,143,299
MACHACAMARCA,consulta externa,menores de 5 anos,2012-08-01,45,55,3,7,48,62,110
MACHARETI,consulta externa,menores de 5 anos,2012-08-01,326,261,18,7,344,268,612
MAGDALENA,consulta externa,menores de 5 anos,2012-08-01,245,201,43,35,288,236,524
MAIRANA,consulta externa,menores de 5 anos,2012-08-01,196,183,9,5,205,188,393
MALLA,consulta externa,menores de 5 anos,2012-08-01,46,41,1,0,47,41,88
MAPIRI,consulta externa,menores de 5 anos,2012-08-01,411,398,8,3,419,401,820
MECAPACA,consulta externa,menores de 5 anos,2012-08-01,218,156,5,9,223,165,388
MINEROS,consulta externa,menores de 5 anos,2012-08-01,458,462,0,1,458,463,921
MIZQUE,consulta externa,menores de 5 anos,2012-08-01,661,535,43,41,704,576,1280
MOCOMOCO,consulta externa,menores de 5 anos,2012-08-01,111,85,31,29,142,114,256
MOJINETE,consulta externa,menores de 5 anos,2012-08-01,21,20,0,0,21,20,41
MOJOCOYA,consulta externa,menores de 5 anos,2012-08-01,170,155,43,33,213,188,401
MONTEAGUDO,consulta externa,menores de 5 anos,2012-08-01,800,652,41,39,841,691,1532
MONTERO,consulta externa,menores de 5 anos,2012-08-01,3229,3135,502,452,3731,3587,7318
MORO MORO,consulta externa,menores de 5 anos,2012-08-01,48,48,3,2,51,50,101
MOROCHATA,consulta externa,menores de 5 anos,2012-08-01,208,197,4,5,212,202,414
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,menores de 5 anos,2012-08-01,62,50,5,3,67,53,120
NAZACARA DE PACAJES,consulta externa,menores de 5 anos,2012-08-01,4,1,0,0,4,1,5
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,menores de 5 anos,2012-08-01,114,87,2,1,116,88,204
OCURI,consulta externa,menores de 5 anos,2012-08-01,373,306,7,3,380,309,689
OKINAWA,consulta externa,menores de 5 anos,2012-08-01,350,313,35,27,385,340,725
OMEREQUE,consulta externa,menores de 5 anos,2012-08-01,135,125,14,9,149,134,283
ORURO,consulta externa,menores de 5 anos,2012-08-01,5690,5154,928,712,6618,5866,12484
PADCAYA,consulta externa,menores de 5 anos,2012-08-01,556,520,72,54,628,574,1202
PADILLA,consulta externa,menores de 5 anos,2012-08-01,349,387,10,9,359,396,755
PAILON,consulta externa,menores de 5 anos,2012-08-01,480,441,171,190,651,631,1282
PALCA,consulta externa,menores de 5 anos,2012-08-01,210,256,7,7,217,263,480
PALOS BLANCOS,consulta externa,menores de 5 anos,2012-08-01,903,824,54,51,957,875,1832
PAMPA AULLAGAS,consulta externa,menores de 5 anos,2012-08-01,44,28,1,3,45,31,76
PAMPA GRANDE,consulta externa,menores de 5 anos,2012-08-01,151,138,5,5,156,143,299
PAPEL PAMPA,consulta externa,menores de 5 anos,2012-08-01,154,161,21,14,175,175,350
PASORAPA,consulta externa,menores de 5 anos,2012-08-01,55,40,7,4,62,44,106
PATACAMAYA,consulta externa,menores de 5 anos,2012-08-01,219,173,14,13,233,186,419
PAZÑA,consulta externa,menores de 5 anos,2012-08-01,137,97,7,4,144,101,245
PELECHUCO,consulta externa,menores de 5 anos,2012-08-01,133,112,2,2,135,114,249
POCOATA,consulta externa,menores de 5 anos,2012-08-01,434,392,5,0,439,392,831
POCONA,consulta externa,menores de 5 anos,2012-08-01,268,186,32,35,300,221,521
POJO (CBBA),consulta externa,menores de 5 anos,2012-08-01,268,236,4,8,272,244,516
POOPO,consulta externa,menores de 5 anos,2012-08-01,84,84,1,0,85,84,169
PORCO,consulta externa,menores de 5 anos,2012-08-01,209,181,0,0,209,181,390
POROMA,consulta externa,menores de 5 anos,2012-08-01,551,568,7,9,558,577,1135
PORONGO,consulta externa,menores de 5 anos,2012-08-01,252,222,20,24,272,246,518
PORTACHUELO,consulta externa,menores de 5 anos,2012-08-01,577,596,223,206,800,802,1602
PORVENIR,consulta externa,menores de 5 anos,2012-08-01,77,64,24,26,101,90,191
POSTRER VALLE,consulta externa,menores de 5 anos,2012-08-01,42,36,8,4,50,40,90
POTOSI,consulta externa,menores de 5 anos,2012-08-01,4436,3967,402,483,4838,4450,9288
PRESTO,consulta externa,menores de 5 anos,2012-08-01,334,296,4,0,338,296,634
PUCARA,consulta externa,menores de 5 anos,2012-08-01,35,33,1,2,36,35,71
PUCARANI,consulta externa,menores de 5 anos,2012-08-01,259,265,10,6,269,271,540
PUERTO ACOSTA,consulta externa,menores de 5 anos,2012-08-01,106,148,5,0,111,148,259
PUERTO CARABUCO,consulta externa,menores de 5 anos,2012-08-01,102,89,1,1,103,90,193
PUERTO GONZALO MORENO,consulta externa,menores de 5 anos,2012-08-01,288,269,28,18,316,287,603
PUERTO PEREZ,consulta externa,menores de 5 anos,2012-08-01,57,39,4,2,61,41,102
PUERTO QUIJARRO,consulta externa,menores de 5 anos,2012-08-01,347,307,11,19,358,326,684
PUERTO RICO,consulta externa,menores de 5 anos,2012-08-01,323,292,2,0,325,292,617
PUERTO SILES,consulta externa,menores de 5 anos,2012-08-01,50,61,1,4,51,65,116
PUERTO SUAREZ,consulta externa,menores de 5 anos,2012-08-01,370,346,43,40,413,386,799
PUERTO VILLARROEL,consulta externa,menores de 5 anos,2012-08-01,1556,1509,137,153,1693,1662,3355
PUNA,consulta externa,menores de 5 anos,2012-08-01,490,474,15,12,505,486,991
PUNATA,consulta externa,menores de 5 anos,2012-08-01,572,503,151,140,723,643,1366
QUIABAYA,consulta externa,menores de 5 anos,2012-08-01,40,30,0,0,40,30,70
QUILLACOLLO,consulta externa,menores de 5 anos,2012-08-01,731,612,1538,1412,2269,2024,4293
QUIME,consulta externa,menores de 5 anos,2012-08-01,53,74,3,0,56,74,130
QUIRUSILLAS,consulta externa,menores de 5 anos,2012-08-01,31,32,0,3,31,35,66
RAVELO,consulta externa,menores de 5 anos,2012-08-01,469,410,2,0,471,410,881
REYES,consulta externa,menores de 5 anos,2012-08-01,245,242,5,1,250,243,493
RIBERALTA,consulta externa,menores de 5 anos,2012-08-01,3079,2723,726,689,3805,3412,7217
ROBORE,consulta externa,menores de 5 anos,2012-08-01,427,404,14,18,441,422,863
RURRENABAQUE,consulta externa,menores de 5 anos,2012-08-01,567,494,27,17,594,511,1105
SABAYA,consulta externa,menores de 5 anos,2012-08-01,72,63,2,8,74,71,145
SACABA,consulta externa,menores de 5 anos,2012-08-01,2340,2141,299,294,2639,2435,5074
SACABAMBA,consulta externa,menores de 5 anos,2012-08-01,99,107,10,5,109,112,221
SACACA,consulta externa,menores de 5 anos,2012-08-01,684,669,11,9,695,678,1373
SAIPINA,consulta externa,menores de 5 anos,2012-08-01,114,99,5,4,119,103,222
SALINAS DE GARCI MENDOZA,consulta externa,menores de 5 anos,2012-08-01,234,197,7,4,241,201,442
SAMAIPATA,consulta externa,menores de 5 anos,2012-08-01,170,167,1,2,171,169,340
SAN AGUSTIN,consulta externa,menores de 5 anos,2012-08-01,36,38,0,0,36,38,74
SAN ANDRES,consulta externa,menores de 5 anos,2012-08-01,270,265,61,54,331,319,650
SAN ANDRES DE MACHACA,consulta externa,menores de 5 anos,2012-08-01,48,45,4,8,52,53,105
SAN ANTONIO DE ESMORUCO,consulta externa,menores de 5 anos,2012-08-01,64,50,5,3,69,53,122
SAN ANTONIO DE LOMERIO,consulta externa,menores de 5 anos,2012-08-01,120,140,0,2,120,142,262
SAN BENITO,consulta externa,menores de 5 anos,2012-08-01,153,116,73,72,226,188,414
SAN BORJA,consulta externa,menores de 5 anos,2012-08-01,1380,1230,13,17,1393,1247,2640
SAN BUENA VENTURA,consulta externa,menores de 5 anos,2012-08-01,400,314,23,10,423,324,747
SAN CARLOS,consulta externa,menores de 5 anos,2012-08-01,584,548,24,10,608,558,1166
SAN IGNACIO,consulta externa,menores de 5 anos,2012-08-01,1031,942,48,39,1079,981,2060
SAN IGNACIO DE VELASCO,consulta externa,menores de 5 anos,2012-08-01,1576,1456,282,299,1858,1755,3613
SAN JAVIER(BNI),consulta externa,menores de 5 anos,2012-08-01,58,58,26,9,84,67,151
SAN JAVIER(STC),consulta externa,menores de 5 anos,2012-08-01,225,227,5,4,230,231,461
SAN JOAQUIN,consulta externa,menores de 5 anos,2012-08-01,80,97,90,60,170,157,327
SAN JOSE DE CHIQUITOS,consulta externa,menores de 5 anos,2012-08-01,314,301,37,38,351,339,690
SAN JUAN DE YAPACANI,consulta externa,menores de 5 anos,2012-08-01,343,298,41,34,384,332,716
SAN JULIAN,consulta externa,menores de 5 anos,2012-08-01,1633,1460,75,57,1708,1517,3225
SAN LORENZO(PND),consulta externa,menores de 5 anos,2012-08-01,208,215,44,28,252,243,495
SAN LORENZO(TJA),consulta externa,menores de 5 anos,2012-08-01,450,428,30,50,480,478,958
SAN LUCAS,consulta externa,menores de 5 anos,2012-08-01,1567,1043,12,11,1579,1054,2633
SAN MATIAS,consulta externa,menores de 5 anos,2012-08-01,306,239,8,10,314,249,563
SAN MIGUEL DE VELASCO,consulta externa,menores de 5 anos,2012-08-01,300,241,210,208,510,449,959
SAN PABLO DE LIPEZ,consulta externa,menores de 5 anos,2012-08-01,96,97,3,2,99,99,198
SAN PEDRO,consulta externa,menores de 5 anos,2012-08-01,635,515,23,26,658,541,1199
SAN PEDRO DE BUENA VISTA,consulta externa,menores de 5 anos,2012-08-01,878,835,6,3,884,838,1722
SAN PEDRO DE CURAHUARA,consulta externa,menores de 5 anos,2012-08-01,139,122,1,5,140,127,267
SAN PEDRO DE QUEMES,consulta externa,menores de 5 anos,2012-08-01,14,11,0,1,14,12,26
SAN PEDRO DE TIQUINA,consulta externa,menores de 5 anos,2012-08-01,70,35,7,6,77,41,118
SAN PEDRO(PND),consulta externa,menores de 5 anos,2012-08-01,27,22,1,2,28,24,52
SAN RAFAEL,consulta externa,menores de 5 anos,2012-08-01,333,299,41,37,374,336,710
SAN RAMON BENI,consulta externa,menores de 5 anos,2012-08-01,143,120,2,0,145,120,265
SAN RAMON SCZ,consulta externa,menores de 5 anos,2012-08-01,125,79,8,7,133,86,219
SANTA ANA,consulta externa,menores de 5 anos,2012-08-01,506,488,352,320,858,808,1666
SANTA CRUZ DE LA SIERRA,consulta externa,menores de 5 anos,2012-08-01,21517,18645,4092,3866,25609,22511,48120
SANTA ROSA,consulta externa,menores de 5 anos,2012-08-01,225,248,22,14,247,262,509
SANTA ROSA DEL SARA,consulta externa,menores de 5 anos,2012-08-01,444,469,40,35,484,504,988
SANTIAGO DE CALLAPA,consulta externa,menores de 5 anos,2012-08-01,31,45,0,0,31,45,76
SANTIAGO DE HUARI,consulta externa,menores de 5 anos,2012-08-01,269,241,9,8,278,249,527
SANTIAGO DE HUATA,consulta externa,menores de 5 anos,2012-08-01,79,65,2,2,81,67,148
SANTIAGO DE MACHACA,consulta externa,menores de 5 anos,2012-08-01,54,40,0,1,54,41,95
SANTIVAÑES,consulta externa,menores de 5 anos,2012-08-01,81,85,4,5,85,90,175
SANTUARIO DE QUILLACAS,consulta externa,menores de 5 anos,2012-08-01,65,52,6,2,71,54,125
SAPAHAQUI,consulta externa,menores de 5 anos,2012-08-01,155,125,7,8,162,133,295
SENA,consulta externa,menores de 5 anos,2012-08-01,99,87,5,1,104,88,192
SHINAOTA,consulta externa,menores de 5 anos,2012-08-01,737,626,155,138,892,764,1656
SICA SICA (VILLA AROMA),consulta externa,menores de 5 anos,2012-08-01,248,242,41,33,289,275,564
SICAYA,consulta externa,menores de 5 anos,2012-08-01,117,110,6,6,123,116,239
SIPE SIPE,consulta externa,menores de 5 anos,2012-08-01,570,496,146,133,716,629,1345
SOPACHUY,consulta externa,menores de 5 anos,2012-08-01,204,184,8,5,212,189,401
SORACACHI,consulta externa,menores de 5 anos,2012-08-01,216,192,9,1,225,193,418
SORATA,consulta externa,menores de 5 anos,2012-08-01,167,153,148,160,315,313,628
SUCRE,consulta externa,menores de 5 anos,2012-08-01,9689,8360,3290,3200,12979,11560,24539
TACACHI,consulta externa,menores de 5 anos,2012-08-01,19,27,8,12,27,39,66
TACACOMA,consulta externa,menores de 5 anos,2012-08-01,144,84,13,15,157,99,256
TACOBAMBA,consulta externa,menores de 5 anos,2012-08-01,176,134,0,0,176,134,310
TACOPAYA,consulta externa,menores de 5 anos,2012-08-01,155,136,2,1,157,137,294
TAHUA,consulta externa,menores de 5 anos,2012-08-01,21,25,0,0,21,25,46
TAPACARI,consulta externa,menores de 5 anos,2012-08-01,608,562,11,8,619,570,1189
TARABUCO,consulta externa,menores de 5 anos,2012-08-01,424,356,10,9,434,365,799
TARACO,consulta externa,menores de 5 anos,2012-08-01,70,57,31,26,101,83,184
TARATA,consulta externa,menores de 5 anos,2012-08-01,146,166,42,62,188,228,416
TARIJA,consulta externa,menores de 5 anos,2012-08-01,4229,3877,836,773,5065,4650,9715
TARVITA,consulta externa,menores de 5 anos,2012-08-01,758,700,14,9,772,709,1481
TEOPONTE,consulta externa,menores de 5 anos,2012-08-01,374,298,10,4,384,302,686
TIAWANACU,consulta externa,menores de 5 anos,2012-08-01,150,142,4,0,154,142,296
TINGUIPAYA,consulta externa,menores de 5 anos,2012-08-01,431,315,45,32,476,347,823
TIPUANI,consulta externa,menores de 5 anos,2012-08-01,295,208,25,17,320,225,545
TIQUIPAYA,consulta externa,menores de 5 anos,2012-08-01,1384,1225,520,456,1904,1681,3585
TIRAQUE (CBBA),consulta externa,menores de 5 anos,2012-08-01,310,278,117,74,427,352,779
TITO YUPANQUI (PARQUIPUJIO),consulta externa,menores de 5 anos,2012-08-01,5,13,0,0,5,13,18
TOCO,consulta externa,menores de 5 anos,2012-08-01,114,86,46,70,160,156,316
TODOS SANTOS,consulta externa,menores de 5 anos,2012-08-01,9,3,0,2,9,5,14
TOLATA,consulta externa,menores de 5 anos,2012-08-01,88,73,27,3,115,76,191
TOLEDO,consulta externa,menores de 5 anos,2012-08-01,100,78,2,1,102,79,181
TOMAVE,consulta externa,menores de 5 anos,2012-08-01,258,321,1,2,259,323,582
TOMINA,consulta externa,menores de 5 anos,2012-08-01,328,320,5,5,333,325,658
TORO TORO,consulta externa,menores de 5 anos,2012-08-01,341,262,25,22,366,284,650
TOTORA(CBBA),consulta externa,menores de 5 anos,2012-08-01,212,178,14,17,226,195,421
TOTORA(ORR),consulta externa,menores de 5 anos,2012-08-01,58,75,1,3,59,78,137
TRIGAL,consulta externa,menores de 5 anos,2012-08-01,42,49,4,6,46,55,101
TRINIDAD,consulta externa,menores de 5 anos,2012-08-01,2837,2503,699,692,3536,3195,6731
TUPIZA,consulta externa,menores de 5 anos,2012-08-01,1284,1284,224,240,1508,1524,3032
TURCO,consulta externa,menores de 5 anos,2012-08-01,80,71,1,2,81,73,154
UMALA,consulta externa,menores de 5 anos,2012-08-01,113,112,32,20,145,132,277
UNCIA,consulta externa,menores de 5 anos,2012-08-01,409,365,1,1,410,366,776
URIONDO (A. CONCEPCION),consulta externa,menores de 5 anos,2012-08-01,434,363,45,49,479,412,891
URUBICHA,consulta externa,menores de 5 anos,2012-08-01,178,156,8,1,186,157,343
UYUNI,consulta externa,menores de 5 anos,2012-08-01,438,458,20,21,458,479,937
VACAS,consulta externa,menores de 5 anos,2012-08-01,196,159,101,113,297,272,569
VALLEGRANDE,consulta externa,menores de 5 anos,2012-08-01,259,199,34,24,293,223,516
VIACHA,consulta externa,menores de 5 anos,2012-08-01,797,660,394,387,1191,1047,2238
VILA VILA,consulta externa,menores de 5 anos,2012-08-01,61,77,2,2,63,79,142
VILLA CHARCAS,consulta externa,menores de 5 anos,2012-08-01,399,390,8,15,407,405,812
VILLA MONTES,consulta externa,menores de 5 anos,2012-08-01,949,969,81,56,1030,1025,2055
VILLA NUEVA (LOMA ALTA),consulta externa,menores de 5 anos,2012-08-01,88,112,4,1,92,113,205
VILLA RIVERO,consulta externa,menores de 5 anos,2012-08-01,242,177,42,45,284,222,506
VILLA SERRANO,consulta externa,menores de 5 anos,2012-08-01,453,405,5,3,458,408,866
VILLA TUNARI,consulta externa,menores de 5 anos,2012-08-01,2429,2307,374,355,2803,2662,5465
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,menores de 5 anos,2012-08-01,192,162,56,56,248,218,466
VILLAZON,consulta externa,menores de 5 anos,2012-08-01,1096,942,77,63,1173,1005,2178
VINTO,consulta externa,menores de 5 anos,2012-08-01,386,299,420,341,806,640,1446
VITICHI,consulta externa,menores de 5 anos,2012-08-01,183,183,2,7,185,190,375
WALDO BALLIVIAN,consulta externa,menores de 5 anos,2012-08-01,18,37,1,1,19,38,57
WARNES,consulta externa,menores de 5 anos,2012-08-01,1585,1423,151,115,1736,1538,3274
YACO,consulta externa,menores de 5 anos,2012-08-01,132,112,21,14,153,126,279
YACUIBA,consulta externa,menores de 5 anos,2012-08-01,2363,2045,279,211,2642,2256,4898
YAMPARAEZ,consulta externa,menores de 5 anos,2012-08-01,156,140,5,13,161,153,314
YANACACHI,consulta externa,menores de 5 anos,2012-08-01,140,94,4,10,144,104,248
YAPACANI,consulta externa,menores de 5 anos,2012-08-01,847,805,77,68,924,873,1797
YOCALLA,consulta externa,menores de 5 anos,2012-08-01,165,151,12,17,177,168,345
YOTALA,consulta externa,menores de 5 anos,2012-08-01,197,159,38,24,235,183,418
YUNCHARA,consulta externa,menores de 5 anos,2012-08-01,180,112,4,3,184,115,299
YUNGUYO DE LITORAL,consulta externa,menores de 5 anos,2012-08-01,1,3,1,0,2,3,5
ZUDAÑEZ,consulta externa,menores de 5 anos,2012-08-01,357,339,23,13,380,352,732
ACACIO,consulta externa,menores de 5 anos,2012-09-01,141,146,4,5,145,151,296
ACHACACHI,consulta externa,menores de 5 anos,2012-09-01,340,332,205,186,545,518,1063
ACHOCALLA,consulta externa,menores de 5 anos,2012-09-01,132,118,6,3,138,121,259
AIQUILE,consulta externa,menores de 5 anos,2012-09-01,596,541,89,88,685,629,1314
ALALAY,consulta externa,menores de 5 anos,2012-09-01,59,56,5,4,64,60,124
ALCALA,consulta externa,menores de 5 anos,2012-09-01,86,78,1,3,87,81,168
ALTO BENI,consulta externa,menores de 5 anos,2012-09-01,379,339,1,0,380,339,719
ANCORAIMES,consulta externa,menores de 5 anos,2012-09-01,177,140,141,106,318,246,564
ANDAMARCA,consulta externa,menores de 5 anos,2012-09-01,54,56,2,1,56,57,113
ANTEQUERA,consulta externa,menores de 5 anos,2012-09-01,32,41,1,0,33,41,74
ANZALDO,consulta externa,menores de 5 anos,2012-09-01,163,94,120,133,283,227,510
APOLO,consulta externa,menores de 5 anos,2012-09-01,568,466,73,95,641,561,1202
ARAMPAMPA,consulta externa,menores de 5 anos,2012-09-01,133,121,2,1,135,122,257
ARANI,consulta externa,menores de 5 anos,2012-09-01,209,180,110,92,319,272,591
ARBIETO,consulta externa,menores de 5 anos,2012-09-01,159,186,26,21,185,207,392
ARQUE,consulta externa,menores de 5 anos,2012-09-01,539,428,130,98,669,526,1195
ASCENCION DE GUARAYOS,consulta externa,menores de 5 anos,2012-09-01,389,379,8,19,397,398,795
ATOCHA,consulta externa,menores de 5 anos,2012-09-01,361,325,54,48,415,373,788
AUCAPATA,consulta externa,menores de 5 anos,2012-09-01,69,56,1,0,70,56,126
AYATA,consulta externa,menores de 5 anos,2012-09-01,121,127,20,13,141,140,281
AYO AYO,consulta externa,menores de 5 anos,2012-09-01,84,76,3,4,87,80,167
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,menores de 5 anos,2012-09-01,683,623,10,15,693,638,1331
AZURDUY,consulta externa,menores de 5 anos,2012-09-01,361,350,89,85,450,435,885
BATALLAS,consulta externa,menores de 5 anos,2012-09-01,149,124,3,6,152,130,282
BAURES,consulta externa,menores de 5 anos,2012-09-01,97,94,3,0,100,94,194
BELEN DE ANDAMARCA,consulta externa,menores de 5 anos,2012-09-01,26,19,1,4,27,23,50
BELEN DE URMIRI,consulta externa,menores de 5 anos,2012-09-01,45,36,0,0,45,36,81
BELLA FLOR,consulta externa,menores de 5 anos,2012-09-01,105,79,4,1,109,80,189
BERMEJO,consulta externa,menores de 5 anos,2012-09-01,1564,1571,174,283,1738,1854,3592
BETANZOS,consulta externa,menores de 5 anos,2012-09-01,575,537,24,20,599,557,1156
