,group,variable,month,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS REPETIDO,MENORES DE 5 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
FILADELFIA,consulta externa,menores de 5 anos,2011-07-01,110,79,0,2,110,81,191
GENERAL SAAVEDRA,consulta externa,menores de 5 anos,2011-07-01,488,389,51,53,539,442,981
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,menores de 5 anos,2011-07-01,160,163,7,12,167,175,342
GUANAY,consulta externa,menores de 5 anos,2011-07-01,216,204,50,12,266,216,482
GUAQUI,consulta externa,menores de 5 anos,2011-07-01,49,54,4,2,53,56,109
GUAYARAMERIN,consulta externa,menores de 5 anos,2011-07-01,866,773,389,390,1255,1163,2418
GUTIERREZ,consulta externa,menores de 5 anos,2011-07-01,474,468,43,45,517,513,1030
HUACARETA,consulta externa,menores de 5 anos,2011-07-01,167,160,17,19,184,179,363
HUACAYA (VILLA DE HUACAYA),consulta externa,menores de 5 anos,2011-07-01,82,85,0,0,82,85,167
HUACHACALLA,consulta externa,menores de 5 anos,2011-07-01,5,7,3,0,8,7,15
HUANUNI,consulta externa,menores de 5 anos,2011-07-01,314,265,47,41,361,306,667
HUARACAJE,consulta externa,menores de 5 anos,2011-07-01,84,72,1,3,85,75,160
HUARINA,consulta externa,menores de 5 anos,2011-07-01,33,22,2,3,35,25,60
HUAYLLAMARCA,consulta externa,menores de 5 anos,2011-07-01,36,42,3,0,39,42,81
HUMANATA,consulta externa,menores de 5 anos,2011-07-01,30,18,0,0,30,18,48
ICHOCA,consulta externa,menores de 5 anos,2011-07-01,32,20,0,0,32,20,52
ICLA,consulta externa,menores de 5 anos,2011-07-01,466,492,3,8,469,500,969
INCAHUASI,consulta externa,menores de 5 anos,2011-07-01,337,332,14,8,351,340,691
INGAVI (HUMAITA),consulta externa,menores de 5 anos,2011-07-01,81,41,6,0,87,41,128
INQUISIVI,consulta externa,menores de 5 anos,2011-07-01,180,142,1,0,181,142,323
IRUPANA (VILLA DE LANZA),consulta externa,menores de 5 anos,2011-07-01,223,226,9,4,232,230,462
IXIAMAS,consulta externa,menores de 5 anos,2011-07-01,275,236,9,5,284,241,525
JESUS DE MACHACA,consulta externa,menores de 5 anos,2011-07-01,164,156,3,5,167,161,328
LA ASUNTA,consulta externa,menores de 5 anos,2011-07-01,459,458,265,229,724,687,1411
LA GUARDIA,consulta externa,menores de 5 anos,2011-07-01,1930,1578,228,192,2158,1770,3928
LA PAZ,consulta externa,menores de 5 anos,2011-07-01,14360,13539,4411,3404,18771,16943,35714
LA RIVERA,consulta externa,menores de 5 anos,2011-07-01,4,4,0,0,4,4,8
LAGUNILLAS,consulta externa,menores de 5 anos,2011-07-01,170,173,6,7,176,180,356
LAJA,consulta externa,menores de 5 anos,2011-07-01,89,81,4,6,93,87,180
LAS CARRERAS,consulta externa,menores de 5 anos,2011-07-01,91,57,17,16,108,73,181
LICOMA PAMPA,consulta externa,menores de 5 anos,2011-07-01,40,32,4,7,44,39,83
LLALLAGUA,consulta externa,menores de 5 anos,2011-07-01,1118,1018,25,35,1143,1053,2196
LLICA,consulta externa,menores de 5 anos,2011-07-01,67,64,7,3,74,67,141
LORETO,consulta externa,menores de 5 anos,2011-07-01,53,49,40,42,93,91,184
LURIBAY,consulta externa,menores de 5 anos,2011-07-01,122,114,8,1,130,115,245
MACHACAMARCA,consulta externa,menores de 5 anos,2011-07-01,39,20,5,2,44,22,66
MACHARETI,consulta externa,menores de 5 anos,2011-07-01,323,220,8,12,331,232,563
MAGDALENA,consulta externa,menores de 5 anos,2011-07-01,196,187,19,22,215,209,424
MAIRANA,consulta externa,menores de 5 anos,2011-07-01,152,176,12,4,164,180,344
MALLA,consulta externa,menores de 5 anos,2011-07-01,56,29,1,1,57,30,87
MAPIRI,consulta externa,menores de 5 anos,2011-07-01,330,270,10,5,340,275,615
MECAPACA,consulta externa,menores de 5 anos,2011-07-01,142,135,5,8,147,143,290
MINEROS,consulta externa,menores de 5 anos,2011-07-01,554,428,0,1,554,429,983
MIZQUE,consulta externa,menores de 5 anos,2011-07-01,577,588,34,29,611,617,1228
MOCOMOCO,consulta externa,menores de 5 anos,2011-07-01,81,80,3,1,84,81,165
MOJINETE,consulta externa,menores de 5 anos,2011-07-01,23,13,0,0,23,13,36
MOJOCOYA,consulta externa,menores de 5 anos,2011-07-01,125,121,2,2,127,123,250
MONTEAGUDO,consulta externa,menores de 5 anos,2011-07-01,708,662,68,59,776,721,1497
MONTERO,consulta externa,menores de 5 anos,2011-07-01,2721,2370,616,313,3337,2683,6020
MORO MORO,consulta externa,menores de 5 anos,2011-07-01,40,41,2,2,42,43,85
MOROCHATA,consulta externa,menores de 5 anos,2011-07-01,196,188,149,143,345,331,676
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,menores de 5 anos,2011-07-01,79,51,7,4,86,55,141
NAZACARA DE PACAJES,consulta externa,menores de 5 anos,2011-07-01,3,9,4,2,7,11,18
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,menores de 5 anos,2011-07-01,100,86,0,0,100,86,186
OCURI,consulta externa,menores de 5 anos,2011-07-01,370,298,4,3,374,301,675
OKINAWA,consulta externa,menores de 5 anos,2011-07-01,295,297,9,10,304,307,611
OMEREQUE,consulta externa,menores de 5 anos,2011-07-01,148,137,11,7,159,144,303
ORURO,consulta externa,menores de 5 anos,2011-07-01,5060,4589,543,564,5603,5153,10756
PADCAYA,consulta externa,menores de 5 anos,2011-07-01,620,501,42,30,662,531,1193
PADILLA,consulta externa,menores de 5 anos,2011-07-01,319,328,34,26,353,354,707
PAILON,consulta externa,menores de 5 anos,2011-07-01,488,391,28,21,516,412,928
PALCA,consulta externa,menores de 5 anos,2011-07-01,148,123,9,6,157,129,286
PALOS BLANCOS,consulta externa,menores de 5 anos,2011-07-01,649,622,62,59,711,681,1392
PAMPA AULLAGAS,consulta externa,menores de 5 anos,2011-07-01,30,34,0,1,30,35,65
PAMPA GRANDE,consulta externa,menores de 5 anos,2011-07-01,113,95,4,1,117,96,213
PAPEL PAMPA,consulta externa,menores de 5 anos,2011-07-01,118,93,31,35,149,128,277
PASORAPA,consulta externa,menores de 5 anos,2011-07-01,82,52,1,4,83,56,139
PATACAMAYA,consulta externa,menores de 5 anos,2011-07-01,269,204,32,29,301,233,534
PAZÑA,consulta externa,menores de 5 anos,2011-07-01,89,72,9,5,98,77,175
PELECHUCO,consulta externa,menores de 5 anos,2011-07-01,128,88,2,1,130,89,219
POCOATA,consulta externa,menores de 5 anos,2011-07-01,468,401,8,5,476,406,882
POCONA,consulta externa,menores de 5 anos,2011-07-01,283,225,10,17,293,242,535
POJO (CBBA),consulta externa,menores de 5 anos,2011-07-01,196,188,8,5,204,193,397
POOPO,consulta externa,menores de 5 anos,2011-07-01,67,84,1,1,68,85,153
PORCO,consulta externa,menores de 5 anos,2011-07-01,229,201,2,0,231,201,432
POROMA,consulta externa,menores de 5 anos,2011-07-01,508,463,17,7,525,470,995
PORONGO,consulta externa,menores de 5 anos,2011-07-01,177,180,45,30,222,210,432
PORTACHUELO,consulta externa,menores de 5 anos,2011-07-01,407,471,106,79,513,550,1063
PORVENIR,consulta externa,menores de 5 anos,2011-07-01,119,127,12,9,131,136,267
POSTRER VALLE,consulta externa,menores de 5 anos,2011-07-01,54,32,0,0,54,32,86
POTOSI,consulta externa,menores de 5 anos,2011-07-01,4139,3788,400,324,4539,4112,8651
PRESTO,consulta externa,menores de 5 anos,2011-07-01,244,210,6,0,250,210,460
PUCARA,consulta externa,menores de 5 anos,2011-07-01,24,31,0,2,24,33,57
PUCARANI,consulta externa,menores de 5 anos,2011-07-01,222,180,5,6,227,186,413
PUERTO ACOSTA,consulta externa,menores de 5 anos,2011-07-01,67,59,15,12,82,71,153
PUERTO CARABUCO,consulta externa,menores de 5 anos,2011-07-01,83,68,3,0,86,68,154
PUERTO GONZALO MORENO,consulta externa,menores de 5 anos,2011-07-01,276,277,43,19,319,296,615
PUERTO PEREZ,consulta externa,menores de 5 anos,2011-07-01,54,39,0,1,54,40,94
PUERTO QUIJARRO,consulta externa,menores de 5 anos,2011-07-01,308,274,0,0,308,274,582
PUERTO RICO,consulta externa,menores de 5 anos,2011-07-01,190,201,5,2,195,203,398
PUERTO SILES,consulta externa,menores de 5 anos,2011-07-01,26,23,0,2,26,25,51
PUERTO SUAREZ,consulta externa,menores de 5 anos,2011-07-01,377,343,40,46,417,389,806
PUERTO VILLARROEL,consulta externa,menores de 5 anos,2011-07-01,1313,1247,192,169,1505,1416,2921
PUNA,consulta externa,menores de 5 anos,2011-07-01,508,496,20,13,528,509,1037
PUNATA,consulta externa,menores de 5 anos,2011-07-01,487,449,145,137,632,586,1218
QUIABAYA,consulta externa,menores de 5 anos,2011-07-01,54,46,10,3,64,49,113
QUILLACOLLO,consulta externa,menores de 5 anos,2011-07-01,1154,1009,1129,989,2283,1998,4281
QUIME,consulta externa,menores de 5 anos,2011-07-01,110,91,78,71,188,162,350
QUIRUSILLAS,consulta externa,menores de 5 anos,2011-07-01,40,31,8,1,48,32,80
RAVELO,consulta externa,menores de 5 anos,2011-07-01,307,310,2,0,309,310,619
REYES,consulta externa,menores de 5 anos,2011-07-01,251,226,2,3,253,229,482
RIBERALTA,consulta externa,menores de 5 anos,2011-07-01,2835,2429,508,477,3343,2906,6249
ROBORE,consulta externa,menores de 5 anos,2011-07-01,458,406,42,25,500,431,931
RURRENABAQUE,consulta externa,menores de 5 anos,2011-07-01,402,411,107,80,509,491,1000
SABAYA,consulta externa,menores de 5 anos,2011-07-01,39,37,1,2,40,39,79
SACABA,consulta externa,menores de 5 anos,2011-07-01,2080,2027,643,598,2723,2625,5348
SACABAMBA,consulta externa,menores de 5 anos,2011-07-01,57,68,29,36,86,104,190
SACACA,consulta externa,menores de 5 anos,2011-07-01,700,693,0,1,700,694,1394
SAIPINA,consulta externa,menores de 5 anos,2011-07-01,118,137,8,9,126,146,272
SALINAS DE GARCI MENDOZA,consulta externa,menores de 5 anos,2011-07-01,211,179,1,0,212,179,391
SAMAIPATA,consulta externa,menores de 5 anos,2011-07-01,145,106,5,1,150,107,257
SAN AGUSTIN,consulta externa,menores de 5 anos,2011-07-01,34,47,1,3,35,50,85
SAN ANDRES,consulta externa,menores de 5 anos,2011-07-01,299,294,49,73,348,367,715
SAN ANDRES DE MACHACA,consulta externa,menores de 5 anos,2011-07-01,51,54,2,2,53,56,109
SAN ANTONIO DE ESMORUCO,consulta externa,menores de 5 anos,2011-07-01,71,73,4,2,75,75,150
SAN ANTONIO DE LOMERIO,consulta externa,menores de 5 anos,2011-07-01,137,115,1,2,138,117,255
SAN BENITO,consulta externa,menores de 5 anos,2011-07-01,193,183,125,135,318,318,636
SAN BORJA,consulta externa,menores de 5 anos,2011-07-01,953,810,68,60,1021,870,1891
SAN BUENA VENTURA,consulta externa,menores de 5 anos,2011-07-01,202,152,108,105,310,257,567
SAN CARLOS,consulta externa,menores de 5 anos,2011-07-01,379,334,24,27,403,361,764
SAN IGNACIO,consulta externa,menores de 5 anos,2011-07-01,847,802,79,72,926,874,1800
SAN IGNACIO DE VELASCO,consulta externa,menores de 5 anos,2011-07-01,1649,1397,114,85,1763,1482,3245
SAN JAVIER(BNI),consulta externa,menores de 5 anos,2011-07-01,52,79,8,11,60,90,150
SAN JAVIER(STC),consulta externa,menores de 5 anos,2011-07-01,132,122,5,5,137,127,264
SAN JOAQUIN,consulta externa,menores de 5 anos,2011-07-01,98,104,38,45,136,149,285
SAN JOSE DE CHIQUITOS,consulta externa,menores de 5 anos,2011-07-01,368,362,21,16,389,378,767
SAN JUAN DE YAPACANI,consulta externa,menores de 5 anos,2011-07-01,338,329,32,8,370,337,707
SAN JULIAN,consulta externa,menores de 5 anos,2011-07-01,970,960,20,29,990,989,1979
SAN LORENZO(PND),consulta externa,menores de 5 anos,2011-07-01,199,190,5,2,204,192,396
SAN LORENZO(TJA),consulta externa,menores de 5 anos,2011-07-01,462,404,44,24,506,428,934
SAN LUCAS,consulta externa,menores de 5 anos,2011-07-01,1014,1104,26,17,1040,1121,2161
SAN MATIAS,consulta externa,menores de 5 anos,2011-07-01,283,240,8,9,291,249,540
SAN MIGUEL DE VELASCO,consulta externa,menores de 5 anos,2011-07-01,270,283,22,10,292,293,585
SAN PABLO DE LIPEZ,consulta externa,menores de 5 anos,2011-07-01,82,76,14,9,96,85,181
SAN PEDRO,consulta externa,menores de 5 anos,2011-07-01,590,445,50,26,640,471,1111
SAN PEDRO DE BUENA VISTA,consulta externa,menores de 5 anos,2011-07-01,761,732,4,2,765,734,1499
SAN PEDRO DE CURAHUARA,consulta externa,menores de 5 anos,2011-07-01,150,128,10,8,160,136,296
SAN PEDRO DE QUEMES,consulta externa,menores de 5 anos,2011-07-01,13,14,0,0,13,14,27
SAN PEDRO DE TIQUINA,consulta externa,menores de 5 anos,2011-07-01,22,34,8,12,30,46,76
SAN PEDRO(PND),consulta externa,menores de 5 anos,2011-07-01,51,44,1,3,52,47,99
SAN RAFAEL,consulta externa,menores de 5 anos,2011-07-01,296,283,25,29,321,312,633
SAN RAMON BENI,consulta externa,menores de 5 anos,2011-07-01,144,146,4,4,148,150,298
SAN RAMON SCZ,consulta externa,menores de 5 anos,2011-07-01,170,156,17,19,187,175,362
SANTA ANA,consulta externa,menores de 5 anos,2011-07-01,180,214,461,511,641,725,1366
SANTA CRUZ DE LA SIERRA,consulta externa,menores de 5 anos,2011-07-01,19887,17935,3304,3310,23191,21245,44436
SANTA ROSA,consulta externa,menores de 5 anos,2011-07-01,272,249,4,4,276,253,529
SANTA ROSA DEL SARA,consulta externa,menores de 5 anos,2011-07-01,502,521,26,24,528,545,1073
SANTIAGO DE CALLAPA,consulta externa,menores de 5 anos,2011-07-01,42,61,29,26,71,87,158
SANTIAGO DE HUARI,consulta externa,menores de 5 anos,2011-07-01,162,139,2,2,164,141,305
SANTIAGO DE HUATA,consulta externa,menores de 5 anos,2011-07-01,29,26,13,16,42,42,84
SANTIAGO DE MACHACA,consulta externa,menores de 5 anos,2011-07-01,59,49,5,7,64,56,120
SANTIVAÑES,consulta externa,menores de 5 anos,2011-07-01,64,70,4,5,68,75,143
SANTUARIO DE QUILLACAS,consulta externa,menores de 5 anos,2011-07-01,64,36,1,1,65,37,102
SAPAHAQUI,consulta externa,menores de 5 anos,2011-07-01,110,76,20,20,130,96,226
SENA,consulta externa,menores de 5 anos,2011-07-01,85,63,8,6,93,69,162
SHINAOTA,consulta externa,menores de 5 anos,2011-07-01,597,505,210,160,807,665,1472
SICA SICA (VILLA AROMA),consulta externa,menores de 5 anos,2011-07-01,182,179,12,21,194,200,394
SICAYA,consulta externa,menores de 5 anos,2011-07-01,66,43,19,12,85,55,140
SIPE SIPE,consulta externa,menores de 5 anos,2011-07-01,453,406,219,186,672,592,1264
SOPACHUY,consulta externa,menores de 5 anos,2011-07-01,201,167,9,14,210,181,391
SORACACHI,consulta externa,menores de 5 anos,2011-07-01,126,126,2,1,128,127,255
SORATA,consulta externa,menores de 5 anos,2011-07-01,212,169,23,17,235,186,421
SUCRE,consulta externa,menores de 5 anos,2011-07-01,8320,7747,2882,2684,11202,10431,21633
TACACHI,consulta externa,menores de 5 anos,2011-07-01,23,19,2,2,25,21,46
TACACOMA,consulta externa,menores de 5 anos,2011-07-01,60,50,0,4,60,54,114
TACOBAMBA,consulta externa,menores de 5 anos,2011-07-01,170,118,1,2,171,120,291
TACOPAYA,consulta externa,menores de 5 anos,2011-07-01,441,399,4,11,445,410,855
TAHUA,consulta externa,menores de 5 anos,2011-07-01,10,13,0,0,10,13,23
TAPACARI,consulta externa,menores de 5 anos,2011-07-01,686,631,61,68,747,699,1446
TARABUCO,consulta externa,menores de 5 anos,2011-07-01,603,532,229,211,832,743,1575
TARACO,consulta externa,menores de 5 anos,2011-07-01,48,36,7,2,55,38,93
TARATA,consulta externa,menores de 5 anos,2011-07-01,100,81,26,22,126,103,229
TARIJA,consulta externa,menores de 5 anos,2011-07-01,5507,5079,594,529,6101,5608,11709
TARVITA,consulta externa,menores de 5 anos,2011-07-01,745,708,20,15,765,723,1488
TEOPONTE,consulta externa,menores de 5 anos,2011-07-01,133,139,16,23,149,162,311
TIAWANACU,consulta externa,menores de 5 anos,2011-07-01,150,117,8,5,158,122,280
TINGUIPAYA,consulta externa,menores de 5 anos,2011-07-01,280,264,18,15,298,279,577
TIPUANI,consulta externa,menores de 5 anos,2011-07-01,247,216,21,17,268,233,501
TIQUIPAYA,consulta externa,menores de 5 anos,2011-07-01,1065,887,586,543,1651,1430,3081
TIRAQUE (CBBA),consulta externa,menores de 5 anos,2011-07-01,234,222,95,103,329,325,654
TITO YUPANQUI (PARQUIPUJIO),consulta externa,menores de 5 anos,2011-07-01,12,13,0,1,12,14,26
TOCO,consulta externa,menores de 5 anos,2011-07-01,80,69,30,36,110,105,215
TODOS SANTOS,consulta externa,menores de 5 anos,2011-07-01,6,7,0,0,6,7,13
TOLATA,consulta externa,menores de 5 anos,2011-07-01,189,84,50,41,239,125,364
TOLEDO,consulta externa,menores de 5 anos,2011-07-01,53,38,5,3,58,41,99
TOMAVE,consulta externa,menores de 5 anos,2011-07-01,186,139,21,21,207,160,367
TOMINA,consulta externa,menores de 5 anos,2011-07-01,272,282,4,2,276,284,560
TORO TORO,consulta externa,menores de 5 anos,2011-07-01,255,257,7,10,262,267,529
TOTORA(CBBA),consulta externa,menores de 5 anos,2011-07-01,202,210,11,9,213,219,432
TOTORA(ORR),consulta externa,menores de 5 anos,2011-07-01,80,62,0,3,80,65,145
TRIGAL,consulta externa,menores de 5 anos,2011-07-01,31,41,6,3,37,44,81
TRINIDAD,consulta externa,menores de 5 anos,2011-07-01,2826,2602,887,769,3713,3371,7084
TUPIZA,consulta externa,menores de 5 anos,2011-07-01,1139,976,64,57,1203,1033,2236
TURCO,consulta externa,menores de 5 anos,2011-07-01,52,43,1,0,53,43,96
UMALA,consulta externa,menores de 5 anos,2011-07-01,62,64,44,55,106,119,225
UNCIA,consulta externa,menores de 5 anos,2011-07-01,376,308,0,0,376,308,684
URIONDO (A. CONCEPCION),consulta externa,menores de 5 anos,2011-07-01,265,197,213,193,478,390,868
URUBICHA,consulta externa,menores de 5 anos,2011-07-01,172,152,7,7,179,159,338
UYUNI,consulta externa,menores de 5 anos,2011-07-01,365,316,26,16,391,332,723
VACAS,consulta externa,menores de 5 anos,2011-07-01,149,130,44,39,193,169,362
VALLEGRANDE,consulta externa,menores de 5 anos,2011-07-01,175,166,51,29,226,195,421
VIACHA,consulta externa,menores de 5 anos,2011-07-01,668,756,145,104,813,860,1673
VILA VILA,consulta externa,menores de 5 anos,2011-07-01,99,78,4,8,103,86,189
VILLA CHARCAS,consulta externa,menores de 5 anos,2011-07-01,334,301,5,5,339,306,645
VILLA MONTES,consulta externa,menores de 5 anos,2011-07-01,930,875,84,53,1014,928,1942
VILLA NUEVA (LOMA ALTA),consulta externa,menores de 5 anos,2011-07-01,126,159,4,2,130,161,291
VILLA RIVERO,consulta externa,menores de 5 anos,2011-07-01,138,153,72,64,210,217,427
VILLA SERRANO,consulta externa,menores de 5 anos,2011-07-01,257,235,176,194,433,429,862
VILLA TUNARI,consulta externa,menores de 5 anos,2011-07-01,1903,1806,490,418,2393,2224,4617
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,menores de 5 anos,2011-07-01,286,269,8,9,294,278,572
VILLAZON,consulta externa,menores de 5 anos,2011-07-01,957,860,36,26,993,886,1879
VINTO,consulta externa,menores de 5 anos,2011-07-01,454,392,399,365,853,757,1610
VITICHI,consulta externa,menores de 5 anos,2011-07-01,144,121,4,11,148,132,280
WALDO BALLIVIAN,consulta externa,menores de 5 anos,2011-07-01,18,22,4,1,22,23,45
WARNES,consulta externa,menores de 5 anos,2011-07-01,1239,1206,156,188,1395,1394,2789
YACO,consulta externa,menores de 5 anos,2011-07-01,108,107,23,40,131,147,278
YACUIBA,consulta externa,menores de 5 anos,2011-07-01,2979,2075,213,197,3192,2272,5464
YAMPARAEZ,consulta externa,menores de 5 anos,2011-07-01,150,140,7,8,157,148,305
YANACACHI,consulta externa,menores de 5 anos,2011-07-01,118,107,11,18,129,125,254
YAPACANI,consulta externa,menores de 5 anos,2011-07-01,567,522,332,320,899,842,1741
YOCALLA,consulta externa,menores de 5 anos,2011-07-01,124,107,17,8,141,115,256
YOTALA,consulta externa,menores de 5 anos,2011-07-01,183,145,25,30,208,175,383
YUNCHARA,consulta externa,menores de 5 anos,2011-07-01,152,115,8,3,160,118,278
ZUDAÑEZ,consulta externa,menores de 5 anos,2011-07-01,320,309,2,0,322,309,631
ACACIO,consulta externa,menores de 5 anos,2011-08-01,123,137,10,10,133,147,280
ACHACACHI,consulta externa,menores de 5 anos,2011-08-01,322,280,319,267,641,547,1188
ACHOCALLA,consulta externa,menores de 5 anos,2011-08-01,119,126,21,14,140,140,280
AIQUILE,consulta externa,menores de 5 anos,2011-08-01,622,552,143,157,765,709,1474
ALALAY,consulta externa,menores de 5 anos,2011-08-01,64,57,6,8,70,65,135
ALCALA,consulta externa,menores de 5 anos,2011-08-01,95,75,21,33,116,108,224
ALTO BENI,consulta externa,menores de 5 anos,2011-08-01,404,424,36,21,440,445,885
ANCORAIMES,consulta externa,menores de 5 anos,2011-08-01,136,111,24,10,160,121,281
ANDAMARCA,consulta externa,menores de 5 anos,2011-08-01,39,60,12,12,51,72,123
ANTEQUERA,consulta externa,menores de 5 anos,2011-08-01,35,44,0,1,35,45,80
ANZALDO,consulta externa,menores de 5 anos,2011-08-01,55,58,115,110,170,168,338
APOLO,consulta externa,menores de 5 anos,2011-08-01,472,469,107,110,579,579,1158
ARAMPAMPA,consulta externa,menores de 5 anos,2011-08-01,107,113,1,0,108,113,221
ARANI,consulta externa,menores de 5 anos,2011-08-01,242,206,75,58,317,264,581
ARBIETO,consulta externa,menores de 5 anos,2011-08-01,122,118,30,36,152,154,306
ARQUE,consulta externa,menores de 5 anos,2011-08-01,528,462,18,8,546,470,1016
ASCENCION DE GUARAYOS,consulta externa,menores de 5 anos,2011-08-01,444,427,35,48,479,475,954
ATOCHA,consulta externa,menores de 5 anos,2011-08-01,275,243,28,25,303,268,571
AUCAPATA,consulta externa,menores de 5 anos,2011-08-01,66,71,1,2,67,73,140
AYATA,consulta externa,menores de 5 anos,2011-08-01,159,131,3,1,162,132,294
AYO AYO,consulta externa,menores de 5 anos,2011-08-01,102,81,20,1,122,82,204
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,menores de 5 anos,2011-08-01,763,652,39,20,802,672,1474
