,group,variable,month,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,TOTALES,TOTALES,TOTALES
SAIPINA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,5,4,60,37,65,41,106
SALINAS DE GARCI MENDOZA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,12,12,106,83,118,95,213
SAMAIPATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,7,9,71,62,78,71,149
SAN AGUSTIN,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,1,3,8,7,9,10,19
SAN ANDRES,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,68,57,55,49,123,106,229
SAN ANDRES DE MACHACA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,2,0,21,15,23,15,38
SAN ANTONIO DE ESMORUCO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,2,1,9,11,11,12,23
SAN ANTONIO DE LOMERIO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,6,6,64,61,70,67,137
SAN BENITO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,6,10,119,106,125,116,241
SAN BORJA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,61,60,346,309,407,369,776
SAN BUENA VENTURA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,14,10,102,74,116,84,200
SAN CARLOS,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,23,36,190,166,213,202,415
SAN IGNACIO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,93,67,171,220,264,287,551
SAN IGNACIO DE VELASCO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,71,67,614,610,685,677,1362
SAN JAVIER(BNI),control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,9,15,23,22,32,37,69
SAN JAVIER(STC),control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,13,21,104,119,117,140,257
SAN JOAQUIN,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,0,0,45,21,45,21,66
SAN JOSE DE CHIQUITOS,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,47,51,84,88,131,139,270
SAN JUAN DE YAPACANI,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,10,13,86,65,96,78,174
SAN JULIAN,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,86,58,321,316,407,374,781
SAN LORENZO(PND),control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,35,33,47,38,82,71,153
SAN LORENZO(TJA),control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,40,29,188,198,228,227,455
SAN LUCAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,47,33,244,251,291,284,575
SAN MATIAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,34,33,88,61,122,94,216
SAN MIGUEL DE VELASCO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,12,8,140,109,152,117,269
SAN PABLO DE LIPEZ,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,5,4,12,24,17,28,45
SAN PEDRO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,15,11,148,119,163,130,293
SAN PEDRO DE BUENA VISTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,45,53,232,243,277,296,573
SAN PEDRO DE CURAHUARA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,6,2,45,21,51,23,74
SAN PEDRO DE QUEMES,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,1,0,3,1,4,1,5
SAN PEDRO DE TIQUINA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,0,2,28,26,28,28,56
SAN PEDRO(PND),control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,1,0,10,4,11,4,15
SAN RAFAEL,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,2,6,57,50,59,56,115
SAN RAMON BENI,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,55,35,0,1,55,36,91
SAN RAMON SCZ,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,9,14,54,57,63,71,134
SANTA ANA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,69,66,159,146,228,212,440
SANTA CRUZ DE LA SIERRA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,2381,2124,5237,4850,7618,6974,14592
SANTA ROSA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,10,14,100,83,110,97,207
SANTA ROSA DEL SARA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,24,9,96,80,120,89,209
SANTIAGO DE CALLAPA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,3,4,18,20,21,24,45
SANTIAGO DE HUARI,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,8,6,93,104,101,110,211
SANTIAGO DE HUATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,4,10,30,45,34,55,89
SANTIAGO DE MACHACA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,2,4,21,24,23,28,51
SANTIVAÑES,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,4,3,52,38,56,41,97
SANTUARIO DE QUILLACAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,3,2,33,32,36,34,70
SAPAHAQUI,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,8,8,63,42,71,50,121
SENA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,7,9,85,34,92,43,135
SHINAOTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,56,51,339,284,395,335,730
SICA SICA (VILLA AROMA),control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,23,24,172,146,195,170,365
SICAYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,4,2,36,38,40,40,80
SIPE SIPE,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,107,86,335,320,442,406,848
SOPACHUY,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,8,2,69,59,77,61,138
SORACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,13,15,91,92,104,107,211
SORATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,43,28,104,103,147,131,278
SUCRE,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,529,532,2782,2643,3311,3175,6486
TACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,5,14,3,3,8,17,25
TACACOMA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,12,3,22,16,34,19,53
TACOBAMBA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,9,18,63,75,72,93,165
TACOPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,9,7,78,72,87,79,166
TAHUA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,2,4,4,7,6,11,17
TAPACARI,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,26,38,222,215,248,253,501
TARABUCO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,13,13,128,117,141,130,271
TARACO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,6,2,25,24,31,26,57
TARATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,19,38,61,72,80,110,190
TARIJA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,397,376,1257,1159,1654,1535,3189
TARVITA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,15,15,121,117,136,132,268
TEOPONTE,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,15,15,136,114,151,129,280
TIAWANACU,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,5,7,72,75,77,82,159
TINGUIPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,34,29,151,137,185,166,351
TIPUANI,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,31,54,98,80,129,134,263
TIQUIPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,151,145,533,472,684,617,1301
TIRAQUE (CBBA),control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,24,24,199,162,223,186,409
TITO YUPANQUI (PARQUIPUJIO),control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,1,1,6,4,7,5,12
TOCO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,10,7,42,50,52,57,109
TODOS SANTOS,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,0,0,2,1,2,1,3
TOLATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,27,27,35,33,62,60,122
TOLEDO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,4,2,37,36,41,38,79
TOMAVE,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,11,19,89,77,100,96,196
TOMINA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,9,11,79,61,88,72,160
TORO TORO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,14,14,77,72,91,86,177
TOTORA(CBBA),control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,99,48,71,57,170,105,275
TOTORA(ORR),control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,3,2,38,42,41,44,85
TRIGAL,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,0,1,10,6,10,7,17
TRINIDAD,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,384,308,578,564,962,872,1834
TUPIZA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,60,62,296,312,356,374,730
TURCO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,1,0,47,39,48,39,87
UMALA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,8,9,56,63,64,72,136
UNCIA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,31,30,148,128,179,158,337
URIONDO (A. CONCEPCION),control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,34,33,113,124,147,157,304
URUBICHA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,7,4,79,71,86,75,161
UYUNI,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,35,30,176,193,211,223,434
VACAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,26,30,63,55,89,85,174
VALLEGRANDE,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,20,17,28,102,48,119,167
VIACHA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,105,89,332,296,437,385,822
VILA VILA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,7,8,38,39,45,47,92
VILLA CHARCAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,20,30,144,140,164,170,334
VILLA MONTES,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,33,46,285,298,318,344,662
VILLA NUEVA (LOMA ALTA),control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,5,2,28,30,33,32,65
VILLA RIVERO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,18,18,111,60,129,78,207
VILLA SERRANO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,3,8,82,73,85,81,166
VILLA TUNARI,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,290,283,734,666,1024,949,1973
VILLA VACA GUZMAN (MUYUPAMPA),control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,9,7,76,63,85,70,155
VILLAZON,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,36,35,290,274,326,309,635
VINTO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,60,59,337,286,397,345,742
VITICHI,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,10,6,70,73,80,79,159
WALDO BALLIVIAN,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,1,2,10,13,11,15,26
WARNES,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,185,165,413,294,598,459,1057
YACO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,14,5,49,45,63,50,113
YACUIBA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,160,148,645,541,805,689,1494
YAMPARAEZ,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,10,6,46,44,56,50,106
YANACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,3,3,44,49,47,52,99
YAPACANI,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,63,62,431,430,494,492,986
YOCALLA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,6,6,97,63,103,69,172
YOTALA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,6,5,61,56,67,61,128
YUNCHARA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,10,6,35,42,45,48,93
YUNGUYO DE LITORAL,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,0,0,2,3,2,3,5
ZUDAÑEZ,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,6,7,53,46,59,53,112
ACACIO,control de crecimiento infantil,control del nino menor de 1 ano,2012-09-01,6,12,55,49,61,61,122
ACHACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2012-09-01,49,54,189,225,238,279,517
ACHOCALLA,control de crecimiento infantil,control del nino menor de 1 ano,2012-09-01,19,24,67,76,86,100,186
AIQUILE,control de crecimiento infantil,control del nino menor de 1 ano,2012-09-01,67,62,169,194,236,256,492
ALALAY,control de crecimiento infantil,control del nino menor de 1 ano,2012-09-01,7,7,21,17,28,24,52
ALCALA,control de crecimiento infantil,control del nino menor de 1 ano,2012-09-01,6,4,23,14,29,18,47
ALTO BENI,control de crecimiento infantil,control del nino menor de 1 ano,2012-09-01,4,7,92,78,96,85,181
ANCORAIMES,control de crecimiento infantil,control del nino menor de 1 ano,2012-09-01,10,5,63,69,73,74,147
ANDAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-09-01,1,1,25,19,26,20,46
ANTEQUERA,control de crecimiento infantil,control del nino menor de 1 ano,2012-09-01,0,3,33,35,33,38,71
ANZALDO,control de crecimiento infantil,control del nino menor de 1 ano,2012-09-01,12,10,53,54,65,64,129
APOLO,control de crecimiento infantil,control del nino menor de 1 ano,2012-09-01,17,10,170,183,187,193,380
ARAMPAMPA,control de crecimiento infantil,control del nino menor de 1 ano,2012-09-01,9,4,42,44,51,48,99
ARANI,control de crecimiento infantil,control del nino menor de 1 ano,2012-09-01,7,7,91,76,98,83,181
ARBIETO,control de crecimiento infantil,control del nino menor de 1 ano,2012-09-01,16,4,134,123,150,127,277
ARQUE,control de crecimiento infantil,control del nino menor de 1 ano,2012-09-01,17,12,173,140,190,152,342
ASCENCION DE GUARAYOS,control de crecimiento infantil,control del nino menor de 1 ano,2012-09-01,43,25,133,130,176,155,331
ATOCHA,control de crecimiento infantil,control del nino menor de 1 ano,2012-09-01,23,23,102,102,125,125,250
AUCAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-09-01,5,6,39,30,44,36,80
AYATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-09-01,7,10,74,73,81,83,164
AYO AYO,control de crecimiento infantil,control del nino menor de 1 ano,2012-09-01,6,7,54,60,60,67,127
AYOPAYA (V. DE INDEPENDENCIA),control de crecimiento infantil,control del nino menor de 1 ano,2012-09-01,27,16,241,241,268,257,525
AZURDUY,control de crecimiento infantil,control del nino menor de 1 ano,2012-09-01,9,11,90,96,99,107,206
BATALLAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-09-01,13,12,139,114,152,126,278
BAURES,control de crecimiento infantil,control del nino menor de 1 ano,2012-09-01,6,4,30,42,36,46,82
BELEN DE ANDAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-09-01,1,0,20,10,21,10,31
BELEN DE URMIRI,control de crecimiento infantil,control del nino menor de 1 ano,2012-09-01,1,2,18,16,19,18,37
BELLA FLOR,control de crecimiento infantil,control del nino menor de 1 ano,2012-09-01,7,3,24,24,31,27,58
BERMEJO,control de crecimiento infantil,control del nino menor de 1 ano,2012-09-01,55,57,107,133,162,190,352
BETANZOS,control de crecimiento infantil,control del nino menor de 1 ano,2012-09-01,36,19,297,255,333,274,607
BOLIVAR,control de crecimiento infantil,control del nino menor de 1 ano,2012-09-01,6,3,84,70,90,73,163
BOLPEBRA,control de crecimiento infantil,control del nino menor de 1 ano,2012-09-01,0,0,13,13,13,13,26
BOYUIBE,control de crecimiento infantil,control del nino menor de 1 ano,2012-09-01,1,3,25,17,26,20,46
BUENA VISTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-09-01,8,6,84,71,92,77,169
CABEZAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-09-01,12,8,117,126,129,134,263
CAIROMA,control de crecimiento infantil,control del nino menor de 1 ano,2012-09-01,15,9,73,82,88,91,179
"CAIZA ""D""",control de crecimiento infantil,control del nino menor de 1 ano,2012-09-01,10,9,74,68,84,77,161
CAJUATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-09-01,4,5,84,68,88,73,161
CALACOTO,control de crecimiento infantil,control del nino menor de 1 ano,2012-09-01,6,7,33,32,39,39,78
CALAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-09-01,13,5,82,89,95,94,189
CAMARGO,control de crecimiento infantil,control del nino menor de 1 ano,2012-09-01,19,20,109,108,128,128,256
CAMATAQUI (C. VILLA ABECIA),control de crecimiento infantil,control del nino menor de 1 ano,2012-09-01,0,2,24,15,24,17,41
