,group,variable,month,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS REPETIDO,MENORES DE 5 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
PUERTO GONZALO MORENO,consulta externa,menores de 5 anos,2013-07-01,258,239,81,65,339,304,643
PUERTO PEREZ,consulta externa,menores de 5 anos,2013-07-01,41,35,1,1,42,36,78
PUERTO QUIJARRO,consulta externa,menores de 5 anos,2013-07-01,303,301,10,7,313,308,621
PUERTO RICO,consulta externa,menores de 5 anos,2013-07-01,204,225,14,9,218,234,452
PUERTO SILES,consulta externa,menores de 5 anos,2013-07-01,28,27,0,1,28,28,56
PUERTO SUAREZ,consulta externa,menores de 5 anos,2013-07-01,375,331,26,51,401,382,783
PUERTO VILLARROEL,consulta externa,menores de 5 anos,2013-07-01,1850,1580,113,117,1963,1697,3660
PUNA,consulta externa,menores de 5 anos,2013-07-01,377,430,42,35,419,465,884
PUNATA,consulta externa,menores de 5 anos,2013-07-01,545,515,224,188,769,703,1472
QUIABAYA,consulta externa,menores de 5 anos,2013-07-01,52,48,1,2,53,50,103
QUILLACOLLO,consulta externa,menores de 5 anos,2013-07-01,1286,1111,2196,1956,3482,3067,6549
QUIME,consulta externa,menores de 5 anos,2013-07-01,238,198,1,4,239,202,441
RAVELO,consulta externa,menores de 5 anos,2013-07-01,396,369,1,0,397,369,766
REYES,consulta externa,menores de 5 anos,2013-07-01,277,281,20,29,297,310,607
RIBERALTA,consulta externa,menores de 5 anos,2013-07-01,2784,2525,285,295,3069,2820,5889
ROBORE,consulta externa,menores de 5 anos,2013-07-01,449,490,13,21,462,511,973
RURRENABAQUE,consulta externa,menores de 5 anos,2013-07-01,478,402,38,15,516,417,933
SABAYA,consulta externa,menores de 5 anos,2013-07-01,27,24,2,1,29,25,54
SACABA,consulta externa,menores de 5 anos,2013-07-01,2557,2238,254,265,2811,2503,5314
SACABAMBA,consulta externa,menores de 5 anos,2013-07-01,68,39,32,21,100,60,160
SACACA,consulta externa,menores de 5 anos,2013-07-01,548,459,4,1,552,460,1012
SAIPINA,consulta externa,menores de 5 anos,2013-07-01,93,94,10,3,103,97,200
SALINAS DE GARCI MENDOZA,consulta externa,menores de 5 anos,2013-07-01,218,170,13,8,231,178,409
SAMAIPATA,consulta externa,menores de 5 anos,2013-07-01,201,180,0,1,201,181,382
SAN AGUSTIN,consulta externa,menores de 5 anos,2013-07-01,33,44,0,0,33,44,77
SAN ANDRES,consulta externa,menores de 5 anos,2013-07-01,216,262,133,136,349,398,747
SAN ANDRES DE MACHACA,consulta externa,menores de 5 anos,2013-07-01,46,48,1,3,47,51,98
SAN ANTONIO DE ESMORUCO,consulta externa,menores de 5 anos,2013-07-01,52,33,10,11,62,44,106
SAN ANTONIO DE LOMERIO,consulta externa,menores de 5 anos,2013-07-01,169,148,2,5,171,153,324
SAN BENITO,consulta externa,menores de 5 anos,2013-07-01,207,196,74,89,281,285,566
SAN BORJA,consulta externa,menores de 5 anos,2013-07-01,923,810,10,10,933,820,1753
SAN BUENA VENTURA,consulta externa,menores de 5 anos,2013-07-01,341,327,4,6,345,333,678
SAN CARLOS,consulta externa,menores de 5 anos,2013-07-01,579,568,23,13,602,581,1183
SAN IGNACIO,consulta externa,menores de 5 anos,2013-07-01,631,466,59,52,690,518,1208
SAN IGNACIO DE VELASCO,consulta externa,menores de 5 anos,2013-07-01,1185,1025,507,493,1692,1518,3210
SAN JAVIER(BNI),consulta externa,menores de 5 anos,2013-07-01,79,58,5,4,84,62,146
SAN JAVIER(STC),consulta externa,menores de 5 anos,2013-07-01,143,164,6,6,149,170,319
SAN JOAQUIN,consulta externa,menores de 5 anos,2013-07-01,97,71,6,4,103,75,178
SAN JOSE DE CHIQUITOS,consulta externa,menores de 5 anos,2013-07-01,369,343,59,36,428,379,807
SAN JUAN DE YAPACANI,consulta externa,menores de 5 anos,2013-07-01,330,272,17,25,347,297,644
SAN JULIAN,consulta externa,menores de 5 anos,2013-07-01,1493,1466,89,76,1582,1542,3124
SAN LORENZO(PND),consulta externa,menores de 5 anos,2013-07-01,266,241,4,9,270,250,520
SAN LORENZO(TJA),consulta externa,menores de 5 anos,2013-07-01,528,566,49,23,577,589,1166
SAN LUCAS,consulta externa,menores de 5 anos,2013-07-01,1035,1099,11,22,1046,1121,2167
SAN MATIAS,consulta externa,menores de 5 anos,2013-07-01,253,230,7,2,260,232,492
SAN MIGUEL DE VELASCO,consulta externa,menores de 5 anos,2013-07-01,245,205,42,47,287,252,539
SAN PABLO DE LIPEZ,consulta externa,menores de 5 anos,2013-07-01,91,104,5,3,96,107,203
SAN PEDRO,consulta externa,menores de 5 anos,2013-07-01,692,580,39,32,731,612,1343
SAN PEDRO DE BUENA VISTA,consulta externa,menores de 5 anos,2013-07-01,715,663,14,12,729,675,1404
SAN PEDRO DE CURAHUARA,consulta externa,menores de 5 anos,2013-07-01,145,127,9,5,154,132,286
SAN PEDRO DE QUEMES,consulta externa,menores de 5 anos,2013-07-01,24,12,0,0,24,12,36
SAN PEDRO DE TIQUINA,consulta externa,menores de 5 anos,2013-07-01,58,44,9,3,67,47,114
SAN PEDRO(PND),consulta externa,menores de 5 anos,2013-07-01,46,37,3,0,49,37,86
SAN RAFAEL,consulta externa,menores de 5 anos,2013-07-01,244,184,13,15,257,199,456
SAN RAMON BENI,consulta externa,menores de 5 anos,2013-07-01,165,121,5,6,170,127,297
SAN RAMON SCZ,consulta externa,menores de 5 anos,2013-07-01,210,215,5,9,215,224,439
SANTA ANA,consulta externa,menores de 5 anos,2013-07-01,144,123,311,251,455,374,829
SANTA CRUZ DE LA SIERRA,consulta externa,menores de 5 anos,2013-07-01,24607,21800,4435,3982,29042,25782,54824
SANTA ROSA,consulta externa,menores de 5 anos,2013-07-01,307,287,17,29,324,316,640
SANTA ROSA DEL SARA,consulta externa,menores de 5 anos,2013-07-01,512,512,88,96,600,608,1208
SANTIAGO DE CALLAPA,consulta externa,menores de 5 anos,2013-07-01,36,42,0,0,36,42,78
SANTIAGO DE HUARI,consulta externa,menores de 5 anos,2013-07-01,193,170,6,2,199,172,371
SANTIAGO DE HUATA,consulta externa,menores de 5 anos,2013-07-01,90,78,3,8,93,86,179
SANTIAGO DE MACHACA,consulta externa,menores de 5 anos,2013-07-01,38,38,0,0,38,38,76
SANTIVAÑES,consulta externa,menores de 5 anos,2013-07-01,89,91,7,4,96,95,191
SANTUARIO DE QUILLACAS,consulta externa,menores de 5 anos,2013-07-01,67,62,2,1,69,63,132
SAPAHAQUI,consulta externa,menores de 5 anos,2013-07-01,133,107,17,15,150,122,272
SENA,consulta externa,menores de 5 anos,2013-07-01,77,65,0,1,77,66,143
SHINAOTA,consulta externa,menores de 5 anos,2013-07-01,910,736,81,83,991,819,1810
SICA SICA (VILLA AROMA),consulta externa,menores de 5 anos,2013-07-01,276,280,10,20,286,300,586
SICAYA,consulta externa,menores de 5 anos,2013-07-01,43,40,1,3,44,43,87
SIPE SIPE,consulta externa,menores de 5 anos,2013-07-01,727,636,314,271,1041,907,1948
SOPACHUY,consulta externa,menores de 5 anos,2013-07-01,190,198,22,13,212,211,423
SORACACHI,consulta externa,menores de 5 anos,2013-07-01,244,202,11,5,255,207,462
SORATA,consulta externa,menores de 5 anos,2013-07-01,149,147,136,140,285,287,572
SUCRE,consulta externa,menores de 5 anos,2013-07-01,9356,8343,3261,2950,12617,11293,23910
TACACHI,consulta externa,menores de 5 anos,2013-07-01,17,39,0,1,17,40,57
TACACOMA,consulta externa,menores de 5 anos,2013-07-01,166,140,13,21,179,161,340
TACOBAMBA,consulta externa,menores de 5 anos,2013-07-01,184,191,5,11,189,202,391
TACOPAYA,consulta externa,menores de 5 anos,2013-07-01,134,116,6,0,140,116,256
TAHUA,consulta externa,menores de 5 anos,2013-07-01,40,29,0,0,40,29,69
TAPACARI,consulta externa,menores de 5 anos,2013-07-01,677,627,73,53,750,680,1430
TARABUCO,consulta externa,menores de 5 anos,2013-07-01,513,469,6,15,519,484,1003
TARACO,consulta externa,menores de 5 anos,2013-07-01,33,31,16,19,49,50,99
TARATA,consulta externa,menores de 5 anos,2013-07-01,149,132,29,24,178,156,334
TARIJA,consulta externa,menores de 5 anos,2013-07-01,6244,6193,951,980,7195,7173,14368
TARVITA,consulta externa,menores de 5 anos,2013-07-01,734,634,9,8,743,642,1385
TEOPONTE,consulta externa,menores de 5 anos,2013-07-01,315,281,22,6,337,287,624
TIAWANACU,consulta externa,menores de 5 anos,2013-07-01,150,133,4,8,154,141,295
TINGUIPAYA,consulta externa,menores de 5 anos,2013-07-01,403,410,0,1,403,411,814
TIPUANI,consulta externa,menores de 5 anos,2013-07-01,359,270,55,48,414,318,732
TIQUIPAYA,consulta externa,menores de 5 anos,2013-07-01,1353,1239,549,507,1902,1746,3648
TIRAQUE (CBBA),consulta externa,menores de 5 anos,2013-07-01,293,268,59,58,352,326,678
TITO YUPANQUI (PARQUIPUJIO),consulta externa,menores de 5 anos,2013-07-01,19,14,0,0,19,14,33
TOCO,consulta externa,menores de 5 anos,2013-07-01,102,90,33,28,135,118,253
TODOS SANTOS,consulta externa,menores de 5 anos,2013-07-01,3,7,1,0,4,7,11
TOLATA,consulta externa,menores de 5 anos,2013-07-01,96,74,33,43,129,117,246
TOLEDO,consulta externa,menores de 5 anos,2013-07-01,63,59,1,1,64,60,124
TOMAVE,consulta externa,menores de 5 anos,2013-07-01,267,214,6,3,273,217,490
TOMINA,consulta externa,menores de 5 anos,2013-07-01,287,273,10,10,297,283,580
TORO TORO,consulta externa,menores de 5 anos,2013-07-01,296,239,3,1,299,240,539
TOTORA(CBBA),consulta externa,menores de 5 anos,2013-07-01,259,210,69,84,328,294,622
TOTORA(ORR),consulta externa,menores de 5 anos,2013-07-01,93,87,6,0,99,87,186
TRIGAL,consulta externa,menores de 5 anos,2013-07-01,44,40,6,3,50,43,93
TRINIDAD,consulta externa,menores de 5 anos,2013-07-01,2140,1912,751,635,2891,2547,5438
TUPIZA,consulta externa,menores de 5 anos,2013-07-01,1321,1187,266,309,1587,1496,3083
TURCO,consulta externa,menores de 5 anos,2013-07-01,38,49,0,1,38,50,88
UMALA,consulta externa,menores de 5 anos,2013-07-01,131,118,6,7,137,125,262
UNCIA,consulta externa,menores de 5 anos,2013-07-01,501,422,23,10,524,432,956
URIONDO (A. CONCEPCION),consulta externa,menores de 5 anos,2013-07-01,459,446,61,44,520,490,1010
URUBICHA,consulta externa,menores de 5 anos,2013-07-01,175,147,6,6,181,153,334
UYUNI,consulta externa,menores de 5 anos,2013-07-01,440,441,14,25,454,466,920
VACAS,consulta externa,menores de 5 anos,2013-07-01,179,146,50,35,229,181,410
VALLEGRANDE,consulta externa,menores de 5 anos,2013-07-01,242,236,67,71,309,307,616
VIACHA,consulta externa,menores de 5 anos,2013-07-01,938,859,333,313,1271,1172,2443
VILA VILA,consulta externa,menores de 5 anos,2013-07-01,122,164,28,26,150,190,340
VILLA CHARCAS,consulta externa,menores de 5 anos,2013-07-01,460,420,12,13,472,433,905
VILLA MONTES,consulta externa,menores de 5 anos,2013-07-01,951,837,109,95,1060,932,1992
VILLA NUEVA (LOMA ALTA),consulta externa,menores de 5 anos,2013-07-01,120,135,9,0,129,135,264
VILLA RIVERO,consulta externa,menores de 5 anos,2013-07-01,214,195,63,57,277,252,529
VILLA SERRANO,consulta externa,menores de 5 anos,2013-07-01,542,495,54,40,596,535,1131
VILLA TUNARI,consulta externa,menores de 5 anos,2013-07-01,2320,2066,388,340,2708,2406,5114
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,menores de 5 anos,2013-07-01,1401,230,87,42,1488,272,1760
VILLAZON,consulta externa,menores de 5 anos,2013-07-01,1184,904,94,86,1278,990,2268
VINTO,consulta externa,menores de 5 anos,2013-07-01,503,582,563,529,1066,1111,2177
VITICHI,consulta externa,menores de 5 anos,2013-07-01,213,209,6,2,219,211,430
WALDO BALLIVIAN,consulta externa,menores de 5 anos,2013-07-01,31,20,0,1,31,21,52
WARNES,consulta externa,menores de 5 anos,2013-07-01,2131,1925,94,95,2225,2020,4245
YACO,consulta externa,menores de 5 anos,2013-07-01,114,106,18,18,132,124,256
YACUIBA,consulta externa,menores de 5 anos,2013-07-01,2576,2391,249,194,2825,2585,5410
YAMPARAEZ,consulta externa,menores de 5 anos,2013-07-01,84,96,7,3,91,99,190
YANACACHI,consulta externa,menores de 5 anos,2013-07-01,82,68,83,68,165,136,301
YAPACANI,consulta externa,menores de 5 anos,2013-07-01,892,712,94,67,986,779,1765
YOCALLA,consulta externa,menores de 5 anos,2013-07-01,129,89,7,10,136,99,235
YOTALA,consulta externa,menores de 5 anos,2013-07-01,193,144,23,16,216,160,376
YUNCHARA,consulta externa,menores de 5 anos,2013-07-01,173,151,16,9,189,160,349
YUNGUYO DE LITORAL,consulta externa,menores de 5 anos,2013-07-01,0,1,1,4,1,5,6
ZUDAÑEZ,consulta externa,menores de 5 anos,2013-07-01,199,192,5,1,204,193,397
ACACIO,consulta externa,menores de 5 anos,2013-08-01,168,147,9,4,177,151,328
ACHACACHI,consulta externa,menores de 5 anos,2013-08-01,316,292,159,158,475,450,925
ACHOCALLA,consulta externa,menores de 5 anos,2013-08-01,132,166,23,35,155,201,356
AIQUILE,consulta externa,menores de 5 anos,2013-08-01,409,325,99,81,508,406,914
ALALAY,consulta externa,menores de 5 anos,2013-08-01,75,61,0,0,75,61,136
ALCALA,consulta externa,menores de 5 anos,2013-08-01,121,123,3,15,124,138,262
ALTO BENI,consulta externa,menores de 5 anos,2013-08-01,415,368,8,6,423,374,797
ANCORAIMES,consulta externa,menores de 5 anos,2013-08-01,150,144,2,4,152,148,300
ANDAMARCA,consulta externa,menores de 5 anos,2013-08-01,47,60,6,3,53,63,116
ANTEQUERA,consulta externa,menores de 5 anos,2013-08-01,46,44,14,17,60,61,121
ANZALDO,consulta externa,menores de 5 anos,2013-08-01,88,105,138,129,226,234,460
APOLO,consulta externa,menores de 5 anos,2013-08-01,458,394,31,38,489,432,921
ARAMPAMPA,consulta externa,menores de 5 anos,2013-08-01,158,123,0,1,158,124,282
ARANI,consulta externa,menores de 5 anos,2013-08-01,199,166,109,100,308,266,574
ARBIETO,consulta externa,menores de 5 anos,2013-08-01,258,234,14,18,272,252,524
ARQUE,consulta externa,menores de 5 anos,2013-08-01,386,314,108,117,494,431,925
ASCENCION DE GUARAYOS,consulta externa,menores de 5 anos,2013-08-01,564,524,11,11,575,535,1110
ATOCHA,consulta externa,menores de 5 anos,2013-08-01,419,414,39,28,458,442,900
AUCAPATA,consulta externa,menores de 5 anos,2013-08-01,64,64,0,0,64,64,128
AYATA,consulta externa,menores de 5 anos,2013-08-01,135,111,5,9,140,120,260
AYO AYO,consulta externa,menores de 5 anos,2013-08-01,96,97,15,11,111,108,219
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,menores de 5 anos,2013-08-01,548,477,16,16,564,493,1057
AZURDUY,consulta externa,menores de 5 anos,2013-08-01,504,466,31,32,535,498,1033
BATALLAS,consulta externa,menores de 5 anos,2013-08-01,146,116,3,2,149,118,267
BAURES,consulta externa,menores de 5 anos,2013-08-01,136,140,13,5,149,145,294
BELEN DE ANDAMARCA,consulta externa,menores de 5 anos,2013-08-01,38,31,4,3,42,34,76
BELEN DE URMIRI,consulta externa,menores de 5 anos,2013-08-01,34,27,1,0,35,27,62
BELLA FLOR,consulta externa,menores de 5 anos,2013-08-01,144,128,2,1,146,129,275
BERMEJO,consulta externa,menores de 5 anos,2013-08-01,1875,1733,194,259,2069,1992,4061
BETANZOS,consulta externa,menores de 5 anos,2013-08-01,654,578,20,9,674,587,1261
BOLIVAR,consulta externa,menores de 5 anos,2013-08-01,90,75,74,62,164,137,301
BOLPEBRA,consulta externa,menores de 5 anos,2013-08-01,96,78,3,0,99,78,177
BOYUIBE,consulta externa,menores de 5 anos,2013-08-01,144,118,13,18,157,136,293
BUENA VISTA,consulta externa,menores de 5 anos,2013-08-01,340,281,0,0,340,281,621
CABEZAS,consulta externa,menores de 5 anos,2013-08-01,887,814,32,32,919,846,1765
CAIROMA,consulta externa,menores de 5 anos,2013-08-01,220,197,6,5,226,202,428
"CAIZA ""D""",consulta externa,menores de 5 anos,2013-08-01,267,207,6,5,273,212,485
CAJUATA,consulta externa,menores de 5 anos,2013-08-01,275,258,2,1,277,259,536
CALACOTO,consulta externa,menores de 5 anos,2013-08-01,108,72,16,5,124,77,201
CALAMARCA,consulta externa,menores de 5 anos,2013-08-01,206,189,14,12,220,201,421
CAMARGO,consulta externa,menores de 5 anos,2013-08-01,381,364,8,4,389,368,757
CAMATAQUI (C. VILLA ABECIA),consulta externa,menores de 5 anos,2013-08-01,82,54,1,0,83,54,137
CAMIRI,consulta externa,menores de 5 anos,2013-08-01,958,864,121,97,1079,961,2040
CAPINOTA,consulta externa,menores de 5 anos,2013-08-01,398,421,68,64,466,485,951
CAQUIAVIRI,consulta externa,menores de 5 anos,2013-08-01,103,85,1,2,104,87,191
CARACOLLO,consulta externa,menores de 5 anos,2013-08-01,461,406,56,78,517,484,1001
CARANAVI,consulta externa,menores de 5 anos,2013-08-01,660,598,235,227,895,825,1720
CARANGAS,consulta externa,menores de 5 anos,2013-08-01,6,4,0,0,6,4,10
CARAPARI,consulta externa,menores de 5 anos,2013-08-01,446,387,12,5,458,392,850
CARIPUYO,consulta externa,menores de 5 anos,2013-08-01,242,256,5,0,247,256,503
CARMEN RIVERO TORREZ,consulta externa,menores de 5 anos,2013-08-01,7,11,89,111,96,122,218
CATACORA,consulta externa,menores de 5 anos,2013-08-01,13,7,3,0,16,7,23
CHACARILLA,consulta externa,menores de 5 anos,2013-08-01,29,12,0,0,29,12,41
CHALLAPATA,consulta externa,menores de 5 anos,2013-08-01,584,517,25,22,609,539,1148
CHAQUI,consulta externa,menores de 5 anos,2013-08-01,139,128,12,5,151,133,284
CHARAGUA,consulta externa,menores de 5 anos,2013-08-01,905,819,41,41,946,860,1806
CHARAÑA,consulta externa,menores de 5 anos,2013-08-01,26,19,0,2,26,21,47
CHAYANTA,consulta externa,menores de 5 anos,2013-08-01,332,314,12,16,344,330,674
CHIMORE,consulta externa,menores de 5 anos,2013-08-01,773,714,90,81,863,795,1658
CHIPAYA,consulta externa,menores de 5 anos,2013-08-01,48,36,6,5,54,41,95
CHOQUE COTA,consulta externa,menores de 5 anos,2013-08-01,9,24,2,2,11,26,37
CHUA COCANI,consulta externa,menores de 5 anos,2013-08-01,21,16,1,0,22,16,38
CHULUMANI (V. DE LA LIBERTAD),consulta externa,menores de 5 anos,2013-08-01,274,259,74,99,348,358,706
CHUMA,consulta externa,menores de 5 anos,2013-08-01,136,103,3,5,139,108,247
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,menores de 5 anos,2013-08-01,191,139,0,0,191,139,330
CKOCHAS,consulta externa,menores de 5 anos,2013-08-01,349,321,17,23,366,344,710
CLIZA,consulta externa,menores de 5 anos,2013-08-01,335,259,88,44,423,303,726
COBIJA,consulta externa,menores de 5 anos,2013-08-01,1238,1080,186,143,1424,1223,2647
COCAPATA,consulta externa,menores de 5 anos,2013-08-01,222,224,306,290,528,514,1042
COCHABAMBA,consulta externa,menores de 5 anos,2013-08-01,11559,9686,6038,5277,17597,14963,32560
COIPASA,consulta externa,menores de 5 anos,2013-08-01,48,37,0,2,48,39,87
COLCAPIRHUA,consulta externa,menores de 5 anos,2013-08-01,303,306,528,498,831,804,1635
"COLCHA ""K""",consulta externa,menores de 5 anos,2013-08-01,287,288,39,29,326,317,643
COLLANA,consulta externa,menores de 5 anos,2013-08-01,32,27,1,8,33,35,68
COLOMI,consulta externa,menores de 5 anos,2013-08-01,309,243,4,4,313,247,560
COLPA BELGICA,consulta externa,menores de 5 anos,2013-08-01,218,207,27,16,245,223,468
COLQUECHACA,consulta externa,menores de 5 anos,2013-08-01,773,714,3,8,776,722,1498
COLQUENCHA,consulta externa,menores de 5 anos,2013-08-01,96,97,4,4,100,101,201
COLQUIRI,consulta externa,menores de 5 anos,2013-08-01,262,297,17,19,279,316,595
COMANCHE,consulta externa,menores de 5 anos,2013-08-01,25,31,0,0,25,31,56
COMARAPA,consulta externa,menores de 5 anos,2013-08-01,363,324,38,52,401,376,777
COMBAYA,consulta externa,menores de 5 anos,2013-08-01,62,56,0,1,62,57,119
CONCEPCION,consulta externa,menores de 5 anos,2013-08-01,281,319,91,104,372,423,795
COPACABANA,consulta externa,menores de 5 anos,2013-08-01,83,87,12,15,95,102,197
CORIPATA,consulta externa,menores de 5 anos,2013-08-01,258,264,23,32,281,296,577
CORO CORO,consulta externa,menores de 5 anos,2013-08-01,150,123,7,15,157,138,295
COROICO,consulta externa,menores de 5 anos,2013-08-01,265,252,101,96,366,348,714
CORQUE,consulta externa,menores de 5 anos,2013-08-01,102,92,15,10,117,102,219
COTAGAITA,consulta externa,menores de 5 anos,2013-08-01,690,624,57,36,747,660,1407
COTOCA,consulta externa,menores de 5 anos,2013-08-01,1303,1123,93,84,1396,1207,2603
CRUZ DE MACHACAMARCA,consulta externa,menores de 5 anos,2013-08-01,3,2,0,0,3,2,5
CUATRO CAÑADAS,consulta externa,menores de 5 anos,2013-08-01,366,397,215,242,581,639,1220
CUCHUMUELA (V. G. VILLARROEL),consulta externa,menores de 5 anos,2013-08-01,8,0,17,21,25,21,46
CUEVO,consulta externa,menores de 5 anos,2013-08-01,105,110,3,4,108,114,222
CULPINA,consulta externa,menores de 5 anos,2013-08-01,441,446,29,16,470,462,932
CURAHUARA DE CARANGAS,consulta externa,menores de 5 anos,2013-08-01,68,58,3,3,71,61,132
CURVA,consulta externa,menores de 5 anos,2013-08-01,59,52,1,3,60,55,115
DESAGUADERO,consulta externa,menores de 5 anos,2013-08-01,42,35,0,0,42,35,77
EL ALTO,consulta externa,menores de 5 anos,2013-08-01,13373,12619,3142,3216,16515,15835,32350
EL CHORO,consulta externa,menores de 5 anos,2013-08-01,139,93,1,0,140,93,233
EL PUENTE(STC),consulta externa,menores de 5 anos,2013-08-01,444,375,4,4,448,379,827
EL PUENTE(TJA),consulta externa,menores de 5 anos,2013-08-01,241,208,37,40,278,248,526
EL TORNO,consulta externa,menores de 5 anos,2013-08-01,1143,1065,44,33,1187,1098,2285
EL VILLAR,consulta externa,menores de 5 anos,2013-08-01,148,154,4,3,152,157,309
ENTRE RIOS TRJ,consulta externa,menores de 5 anos,2013-08-01,633,601,7,14,640,615,1255
ENTRE RIOS CBBA,consulta externa,menores de 5 anos,2013-08-01,944,845,44,43,988,888,1876
ESCARA,consulta externa,menores de 5 anos,2013-08-01,8,5,0,0,8,5,13
